"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1711,2018-06-01 21:32:34,"Android","Android 9.0 Pie","Antioquia",2018-06-01 21:04:03,"Datos","bancolombia","Carro",1,28208
"Facebook App","Mobile Browser","Medellín","Colombia",178,2018-06-01 23:39:00,"Android","Android 9.0 Pie","Antioquia",2018-06-01 23:36:02,"Datos","bancolombia","Carro",1,28211
"Chrome","Desktop Browser","Medellín","Colombia",5,2018-06-01 00:15:13,"Windows","Windows 10","Antioquia",2018-06-01 00:15:08,"Datos","exito","Carro",1,28216
"Facebook App","Mobile Browser","Manizales","Colombia",1263,2018-06-01 15:39:16,"Android","Android 10","Departamento de Caldas",2018-06-01 15:18:13,"Datos","bancolombia","Carro",1,28218
"Chrome Mobile","Mobile Browser","Manizales","Colombia",129,2018-06-01 16:04:45,"Android","Android 10","Departamento de Caldas",2018-06-01 16:02:36,"Datos","bancolombia","Carro",1,28218
"Chrome Mobile","Mobile Browser","Manizales","Colombia",660,2018-06-01 20:26:22,"Android","Android 7.0 Nougat","Departamento de Caldas",2018-06-01 20:15:22,"Datos","sura,bancolombia","Carro",2,28231
"Chrome Mobile","Mobile Browser","Manizales","Colombia",75,2018-06-01 15:35:54,"Android","Android 10","Departamento de Caldas",2018-06-01 15:34:39,"Datos","exito","Carro",1,28232
"Chrome Mobile","Mobile Browser","Ibague","Colombia",557,2018-06-01 11:33:05,"Android","Android 9.0 Pie","Departamento de Tolima",2018-06-01 11:23:48,"Datos","bancolombia","Carro",1,28234
"Chrome Mobile","Mobile Browser","Ibague","Colombia",417,2018-06-01 01:26:51,"Android","Android 9.0 Pie","Departamento de Tolima",2018-06-01 01:19:54,"Datos","bancolombia","Carro",1,28234
"Chrome","Desktop Browser","Bogotá","Colombia",18,2018-06-01 17:19:54,"Windows","Windows 10","Bogota D.C.",2018-06-01 17:19:36,"Datos","exito","Carro",1,28235
"Facebook App","Mobile Browser","Bogotá","Colombia",537,2018-06-01 01:21:28,"iOS","iOS 13","Bogota D.C.",2018-06-01 01:12:31,"Datos","colsubsidio","Carro",1,28246
"Safari","Desktop Browser","Bogotá","Colombia",100,2018-06-01 00:06:33,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-01 00:04:53,"Datos","exito","Carro",1,28246
"Chrome","Desktop Browser","Envigado","Colombia",1109,2018-06-01 18:28:42,"Windows","Windows 7","Antioquia",2018-06-01 18:10:13,"Pagos Exitosos","bancolombia","Carro",1,28248
"Chrome","Desktop Browser","Envigado","Colombia",586,2018-06-01 17:37:58,"Windows","Windows 7","Antioquia",2018-06-01 17:28:12,"Datos","bancolombia","Carro",1,28248
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1073,2018-06-01 22:22:06,"Android","Android 10","Departamento del Valle del Cauca",2018-06-01 22:04:13,"Datos","sura","Carro",1,28259
"Chrome","Desktop Browser","Manizales","Colombia",380,2018-06-01 23:53:37,"Windows","Windows 8","Departamento de Caldas",2018-06-01 23:47:17,"Datos","bancodeoccidente","Carro",1,28263
"Chrome","Desktop Browser","Bogotá","Colombia",300,2018-06-01 15:44:20,"Windows","Windows 8.1","Bogota D.C.",2018-06-01 15:39:20,"Datos","sura","Moto",1,28283
"Chrome","Desktop Browser","Barranquilla","Colombia",1378,2018-06-01 16:01:14,"Windows","Windows 10","Atlántico",2018-06-01 15:38:16,"Pagos Pendientes","sura","Moto",1,28288
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",162,2018-06-01 00:17:19,"iOS","iOS 13","Bogota D.C.",2018-06-01 00:14:37,"Datos","sura","Carro",1,28318
"Chrome Mobile","Mobile Browser","Tuluá","Colombia",131,2018-06-01 23:36:59,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-01 23:34:48,"Datos","sura","Moto",1,28319
"Chrome Mobile","Mobile Browser","Tuluá","Colombia",347,2018-06-01 23:07:27,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-01 23:01:40,"Datos","sura","Moto",1,28319
"Chrome Mobile","Mobile Browser","Tuluá","Colombia",43,2018-06-01 23:10:55,"Android","Android 8.1 Oreo","Departamento del Valle del Cauca",2018-06-01 23:10:12,"Datos","sura","Moto",1,28319
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-06-01 14:04:11,"Windows","Windows 10","Bogota D.C.",2018-06-01 14:04:07,"Datos","exito","Carro",1,28323
"Chrome","Desktop Browser","Santiago de Cali","Colombia",11,2018-06-01 12:47:38,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 12:47:27,"Datos","sura","Carro",1,28325
"Chrome","Desktop Browser","Santiago de Cali","Colombia",134,2018-06-01 15:38:29,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 15:36:15,"Datos","sura","Carro",1,28325
"Chrome Mobile","Mobile Browser","Medellín","Colombia",84,2018-06-01 17:40:43,"Android","Android 9.0 Pie","Antioquia",2018-06-01 17:39:19,"Datos","exito","Moto",1,28351
"Chrome","Desktop Browser","Santiago de Cali","Colombia",9,2018-06-01 11:41:21,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 11:41:12,"Datos","sura","Moto",1,28355
"Chrome","Desktop Browser","Medellín","Colombia",834,2018-06-01 20:10:27,"Windows","Windows 10","Antioquia",2018-06-01 19:56:33,"Datos","exito","Moto",1,28357
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1763,2018-06-01 18:15:42,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-01 17:46:19,"Datos","sura","Moto",1,28373
"Chrome","Desktop Browser","Rosas","Colombia",93,2018-06-01 17:07:53,"Windows","Windows 10","Departamento del Cauca",2018-06-01 17:06:20,"Datos","alkosto,exito","Carro",2,28386
"Safari mobile","Mobile Browser","Armenia","Colombia",405,2018-06-01 00:28:25,"iOS","iOS 13","Quindio Department",2018-06-01 00:21:40,"Pagos Exitosos","sura","Moto",1,28389
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",123,2018-06-01 00:10:17,"Android","Android 10","Bogota D.C.",2018-06-01 00:08:14,"Datos","bancolombia","Carro",1,28404
"Chrome","Desktop Browser","Bogotá","Colombia",1402,2018-06-01 17:48:06,"Windows","Windows 8.1","Bogota D.C.",2018-06-01 17:24:44,"Datos","sura","Carro",1,28409
"Chrome","Desktop Browser","Armenia","Colombia",103,2018-06-01 01:42:31,"Windows","Windows 10","Quindio Department",2018-06-01 01:40:48,"Datos","exito","Moto",1,28417
"Chrome Mobile","Mobile Browser","Medellín","Colombia",351,2018-06-01 16:07:22,"Android","Android 9.0 Pie","Antioquia",2018-06-01 16:01:31,"Datos","sura","Carro",1,28419
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",262,2018-06-01 12:37:28,"Android","Android 10","Bogota D.C.",2018-06-01 12:33:06,"Datos","bancolombia","Moto",1,28424
"Chrome","Desktop Browser","Pereira","Colombia",103,2018-06-01 16:07:10,"Windows","Windows 10","Departamento de Risaralda",2018-06-01 16:05:27,"Datos","bancolombia","Moto",1,28431
"Chrome","Desktop Browser","Medellín","Colombia",502,2018-06-01 13:58:32,"Windows","Windows 10","Antioquia",2018-06-01 13:50:10,"Pagos Exitosos","sura","Moto",1,28435
"Chrome","Desktop Browser","Armenia","Colombia",171,2018-06-01 18:05:50,"Windows","Windows 10","Quindio Department",2018-06-01 18:02:59,"Datos","sura","Moto",1,28446
"Chrome Mobile","Mobile Browser","Ibague","Colombia",20,2018-06-01 10:34:35,"Android","Android 10","Departamento de Tolima",2018-06-01 10:34:15,"Datos","exito","Moto",1,28448
"Chrome","Desktop Browser","Medellín","Colombia",700,2018-06-01 17:55:16,"Windows","Windows 10","Antioquia",2018-06-01 17:43:36,"Pagos Pendientes","sura","Moto",1,28458
"Facebook App","Mobile Browser","Cúcuta","Colombia",252,2018-06-01 21:33:20,"Android","Android 9.0 Pie","Departamento de Norte de Santander",2018-06-01 21:29:08,"Datos","bancolombia","Moto",1,28464
"Chrome Mobile","Mobile Browser","Pereira","Colombia",383,2018-06-01 15:55:11,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-01 15:48:48,"Pagos Pendientes","bancolombia","Moto",1,28470
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",1446,2018-06-01 11:47:26,"Android","Android 8.0 Oreo","Departamento de Santander",2018-06-01 11:23:20,"Datos","bancolombia,bancodeoccidente","Moto",2,28481
"Chrome","Desktop Browser","Villavicencio","Colombia",416,2018-06-01 15:15:39,"Windows","Windows 10","Departamento del Meta",2018-06-01 15:08:43,"Pagos Pendientes","sura","Moto",1,28483
"Chrome","Desktop Browser","Valledupar","Colombia",198,2018-06-01 18:41:30,"Windows","Windows 10","Departamento del Cesar",2018-06-01 18:38:12,"Datos","bancolombia","Moto",1,28487
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",227,2018-06-01 17:45:24,"Android","Android 10","Departamento de Bolivar",2018-06-01 17:41:37,"Datos","bancolombia","Moto",1,28487
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",102,2018-06-01 14:17:40,"Android","Android 10","Atlántico",2018-06-01 14:15:58,"Datos","sura","Carro",1,28510
"Chrome Mobile","Mobile Browser","Medellín","Colombia",681,2018-06-01 17:28:08,"Android","Android 9.0 Pie","Antioquia",2018-06-01 17:16:47,"Datos","exito","Moto",1,28534
"Chrome","Desktop Browser","Popayan","Colombia",1019,2018-06-01 17:50:08,"Windows","Windows 7","Departamento del Cauca",2018-06-01 17:33:09,"Datos","sura","Moto",1,28550
"Chrome","Desktop Browser","Bogotá","Colombia",138,2018-06-01 21:29:16,"Linux","Linux","Bogota D.C.",2018-06-01 21:26:58,"Datos","sura","Moto",1,28560
"Chrome Mobile","Mobile Browser","Envigado","Colombia",1358,2018-06-01 16:15:59,"Android","Android 7.0 Nougat","Antioquia",2018-06-01 15:53:21,"Pagos Pendientes","sura","Moto",1,28564
"Chrome","Desktop Browser","Barranquilla","Colombia",118,2018-06-01 15:47:50,"Windows","Windows 10","Atlántico",2018-06-01 15:45:52,"Datos","bancolombia","Moto",1,28569
"Chrome","Desktop Browser","Bogotá","Colombia",3855,2018-06-01 21:25:46,"Windows","Windows 10","Bogota D.C.",2018-06-01 20:21:31,"Datos","exito","Moto",1,28580
"Chrome Mobile","Mobile Browser","Ibague","Colombia",318,2018-06-01 17:31:06,"Android","Android 10","Departamento de Tolima",2018-06-01 17:25:48,"Datos","sura","Moto",1,28582
"Chrome","Desktop Browser","Popayan","Colombia",4,2018-06-01 19:49:00,"Windows","Windows 10","Departamento del Cauca",2018-06-01 19:48:56,"Datos","exito","Moto",1,28602
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",240,2018-06-01 23:17:31,"Android","Android 10","Bogota D.C.",2018-06-01 23:13:31,"Datos","sufi,sura","Moto",2,28608
"Firefox","Desktop Browser","Cartagena","Colombia",204,2018-06-01 00:27:19,"Windows","Windows 7","Departamento de Bolivar",2018-06-01 00:23:55,"Datos","sura,exito","Carro",2,28610
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",2649,2018-06-01 17:20:12,"Android","Android 9.0 Pie","Atlántico",2018-06-01 16:36:03,"Datos","bancodeoccidente,sura","Moto",2,28614
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1240,2018-06-01 15:59:35,"Android","Android 9.0 Pie","Atlántico",2018-06-01 15:38:55,"Datos","sura","Moto",1,28614
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",719,2018-06-01 21:06:48,"Android","Android 10","Bogota D.C.",2018-06-01 20:54:49,"Datos","sura,exito,alkosto","Moto",3,28629
"Firefox","Desktop Browser","Santa Marta","Colombia",155,2018-06-01 18:20:05,"Windows","Windows 7","Departamento del Magdalena",2018-06-01 18:17:30,"Datos","bancolombia","Moto",1,28634
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1958,2018-06-01 18:43:31,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 18:10:53,"Datos","sura","Moto",1,28645
"Chrome","Desktop Browser","Santa Marta","Colombia",542,2018-06-01 22:38:50,"Windows","Windows 7","Departamento del Magdalena",2018-06-01 22:29:48,"Datos","sura","Moto",1,28648
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",5,2018-06-01 18:38:12,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-01 18:38:07,"Datos","exito","Moto",1,28659
"Chrome Mobile","Mobile Browser","None","Colombia",545,2018-06-01 23:50:54,"Android","Android 10","None",2018-06-01 23:41:49,"Datos","exito","Moto",1,28659
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",470,2018-06-01 21:45:00,"Android","Android 10","Bogota D.C.",2018-06-01 21:37:10,"Datos","sura","Moto",1,28668
"Safari mobile","Mobile Browser","Bogotá","Colombia",109,2018-06-01 20:12:08,"iOS","iOS 13","Bogota D.C.",2018-06-01 20:10:19,"Datos","bancolombia","Moto",1,28669
"Chrome","Desktop Browser","Montería","Colombia",5392,2018-06-01 14:46:16,"Windows","Windows 10","Departamento de Cordoba",2018-06-01 13:16:24,"Pagos Exitosos","bancolombia,sura","Moto",2,28678
"Chrome Mobile","Mobile Browser","Medellín","Colombia",302,2018-06-01 12:01:14,"Android","Android 8.0 Oreo","Antioquia",2018-06-01 11:56:12,"Datos","sura","Moto",1,28697
"Chrome","Desktop Browser","Bogotá","Colombia",253,2018-06-01 12:41:13,"Windows","Windows 10","Bogota D.C.",2018-06-01 12:37:00,"Datos","alkomprar","Moto",1,28704
"Chrome","Desktop Browser","Buenaventura","Colombia",860,2018-06-01 16:25:59,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 16:11:39,"Pagos Pendientes","sura","Moto",1,28707
"Chrome","Desktop Browser","Bogotá","Colombia",70,2018-06-01 00:07:05,"Windows","Windows 10","Bogota D.C.",2018-06-01 00:05:55,"Datos","alkosto","Moto",1,28708
"Facebook App","Mobile Browser","Medellín","Colombia",713,2018-06-01 19:19:06,"Android","Android 9.0 Pie","Antioquia",2018-06-01 19:07:13,"Datos","bancolombia","Carro",1,28764
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",458,2018-06-02 00:02:19,"Android","Android 10","Bogota D.C.",2018-06-01 23:54:41,"Datos","bancolombia","Carro",1,28770
"Chrome","Desktop Browser","Medellín","Colombia",693,2018-06-01 21:50:56,"Windows","Windows 7","Antioquia",2018-06-01 21:39:23,"Datos","exito,bancolombia,sura","Moto",3,28772
"Chrome","Desktop Browser","Medellín","Colombia",452,2018-06-01 22:37:53,"Windows","Windows 7","Antioquia",2018-06-01 22:30:21,"Pagos Pendientes","sura","Moto",1,28772
"Chrome","Desktop Browser","Bogotá","Colombia",495,2018-06-01 15:54:51,"Windows","Windows 10","Bogota D.C.",2018-06-01 15:46:36,"Datos","sura,bancolombia","Carro",2,28773
"Chrome","Desktop Browser","Bogotá","Colombia",142,2018-06-01 09:26:34,"Windows","Windows 10","Bogota D.C.",2018-06-01 09:24:12,"Datos","bancolombia","Carro",1,28775
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1179,2018-06-01 22:10:43,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 21:51:04,"Pagos Pendientes","bancolombia","Carro",1,28790
"Chrome","Desktop Browser","Ibague","Colombia",2689,2018-06-01 11:20:40,"Windows","Windows 10","Departamento de Tolima",2018-06-01 10:35:51,"Datos","bancolombia","Carro",1,28791
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",224,2018-06-01 01:24:44,"Android","Android 10","Bogota D.C.",2018-06-01 01:21:00,"Datos","exito","Carro",1,28792
"Chrome","Desktop Browser","Medellín","Colombia",327,2018-06-01 20:05:51,"Windows","Windows 10","Antioquia",2018-06-01 20:00:24,"Datos","sura","Moto",1,28814
"Facebook App","Mobile Browser","Medellín","Colombia",207,2018-06-01 22:29:38,"Android","Android 10","Antioquia",2018-06-01 22:26:11,"Datos","exito","Moto",1,28819
"Chrome","Desktop Browser","Marinilla","Colombia",141,2018-06-01 10:01:36,"Windows","Windows 10","Antioquia",2018-06-01 09:59:15,"Datos","sura,bancolombia","Moto",2,28822
"Chrome","Desktop Browser","Cúcuta","Colombia",146,2018-06-01 12:01:44,"Windows","Windows 10","Departamento de Norte de Santander",2018-06-01 11:59:18,"Datos","exitocom","Moto",1,28827
"MIUI Browser","Mobile Browser","Santiago de Cali","Colombia",321,2018-06-01 17:09:45,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-01 17:04:24,"Datos","bancolombia","Moto",1,28836
"MIUI Browser","Mobile Browser","Santiago de Cali","Colombia",872,2018-06-01 16:28:02,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-01 16:13:30,"Datos","bancolombia","Moto",1,28836
"Chrome","Desktop Browser","Santiago de Cali","Colombia",260,2018-06-01 19:02:06,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 18:57:46,"Datos","bancolombia","Moto",1,28837
"Chrome","Desktop Browser","Santiago de Cali","Colombia",5,2018-06-01 13:38:56,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 13:38:51,"Datos","alkosto","Moto",1,28841
"Facebook App","Mobile Browser","Bogotá","Colombia",175,2018-06-01 18:09:05,"Android","Android 10","Bogota D.C.",2018-06-01 18:06:10,"Datos","bancolombia","Moto",1,28850
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",139,2018-06-01 12:16:05,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-01 12:13:46,"Datos","alkosto","Moto",1,28870
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1587,2018-06-01 18:47:28,"Android","Android 8.0 Oreo","Antioquia",2018-06-01 18:21:01,"Datos","sura","Moto",1,28885
"Chrome","Desktop Browser","Bogotá","Colombia",2449,2018-06-01 18:15:37,"Windows","Windows 10","Bogota D.C.",2018-06-01 17:34:48,"Pagos Exitosos","bancolombia","Carro",1,28888
"Chrome","Desktop Browser","Bogotá","Colombia",311,2018-06-01 18:16:03,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:10:52,"Datos","sura","Carro",1,28894
"Chrome","Desktop Browser","Bogotá","Colombia",744,2018-06-01 09:22:38,"Windows","Windows 8","Bogota D.C.",2018-06-01 09:10:14,"Datos","sura","Carro",1,28894
"Chrome","Desktop Browser","Bogotá","Colombia",127,2018-06-01 09:13:13,"Windows","Windows 10","Bogota D.C.",2018-06-01 09:11:06,"Datos","sura","Moto",1,28900
"Mobile Samsung Browser","Mobile Browser","Chia","Colombia",408,2018-06-01 22:11:37,"Android","Android 10","Cundinamarca",2018-06-01 22:04:49,"Datos","bancolombia","Carro",1,28905
"Facebook App","Mobile Browser","Bogotá","Colombia",673,2018-06-01 23:03:57,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 22:52:44,"Datos","bancolombia","Carro",1,28906
"Chrome","Desktop Browser","Bogotá","Colombia",147,2018-06-01 15:17:13,"Windows","Windows 7","Bogota D.C.",2018-06-01 15:14:46,"Datos","colsubsidio","Carro",1,28910
"Chrome","Desktop Browser","Ibague","Colombia",2358,2018-06-01 20:26:38,"Windows","Windows 10","Departamento de Tolima",2018-06-01 19:47:20,"Pagos Exitosos","bancolombia","Carro",1,28916
"Chrome","Desktop Browser","Ibague","Colombia",1594,2018-06-01 17:42:05,"Windows","Windows 10","Departamento de Tolima",2018-06-01 17:15:31,"Datos","bancolombia","Carro",1,28916
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4076,2018-06-01 12:35:08,"Android","Android 10","Bogota D.C.",2018-06-01 11:27:12,"Datos","bancolombia","Carro",1,28919
"Chrome","Desktop Browser","Bogotá","Colombia",80,2018-06-01 16:44:37,"Windows","Windows 10","Bogota D.C.",2018-06-01 16:43:17,"Datos","exito","Moto",1,28922
"Chrome","Desktop Browser","Bogotá","Colombia",516,2018-06-01 22:02:42,"Windows","Windows 7","Bogota D.C.",2018-06-01 21:54:06,"Datos","alkosto","Moto",1,28925
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",519,2018-06-01 22:24:22,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-01 22:15:43,"Datos","alkosto","Moto",1,28925
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-01 20:13:20,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-01 20:13:12,"Datos","alkosto","Moto",1,28925
"Safari mobile","Mobile Browser","Bogotá","Colombia",476,2018-06-02 00:01:53,"iOS","iOS 13","Bogota D.C.",2018-06-01 23:53:57,"Datos","bancolombia,sura","Moto",2,28929
"Chrome","Desktop Browser","Medellín","Colombia",4,2018-06-01 12:02:48,"Windows","Windows 8.1","Antioquia",2018-06-01 12:02:44,"Datos","exito","Moto",1,28945
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",256,2018-06-01 08:34:50,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 08:30:34,"Datos","bancolombia","Moto",1,28958
"Chrome","Desktop Browser","Bogotá","Colombia",592,2018-06-01 08:42:10,"Windows","Windows 10","Bogota D.C.",2018-06-01 08:32:18,"Pagos Exitosos","sura,bancolombia","Moto",2,28960
"Chrome","Desktop Browser","Medellín","Colombia",1279,2018-06-01 21:09:38,"Windows","Windows 10","Antioquia",2018-06-01 20:48:19,"Pagos Pendientes","sura","Moto",1,28966
"Firefox","Desktop Browser","Bogotá","Colombia",170,2018-06-01 21:19:00,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-06-01 21:16:10,"Datos","sura","Moto",1,28967
"Safari","Desktop Browser","Bogotá","Colombia",80,2018-06-01 18:08:53,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-06-01 18:07:33,"Datos","sura","Moto",1,28967
"Firefox mobile","Mobile Browser","Bogotá","Colombia",2851,2018-06-01 23:52:55,"Android","Android 10","Bogota D.C.",2018-06-01 23:05:24,"Datos","sura,bancolombia","Moto",2,28968
"Chrome","Desktop Browser","Cartagena","Colombia",334,2018-06-01 23:01:05,"Windows","Windows 10","Departamento de Bolivar",2018-06-01 22:55:31,"Datos","bancodeoccidente","Moto",1,28969
"Edge","Desktop Browser","Bogotá","Colombia",442,2018-06-01 14:33:32,"Windows","Windows 10","Bogota D.C.",2018-06-01 14:26:10,"Datos","sura,exito","Moto",2,28979
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",674,2018-06-01 01:49:31,"iOS","iOS 13","Bogota D.C.",2018-06-01 01:38:17,"Datos","sura,exito","Moto",2,28982
"Chrome","Desktop Browser","Bogotá","Colombia",22,2018-06-01 18:29:30,"Windows","Windows 10","Bogota D.C.",2018-06-01 18:29:08,"Datos","","Moto",0,28990
"Chrome","Desktop Browser","Bogotá","Colombia",16,2018-06-01 16:59:34,"Windows","Windows 10","Bogota D.C.",2018-06-01 16:59:18,"Datos","exito","Moto",1,28990
"Chrome","Desktop Browser","Bogotá","Colombia",46,2018-06-01 20:06:11,"Windows","Windows 8.1","Bogota D.C.",2018-06-01 20:05:25,"Datos","exito","Moto",1,29003
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",424,2018-06-01 18:25:38,"Android","Android 10","Bogota D.C.",2018-06-01 18:18:34,"Datos","sura","Moto",1,29004
"Chrome Mobile","Mobile Browser","Granada","Spain",383,2018-06-01 18:03:54,"Android","Android 9.0 Pie","Andalusia",2018-06-01 17:57:31,"Datos","bancolombia","Moto",1,29015
"Chrome","Desktop Browser","Bogotá","Colombia",260,2018-06-01 22:00:29,"Windows","Windows 10","Bogota D.C.",2018-06-01 21:56:09,"Datos","exito,sura","Moto",2,29019
"Chrome","Desktop Browser","Bogotá","Colombia",53,2018-06-01 10:24:05,"Windows","Windows 10","Bogota D.C.",2018-06-01 10:23:12,"Datos","alkosto","Moto",1,29021
"Chrome","Desktop Browser","Corinto","Colombia",480,2018-06-01 17:50:07,"Windows","Windows 7","Departamento del Cauca",2018-06-01 17:42:07,"Datos","sura","Moto",1,29028
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1018,2018-06-01 20:22:22,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-01 20:05:24,"Pagos Pendientes","sura","Moto",1,29036
"Chrome Mobile","Mobile Browser","Juan de Acosta","Colombia",88,2018-06-01 00:02:26,"Android","Android 10","Atlántico",2018-06-01 00:00:58,"Datos","sura","Moto",1,29057
"Chrome Mobile","Mobile Browser","Juan de Acosta","Colombia",640,2018-06-01 07:32:42,"Android","Android 10","Atlántico",2018-06-01 07:22:02,"Datos","exito","Moto",1,29057
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",395,2018-06-01 20:33:49,"Android","Android 10","Atlántico",2018-06-01 20:27:14,"Datos","bancolombia","Moto",1,29060
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",416,2018-06-01 01:53:36,"iOS","iOS 13","Departamento del Magdalena",2018-06-01 01:46:40,"Datos","sura","Moto",1,29063
"Chrome","Desktop Browser","Bogotá","Colombia",992,2018-06-01 15:46:11,"Windows","Windows 10","Bogota D.C.",2018-06-01 15:29:39,"Datos","exito,alkosto","Moto",2,29079
"Chrome","Desktop Browser","Bogotá","Colombia",173,2018-06-01 16:53:39,"Windows","Windows 10","Bogota D.C.",2018-06-01 16:50:46,"Datos","sura,alkosto","Moto",2,29085
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1082,2018-06-01 16:01:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 15:43:04,"Datos","sura,bancolombia","Carro",2,29088
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",937,2018-06-01 22:45:01,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-01 22:29:24,"Pagos Pendientes","sura,bancolombia","Carro",2,29088
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",958,2018-06-01 15:50:50,"iOS","iOS 12","Departamento del Valle del Cauca",2018-06-01 15:34:52,"Datos","sura","Moto",1,29103
"Chrome Mobile","Mobile Browser","Montería","Colombia",203,2018-06-01 15:30:24,"Android","Android 10","Departamento de Cordoba",2018-06-01 15:27:01,"Datos","sura","Moto",1,29108
"Chrome","Desktop Browser","Montería","Colombia",624,2018-06-01 14:34:26,"Windows","Windows 10","Departamento de Cordoba",2018-06-01 14:24:02,"Datos","bancolombia","Moto",1,29109
"Safari","Desktop Browser","Granada","Colombia",2943,2018-06-01 11:27:16,"macOS","macOS 10.15 Catalina","Departamento del Meta",2018-06-01 10:38:13,"Datos","sura","Carro",1,29129
"Chrome","Desktop Browser","Sabaneta","Colombia",98,2018-06-01 09:44:33,"Windows","Windows 10","Antioquia",2018-06-01 09:42:55,"Datos","exitocom","Carro",1,29135
"Chrome Mobile","Mobile Browser","Medellín","Colombia",130,2018-06-01 19:43:04,"Android","Android 9.0 Pie","Antioquia",2018-06-01 19:40:54,"Datos","bancolombia","Moto",1,29139
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1215,2018-06-01 22:11:07,"Android","Android 8.1 Oreo","Antioquia",2018-06-01 21:50:52,"Datos","exito","Moto",1,29148
"Chrome","Desktop Browser","Medellín","Colombia",4,2018-06-01 10:41:20,"Windows","Windows 10","Antioquia",2018-06-01 10:41:16,"Datos","exito","Moto",1,29148
"Chrome","Desktop Browser","Sabaneta","Colombia",536,2018-06-01 20:59:58,"Windows","Windows 10","Antioquia",2018-06-01 20:51:02,"Pagos Exitosos","bancolombia","Carro",1,29150
"Chrome","Desktop Browser","Sabaneta","Colombia",573,2018-06-01 19:59:57,"Windows","Windows 10","Antioquia",2018-06-01 19:50:24,"Datos","bancolombia","Carro",1,29150
