"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Santiago de Cali","Colombia",273,2018-06-03 22:03:43,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-03 21:59:10,"Datos","exito","Moto",1,35729
"Huawei Browser Mobile","Mobile Browser","Santiago de Cali","Colombia",84,2018-06-03 22:30:07,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-03 22:28:43,"Datos","exito","Moto",1,35729
"Chrome","Desktop Browser","Itaguei","Colombia",731,2018-06-03 00:40:49,"Windows","Windows 8.1","Antioquia",2018-06-03 00:28:38,"Datos","sura","Moto",1,35731
"Edge","Desktop Browser","Medellín","Colombia",80,2018-06-03 19:04:15,"Windows","Windows 10","Antioquia",2018-06-03 19:02:55,"Datos","empleadossura","Moto",1,35737
"Firefox","Desktop Browser","Medellín","Colombia",1138,2018-06-03 22:42:00,"Windows","Windows 10","Antioquia",2018-06-03 22:23:02,"Pagos Exitosos","sura","Moto",1,35761
"Chrome","Desktop Browser","Miami","United States",104,2018-06-03 17:44:47,"Windows","Windows 10","Florida",2018-06-03 17:43:03,"Datos","sura","Moto",1,35777
"Chrome","Desktop Browser","Medellín","Colombia",167,2018-06-03 17:58:09,"Windows","Windows 10","Antioquia",2018-06-03 17:55:22,"Datos","exito","Moto",1,35787
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",635,2018-06-03 00:33:46,"Android","Android 9.0 Pie","Antioquia",2018-06-03 00:23:11,"Datos","exito,bancolombia","Moto",2,35792
"Chrome","Desktop Browser","Medellín","Colombia",97,2018-06-03 14:00:04,"Windows","Windows 10","Antioquia",2018-06-03 13:58:27,"Datos","sura","Moto",1,35804
"Chrome","Desktop Browser","Medellín","Colombia",100,2018-06-03 11:14:09,"Windows","Windows 7","Antioquia",2018-06-03 11:12:29,"Datos","exito","Moto",1,35805
"Chrome","Desktop Browser","Lake Mary","United States",139,2018-06-03 10:57:47,"Windows","Windows 10","Florida",2018-06-03 10:55:28,"Datos","sura","Moto",1,35813
"Chrome Mobile","Mobile Browser","Medellín","Colombia",231,2018-06-03 21:06:28,"Android","Android 9.0 Pie","Antioquia",2018-06-03 21:02:37,"Datos","exito","Moto",1,35820
"Chrome","Desktop Browser","Medellín","Colombia",263,2018-06-03 12:44:42,"Windows","Windows 7","Antioquia",2018-06-03 12:40:19,"Datos","bancolombia","Moto",1,35825
"Safari mobile","Mobile Browser","Bogotá","Colombia",1305,2018-06-03 22:10:34,"iOS","iOS 13","Bogota D.C.",2018-06-03 21:48:49,"Datos","sura","Carro",1,35828
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-06-03 18:11:04,"Android","Android 10","Antioquia",2018-06-03 18:10:58,"Datos","exito","Moto",1,35833
"Chrome","Desktop Browser","Bogotá","Colombia",1382,2018-06-03 21:52:52,"Windows","Windows 10","Bogota D.C.",2018-06-03 21:29:50,"Datos","exito","Carro",1,35842
"Chrome","Desktop Browser","Medellín","Colombia",1164,2018-06-03 14:34:47,"Windows","Windows 8.1","Antioquia",2018-06-03 14:15:23,"Datos","sura","Moto",1,35843
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-03 22:20:27,"Windows","Windows 7","Bogota D.C.",2018-06-03 22:20:21,"Datos","alkosto","Carro",1,35844
"Chrome","Desktop Browser","Bogotá","Colombia",327,2018-06-03 15:47:27,"Windows","Windows 8.1","Bogota D.C.",2018-06-03 15:42:00,"Datos","sura","Carro",1,35845
"Chrome","Desktop Browser","Santiago de Cali","Colombia",2294,2018-06-03 13:12:30,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 12:34:16,"Datos","sura","Carro",1,35846
"Chrome","Desktop Browser","Santiago de Cali","Colombia",580,2018-06-03 16:30:49,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 16:21:09,"Pagos Exitosos","sura","Carro",1,35862
"Android webview","Mobile Browser","Envigado","Colombia",590,2018-06-03 13:09:59,"Android","Android 6.0 Marshmallow","Antioquia",2018-06-03 13:00:09,"Datos","exito","Moto",1,35869
"Chrome","Desktop Browser","Medellín","Colombia",136,2018-06-03 10:29:08,"Windows","Windows 10","Antioquia",2018-06-03 10:26:52,"Datos","sura","Moto",1,35876
"Instagram App","Mobile Browser","Medellín","Colombia",2515,2018-06-04 00:28:47,"Android","Android 10","Antioquia",2018-06-03 23:46:52,"Pagos Pendientes","exito","Moto",1,35895
"Chrome Mobile","Mobile Browser","Medellín","Colombia",484,2018-06-03 23:22:47,"Android","Android 8.1 Oreo","Antioquia",2018-06-03 23:14:43,"Datos","exito","Moto",1,35898
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",240,2018-06-03 11:15:07,"Android","Android 10","Bogota D.C.",2018-06-03 11:11:07,"Datos","colsubsidio","Moto",1,35951
"Chrome","Desktop Browser","Bogotá","Colombia",1010,2018-06-03 11:14:39,"Windows","Windows 10","Bogota D.C.",2018-06-03 10:57:49,"Pagos Pendientes","bancolombia","Moto",1,35956
"Chrome Mobile","Mobile Browser","Medellín","Colombia",258,2018-06-03 11:32:02,"Android","Android 9.0 Pie","Antioquia",2018-06-03 11:27:44,"Datos","exito","Moto",1,35959
"Chrome","Desktop Browser","Bogotá","Colombia",682,2018-06-03 23:01:47,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:50:25,"Datos","exito,sura","Moto",2,35963
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",800,2018-06-03 11:23:06,"Android","Android 10","Departamento de Bolivar",2018-06-03 11:09:46,"Datos","sura","Moto",1,35979
"Chrome","Desktop Browser","Santiago de Cali","Colombia",362,2018-06-03 18:13:34,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-06-03 18:07:32,"Pagos Exitosos","sura","Carro",1,35980
"Chrome","Desktop Browser","Pereira","Colombia",2,2018-06-03 00:02:49,"Windows","Windows 10","Departamento de Risaralda",2018-06-03 00:02:47,"Datos","","Carro",0,35986
"Chrome","Desktop Browser","Santander de Quilichao","Colombia",99,2018-06-03 00:38:54,"Windows","Windows 10","Departamento del Cauca",2018-06-03 00:37:15,"Datos","exito","Carro",1,36009
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",114,2018-06-03 17:49:12,"iOS","iOS 12","Departamento del Valle del Cauca",2018-06-03 17:47:18,"Datos","bancolombia","Carro",1,36020
"Chrome","Desktop Browser","Medellín","Colombia",18,2018-06-03 19:07:53,"Windows","Windows 10","Antioquia",2018-06-03 19:07:35,"Datos","","Carro",0,36021
"Chrome","Desktop Browser","Bogotá","Colombia",79,2018-06-03 10:10:18,"Windows","Windows 10","Bogota D.C.",2018-06-03 10:08:59,"Datos","exito","Moto",1,36026
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-03 00:47:03,"Windows","Windows 10","Bogota D.C.",2018-06-03 00:46:57,"Datos","exito","Moto",1,36026
"Chrome","Desktop Browser","Medellín","Colombia",161,2018-06-03 17:23:07,"Windows","Windows 10","Antioquia",2018-06-03 17:20:26,"Datos","sura","Carro",1,36040
"Chrome","Desktop Browser","Medellín","Colombia",114,2018-06-03 15:57:54,"Windows","Windows 10","Antioquia",2018-06-03 15:56:00,"Datos","sura","Carro",1,36041
"Chrome","Desktop Browser","Bogotá","Colombia",87,2018-06-03 17:27:07,"Windows","Windows 7","Bogota D.C.",2018-06-03 17:25:40,"Datos","sura,colsubsidio","Carro",2,36042
"Chrome","Desktop Browser","Bogotá","Colombia",47,2018-06-03 13:05:26,"Windows","Windows 7","Bogota D.C.",2018-06-03 13:04:39,"Datos","exito","Carro",1,36042
"Android webview","Mobile Browser","Bogotá","Colombia",568,2018-06-03 16:38:13,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 16:28:45,"Datos","exito","Moto",1,36044
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",983,2018-06-03 16:05:19,"Android","Android 10","Departamento de Bolivar",2018-06-03 15:48:56,"Datos","sura","Moto",1,36050
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3985,2018-06-03 16:14:48,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 15:08:23,"Datos","exito","Moto",1,36051
"Chrome","Desktop Browser","Santiago de Cali","Colombia",68,2018-06-03 14:38:31,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 14:37:23,"Datos","bancodeoccidente","Carro",1,36056
"Chrome","Desktop Browser","Santiago de Cali","Colombia",254,2018-06-03 14:32:20,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 14:28:06,"Datos","sura","Carro",1,36061
"Google App","Mobile Browser","Bucaramanga","Colombia",872,2018-06-03 12:30:32,"iOS","iOS 13","Departamento de Santander",2018-06-03 12:16:00,"Datos","alkosto","Moto",1,36072
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",362,2018-06-03 14:00:37,"Android","Android 10","Bogota D.C.",2018-06-03 13:54:35,"Datos","exito","Moto",1,36074
"Chrome","Desktop Browser","Girardot City","Colombia",2654,2018-06-03 14:00:58,"Windows","Windows 10","Cundinamarca",2018-06-03 13:16:44,"Datos","bancolombia","Moto",1,36128
"Chrome","Desktop Browser","Bogotá","Colombia",103,2018-06-03 15:56:18,"Windows","Windows 7","Bogota D.C.",2018-06-03 15:54:35,"Datos","alkosto","Moto",1,36141
"Chrome","Desktop Browser","Bogotá","Colombia",22,2018-06-03 17:56:13,"Windows","Windows 7","Bogota D.C.",2018-06-03 17:55:51,"Datos","alkosto","Moto",1,36141
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",549,2018-06-03 21:07:47,"Android","Android 10","Bogota D.C.",2018-06-03 20:58:38,"Datos","alkomprar","Moto",1,36152
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",784,2018-06-03 18:22:29,"Android","Android 10","Bogota D.C.",2018-06-03 18:09:25,"Pagos Pendientes","bancolombia","Moto",1,36154
"Chrome Mobile","Mobile Browser","Tunja","Colombia",143,2018-06-03 00:46:47,"Android","Android 9.0 Pie","Departamento de Boyaca",2018-06-03 00:44:24,"Datos","alkosto","Moto",1,36163
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",192,2018-06-03 00:25:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 00:22:29,"Datos","exito,sufi","Moto",2,36163
"Chrome","Desktop Browser","Barranquilla","Colombia",2046,2018-06-03 11:39:40,"Windows","Windows 10","Atlántico",2018-06-03 11:05:34,"Datos","bancolombia,exito","Carro",2,36165
"Chrome","Desktop Browser","Barranquilla","Colombia",95,2018-06-03 13:50:47,"Windows","Windows 10","Atlántico",2018-06-03 13:49:12,"Datos","exito","Carro",1,36165
"Chrome","Desktop Browser","Floridablanca","Colombia",2756,2018-06-03 23:21:49,"Windows","Windows 10","Departamento de Santander",2018-06-03 22:35:53,"Datos","sura","Carro",1,36169
"Chrome","Desktop Browser","Bucaramanga","Colombia",746,2018-06-03 23:34:00,"Windows","Windows 10","Departamento de Santander",2018-06-03 23:21:34,"Datos","alkomprar","Carro",1,36169
"Chrome","Desktop Browser","Barranquilla","Colombia",313,2018-06-03 13:53:06,"Windows","Windows 7","Atlántico",2018-06-03 13:47:53,"Datos","bancolombia","Moto",1,36172
"Mobile Samsung Browser","Mobile Browser","None","Colombia",516,2018-06-03 17:15:56,"Android","Android 9.0 Pie","None",2018-06-03 17:07:20,"Datos","bancolombia","Moto",1,36192
"Safari mobile","Mobile Browser","Barranquilla","Colombia",896,2018-06-03 13:02:42,"iOS","iOS 13","Atlántico",2018-06-03 12:47:46,"Datos","clickam","Moto",1,36192
"Chrome Mobile","Mobile Browser","None","Colombia",609,2018-06-03 17:29:55,"Android","Android 9.0 Pie","None",2018-06-03 17:19:46,"Datos","sura","Moto",1,36192
"Safari mobile","Mobile Browser","Barranquilla","Colombia",750,2018-06-03 02:38:15,"iOS","iOS 13","Atlántico",2018-06-03 02:25:45,"Datos","clickam","Moto",1,36194
"Chrome","Desktop Browser","Barranquilla","Colombia",219,2018-06-03 23:18:02,"Windows","Windows 10","Atlántico",2018-06-03 23:14:23,"Datos","sura","Moto",1,36205
"Safari mobile","Mobile Browser","None","Colombia",273,2018-06-03 16:25:10,"iOS","iOS 13","None",2018-06-03 16:20:37,"Datos","bancolombia","Moto",1,36215
"Chrome","Desktop Browser","Medellín","Colombia",747,2018-06-03 14:40:15,"Windows","Windows 10","Antioquia",2018-06-03 14:27:48,"Pagos Pendientes","sura","Carro",1,36216
"Chrome","Desktop Browser","Medellín","Colombia",42,2018-06-03 11:03:14,"Windows","Windows 10","Antioquia",2018-06-03 11:02:32,"Datos","sura","Carro",1,36235
"Chrome","Desktop Browser","Bogotá","Colombia",127,2018-06-03 22:23:12,"Windows","Windows 10","Bogota D.C.",2018-06-03 22:21:05,"Datos","exito","Carro",1,36236
"Safari mobile","Mobile Browser","Bogotá","Colombia",130,2018-06-03 13:33:18,"iOS","iOS 13","Bogota D.C.",2018-06-03 13:31:08,"Datos","sura","Carro",1,36240
"Chrome Mobile","Mobile Browser","None","Colombia",216,2018-06-03 22:41:20,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 22:37:44,"Datos","sura","Moto",1,36244
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1466,2018-06-03 18:49:25,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 18:24:59,"Datos","colsubsidio,sura","Moto",2,36250
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",203,2018-06-03 01:09:46,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-03 01:06:23,"Datos","sura","Carro",1,36252
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",736,2018-06-03 14:19:04,"Android","Android 9.0 Pie","Atlántico",2018-06-03 14:06:48,"Datos","exito","Moto",1,36266
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",7,2018-06-03 00:07:56,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 00:07:49,"Datos","exito","Moto",1,36267
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",5,2018-06-03 00:09:04,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 00:08:59,"Datos","exito","Moto",1,36267
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",411,2018-06-03 09:48:01,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-03 09:41:10,"Datos","alkosto","Moto",1,36269
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",119,2018-06-03 21:28:53,"Android","Android 10","Atlántico",2018-06-03 21:26:54,"Datos","bancolombia","Moto",1,36272
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",689,2018-06-03 14:01:58,"Android","Android 10","Atlántico",2018-06-03 13:50:29,"Datos","sura","Moto",1,36272
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",179,2018-06-03 19:22:16,"Android","Android 10","Atlántico",2018-06-03 19:19:17,"Datos","sura","Moto",1,36272
"Chrome","Desktop Browser","Barranquilla","Colombia",2095,2018-06-03 13:18:49,"Windows","Windows 10","Atlántico",2018-06-03 12:43:54,"Datos","sura,carulla","Moto",2,36274
"Facebook App","Mobile Browser","Manizales","Colombia",651,2018-06-03 23:54:52,"Android","Android 10","Departamento de Caldas",2018-06-03 23:44:01,"Datos","colsubsidio,sura","Moto",2,36282
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",254,2018-06-03 16:45:17,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 16:41:03,"Datos","bancolombia","Moto",1,36286
"Chrome Mobile","Mobile Browser","Medellín","Colombia",124,2018-06-03 21:06:24,"Android","Android 10","Antioquia",2018-06-03 21:04:20,"Datos","exito","Moto",1,36289
"Chrome Mobile","Mobile Browser","Medellín","Colombia",74,2018-06-03 20:57:49,"Android","Android 10","Antioquia",2018-06-03 20:56:35,"Datos","exito","Moto",1,36290
"Chrome Mobile","Mobile Browser","Medellín","Colombia",444,2018-06-03 00:16:50,"Android","Android 8.0 Oreo","Antioquia",2018-06-03 00:09:26,"Datos","exito,sura","Moto",2,36307
"Chrome","Desktop Browser","Medellín","Colombia",728,2018-06-03 13:24:49,"Windows","Windows 10","Antioquia",2018-06-03 13:12:41,"Datos","sura","Moto",1,36312
"Opera","Desktop Browser","Manizales","Colombia",334,2018-06-03 19:04:02,"Windows","Windows 10","Departamento de Caldas",2018-06-03 18:58:28,"Datos","sura","Moto",1,36316
"Safari mobile","Mobile Browser","Manizales","Colombia",790,2018-06-03 00:30:12,"iOS","iOS 13","Departamento de Caldas",2018-06-03 00:17:02,"Datos","exito","Moto",1,36320
"Chrome","Desktop Browser","Bogotá","Colombia",147,2018-06-03 18:23:28,"Windows","Windows 10","Bogota D.C.",2018-06-03 18:21:01,"Datos","bancolombia","Moto",1,36332
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-03 13:42:25,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-03 13:42:17,"Datos","exito","Moto",1,36339
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",523,2018-06-03 19:17:04,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 19:08:21,"Datos","sura","Moto",1,36366
"Chrome Mobile","Mobile Browser","Yopal","Colombia",261,2018-06-03 15:38:46,"Android","Android 8.1 Oreo","Departamento de Casanare",2018-06-03 15:34:25,"Datos","sufi","Moto",1,36377
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",182,2018-06-03 11:53:42,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-03 11:50:40,"Datos","sura","Moto",1,36405
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1237,2018-06-03 18:26:33,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-03 18:05:56,"Pagos Pendientes","empleadossura","Moto",1,36410
"Edge","Desktop Browser","Santiago de Cali","Colombia",489,2018-06-03 21:07:12,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 20:59:03,"Datos","sura","Moto",1,36417
"Chrome","Desktop Browser","Santiago de Cali","Colombia",923,2018-06-03 22:00:40,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 21:45:17,"Datos","sura","Moto",1,36431
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",6,2018-06-03 22:51:45,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 22:51:39,"Datos","alkosto","Moto",1,36439
"Chrome","Desktop Browser","Santiago de Cali","Colombia",650,2018-06-03 10:56:33,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 10:45:43,"Datos","sura","Moto",1,36441
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",266,2018-06-03 23:34:28,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 23:30:02,"Datos","sura","Moto",1,36452
"Chrome","Desktop Browser","Santiago de Cali","Colombia",154,2018-06-03 15:25:07,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-03 15:22:33,"Datos","alkosto","Moto",1,36463
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",373,2018-06-03 20:00:45,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-03 19:54:32,"Datos","sufi,sura","Carro",2,36496
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",5,2018-06-03 09:04:48,"Android","Android 10","Departamento de Santander",2018-06-03 09:04:43,"Datos","sura","Moto",1,36513
"Chrome","Desktop Browser","Medellín","Colombia",822,2018-06-03 10:53:43,"Windows","Windows 10","Antioquia",2018-06-03 10:40:01,"Datos","exito","Moto",1,36514
"Chrome","Desktop Browser","Popayan","Colombia",1696,2018-06-03 22:56:41,"Windows","Windows 10","Departamento del Cauca",2018-06-03 22:28:25,"Pagos Pendientes","sura","Moto",1,36527
"Chrome","Desktop Browser","Villagarzon","Colombia",94,2018-06-03 20:38:09,"Windows","Windows 10","Departamento del Putumayo",2018-06-03 20:36:35,"Datos","bancolombia","Moto",1,36533
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",121,2018-06-03 14:29:46,"Android","Android 10","Departamento del Valle del Cauca",2018-06-03 14:27:45,"Datos","exito","Moto",1,36539
"Chrome","Desktop Browser","Cartagena","Colombia",1972,2018-06-03 15:26:54,"Windows","Windows 10","Departamento de Bolivar",2018-06-03 14:54:02,"Pagos Rechazados","sura","Moto",1,36543
"Chrome","Desktop Browser","Sahagun","Colombia",244,2018-06-03 19:20:24,"Windows","Windows 10","Departamento de Cordoba",2018-06-03 19:16:20,"Datos","sura","Moto",1,36560
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",32,2018-06-03 17:38:36,"Android","Android 10","Departamento de Bolivar",2018-06-03 17:38:04,"Datos","","Moto",0,36562
"Chrome","Desktop Browser","Medellín","Colombia",782,2018-06-03 20:10:16,"Windows","Windows 7","Antioquia",2018-06-03 19:57:14,"Pagos Pendientes","sura","Moto",1,36572
"Chrome","Desktop Browser","Neiva","Colombia",220,2018-06-03 15:04:13,"Windows","Windows 10","Departamento del Huila",2018-06-03 15:00:33,"Datos","bancolombia","Moto",1,36573
"Chrome","Desktop Browser","Bogotá","Colombia",392,2018-06-03 13:35:33,"Windows","Windows 10","Bogota D.C.",2018-06-03 13:29:01,"Datos","exito","Moto",1,36583
"Chrome","Desktop Browser","Bogotá","Colombia",85,2018-06-03 22:25:45,"Windows","Windows 8.1","Bogota D.C.",2018-06-03 22:24:20,"Datos","sura","Moto",1,36585
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2104,2018-06-03 21:23:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-03 20:48:54,"Datos","bancodeoccidente,sura","Moto",2,36585
"Firefox","Desktop Browser","Bogotá","Colombia",315,2018-06-03 09:23:55,"Windows","Windows 10","Bogota D.C.",2018-06-03 09:18:40,"Datos","exito,sura","Moto",2,36589
"Firefox","Desktop Browser","Bogotá","Colombia",49,2018-06-03 11:25:17,"Windows","Windows 10","Bogota D.C.",2018-06-03 11:24:28,"Datos","alkosto","Moto",1,36589
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-06-03 16:16:45,"Windows","Windows 7","Bogota D.C.",2018-06-03 16:16:41,"Datos","exito","Moto",1,36635
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",791,2018-06-03 14:14:00,"Android","Android 10","Departamento de Bolivar",2018-06-03 14:00:49,"Datos","bancolombia","Moto",1,36659
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",979,2018-06-03 15:50:44,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-03 15:34:25,"Datos","sura","Moto",1,36676
"Chrome Mobile","Mobile Browser","Soacha","Colombia",9,2018-06-03 21:16:23,"Android","Android 8.1 Oreo","Cundinamarca",2018-06-03 21:16:14,"Datos","sura","Moto",1,36677
"Chrome Mobile","Mobile Browser","Pereira","Colombia",131,2018-06-03 01:47:42,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-03 01:45:31,"Datos","sura","Moto",1,36679
"Chrome","Desktop Browser","Bucaramanga","Colombia",17,2018-06-03 18:39:44,"Windows","Windows 10","Departamento de Santander",2018-06-03 18:39:27,"Datos","sura","Moto",1,36680
"Chrome","Desktop Browser","Medellín","Colombia",88,2018-06-03 20:23:35,"Windows","Windows 10","Antioquia",2018-06-03 20:22:07,"Datos","exitocom","Moto",1,36690
"MIUI Browser","Mobile Browser","Medellín","Colombia",1242,2018-06-03 17:46:46,"Android","Android 9.0 Pie","Antioquia",2018-06-03 17:26:04,"Pagos Exitosos","bancolombia","Moto",1,36693
"Edge","Desktop Browser","Medellín","Colombia",32,2018-06-03 10:24:03,"Windows","Windows 10","Antioquia",2018-06-03 10:23:31,"Datos","exito","Moto",1,36695
"Chrome Mobile","Mobile Browser","Medellín","Colombia",651,2018-06-03 22:56:39,"Android","Android 9.0 Pie","Antioquia",2018-06-03 22:45:48,"Pagos Exitosos","sura","Moto",1,36726
"Chrome","Desktop Browser","Villavicencio","Colombia",1038,2018-06-03 11:27:58,"Windows","Windows 7","Departamento del Meta",2018-06-03 11:10:40,"Pagos Exitosos","exitocom,bancolombia","Moto",2,36738
"Chrome","Desktop Browser","Aguachica","Colombia",1092,2018-06-03 19:38:15,"Windows","Windows 10","Departamento del Cesar",2018-06-03 19:20:03,"Pagos Pendientes","sura","Carro",1,36740
"Chrome Mobile","Mobile Browser","Palmira","Colombia",445,2018-06-03 20:42:06,"Android","Android 5.1 lollipop","Departamento del Valle del Cauca",2018-06-03 20:34:41,"Datos","exito","Moto",1,36759
"Chrome Mobile","Mobile Browser","Medellín","Colombia",339,2018-06-03 01:28:55,"Android","Android 8.1 Oreo","Antioquia",2018-06-03 01:23:16,"Datos","sura","Moto",1,36770
"Chrome","Desktop Browser","Medellín","Colombia",1186,2018-06-03 15:47:21,"Windows","Windows 10","Antioquia",2018-06-03 15:27:35,"Pagos Exitosos","sura","Moto",1,36780
"Chrome","Desktop Browser","Santa Marta","Colombia",1287,2018-06-04 00:05:04,"Windows","Windows 10","Departamento del Magdalena",2018-06-03 23:43:37,"Datos","sura","Moto",1,36790
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",503,2018-06-03 21:45:46,"Android","Android 9.0 Pie","Departamento del Magdalena",2018-06-03 21:37:23,"Datos","exito","Moto",1,36790
"Chrome","Desktop Browser","Santa Marta","Colombia",2882,2018-06-03 22:58:29,"Windows","Windows 10","Departamento del Magdalena",2018-06-03 22:10:27,"Datos","exitocom,sura","Moto",2,36790
"Chrome","Desktop Browser","Bogotá","Colombia",248,2018-06-03 21:23:54,"Windows","Windows 8.1","Bogota D.C.",2018-06-03 21:19:46,"Datos","sura","Moto",1,36800
"Safari","Desktop Browser","Villavicencio","Colombia",370,2018-06-03 18:04:00,"macOS","macOS 10.15 Catalina","Departamento del Meta",2018-06-03 17:57:50,"Pagos Exitosos","alkosto","Moto",1,36801
"Chrome","Desktop Browser","Sincelejo","Colombia",861,2018-06-03 16:15:29,"Windows","Windows 10","Departamento de Sucre",2018-06-03 16:01:08,"Datos","bancolombia","Moto",1,36814
"Chrome","Desktop Browser","Sincelejo","Colombia",120,2018-06-03 16:38:25,"Windows","Windows 10","Departamento de Sucre",2018-06-03 16:36:25,"Datos","bancolombia","Moto",1,36814
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",322,2018-06-03 01:10:19,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-06-03 01:04:57,"Datos","sufi,sura","Moto",2,36817
"Chrome","Desktop Browser","Medellín","Colombia",2950,2018-06-03 11:44:39,"Windows","Windows 10","Antioquia",2018-06-03 10:55:29,"Datos","bancolombia,sura","Moto",2,36821
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-06-03 13:15:04,"Android","Android 10","Antioquia",2018-06-03 13:14:59,"Datos","sura","Moto",1,36833
"Chrome Mobile","Mobile Browser","Medellín","Colombia",171,2018-06-03 11:28:31,"Android","Android 10","Antioquia",2018-06-03 11:25:40,"Datos","sura","Moto",1,36833
"Chrome Mobile","Mobile Browser","Medellín","Colombia",9,2018-06-03 19:36:59,"Android","Android 10","Antioquia",2018-06-03 19:36:50,"Datos","sura","Moto",1,36833
"Chrome","Desktop Browser","Bogotá","Colombia",11,2018-06-03 16:52:58,"Windows","Windows 10","Bogota D.C.",2018-06-03 16:52:47,"Datos","exito","Moto",1,36842
"Chrome","Desktop Browser","Bogotá","Colombia",840,2018-06-03 21:13:09,"Windows","Windows 7","Bogota D.C.",2018-06-03 20:59:09,"Datos","alkosto,sura","Moto",2,36847
"Chrome","Desktop Browser","Bogotá","Colombia",1282,2018-06-03 18:37:51,"Windows","Windows 7","Bogota D.C.",2018-06-03 18:16:29,"Datos","alkosto,sura","Moto",2,36847
