"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",151,2018-05-30 19:28:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:25:41,"Datos","exito","Carro",1,29775
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2049,2018-05-30 20:23:03,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 19:48:54,"Datos","alkosto,exito","Carro",2,29775
"Facebook App","Mobile Browser","Bogotá","Colombia",854,2018-05-30 22:56:16,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 22:42:02,"Pagos Pendientes","bancolombia","Carro",1,29775
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",241,2018-05-30 21:11:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 21:07:11,"Datos","alkosto","Carro",1,29775
"Chrome","Desktop Browser","Pivijay","Colombia",4,2018-05-30 15:12:57,"Windows","Windows 10","Departamento del Magdalena",2018-05-30 15:12:53,"Datos","alkosto","Carro",1,29779
"Chrome","Desktop Browser","Tampa","United States",1862,2018-05-30 14:28:29,"Windows","Windows 8.1","Florida",2018-05-30 13:57:27,"Datos","clickam,sura","Carro",2,29800
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",357,2018-05-30 15:23:31,"Android","Android 10","Bogota D.C.",2018-05-30 15:17:34,"Datos","clickam","Carro",1,29805
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3336,2018-05-30 14:03:09,"Android","Android 10","Bogota D.C.",2018-05-30 13:07:33,"Datos","clickam","Carro",1,29805
"Chrome","Desktop Browser","Bogotá","Colombia",881,2018-05-30 19:18:22,"Windows","Windows 7","Bogota D.C.",2018-05-30 19:03:41,"Datos","exito","Moto",1,29811
"Chrome","Desktop Browser","Bogotá","Colombia",433,2018-05-30 18:06:12,"Windows","Windows 7","Bogota D.C.",2018-05-30 17:58:59,"Datos","exito","Moto",1,29811
"Chrome","Desktop Browser","Santiago de Cali","Colombia",816,2018-05-30 01:15:28,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-30 01:01:52,"Datos","exitocom","Carro",1,29813
"Chrome","Desktop Browser","Bogotá","Colombia",225,2018-05-30 16:58:40,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:54:55,"Datos","bancodeoccidente","Moto",1,29814
"Chrome","Desktop Browser","Bosa","Colombia",94,2018-05-30 16:36:35,"Windows","Windows 10","Bogota D.C.",2018-05-30 16:35:01,"Datos","alkosto","Moto",1,29817
"Chrome","Desktop Browser","Bosa","Colombia",104,2018-05-30 18:56:05,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:54:21,"Datos","exito","Moto",1,29817
"Chrome","Desktop Browser","Pasto","Colombia",249,2018-05-30 13:41:42,"Windows","Windows 10","Departamento de Narino",2018-05-30 13:37:33,"Datos","exitocom","Carro",1,29821
"Chrome Mobile","Mobile Browser","Santander de Quilichao","Colombia",119,2018-05-30 01:17:01,"Android","Android 9.0 Pie","Departamento del Cauca",2018-05-30 01:15:02,"Datos","exitocom","Carro",1,29825
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2071,2018-05-30 12:36:41,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-30 12:02:10,"Datos","exito,sura","Moto",2,29827
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",247,2018-05-30 19:18:32,"Android","Android 9.0 Pie","Antioquia",2018-05-30 19:14:25,"Datos","exito","Moto",1,29861
"Facebook App","Mobile Browser","Bogotá","Colombia",90,2018-05-30 15:52:53,"Android","Android 10","Bogota D.C.",2018-05-30 15:51:23,"Datos","bancolombia","Moto",1,29872
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-05-30 00:26:00,"Android","Android 9.0 Pie","Antioquia",2018-05-30 00:25:54,"Datos","exito","Moto",1,29877
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",193,2018-05-30 23:13:48,"Android","Android 10","Departamento del Meta",2018-05-30 23:10:35,"Datos","bancolombia","Moto",1,29880
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1281,2018-05-30 12:54:04,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 12:32:43,"Datos","sufi,exito","Moto",2,29883
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-05-30 16:41:41,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 16:41:31,"Datos","exito","Moto",1,29883
"Chrome","Desktop Browser","Bucaramanga","Colombia",85,2018-05-30 20:25:28,"Windows","Windows 7","Departamento de Santander",2018-05-30 20:24:03,"Datos","sufi","Moto",1,29898
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",320,2018-05-30 00:46:13,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 00:40:53,"Datos","sura","Moto",1,29914
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",209,2018-05-30 09:20:04,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-30 09:16:35,"Datos","exito","Moto",1,29914
"Chrome","Desktop Browser","Medellín","Colombia",1787,2018-05-30 00:43:11,"Windows","Windows 10","Antioquia",2018-05-30 00:13:24,"Datos","exito,sura","Moto",2,29915
"Chrome Mobile","Mobile Browser","Medellín","Colombia",14,2018-05-30 13:00:01,"Android","Android 8.0 Oreo","Antioquia",2018-05-30 12:59:47,"Datos","exito","Carro",1,29921
"Chrome Mobile","Mobile Browser","Medellín","Colombia",9,2018-05-30 12:46:45,"Android","Android 8.0 Oreo","Antioquia",2018-05-30 12:46:36,"Datos","exito","Carro",1,29921
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1232,2018-05-30 19:42:56,"Android","Android 8.0 Oreo","Antioquia",2018-05-30 19:22:24,"Datos","exito","Carro",1,29921
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1388,2018-05-30 18:22:24,"Android","Android 8.0 Oreo","Antioquia",2018-05-30 17:59:16,"Pagos Pendientes","exito","Carro",1,29921
"Chrome Mobile","Mobile Browser","Medellín","Colombia",43,2018-05-30 15:50:44,"Android","Android 9.0 Pie","Antioquia",2018-05-30 15:50:01,"Datos","exito","Moto",1,29930
"Facebook App","Mobile Browser","Santiago de Cali","Colombia",195,2018-05-30 17:31:20,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-30 17:28:05,"Datos","bancolombia","Moto",1,29930
"Chrome Mobile","Mobile Browser","Medellín","Colombia",491,2018-05-31 00:01:41,"Android","Android 9.0 Pie","Antioquia",2018-05-30 23:53:30,"Datos","bancolombia","Moto",1,29971
"Chrome","Desktop Browser","Bogotá","Colombia",299,2018-05-30 00:23:17,"Windows","Windows 7","Bogota D.C.",2018-05-30 00:18:18,"Datos","sura","Carro",1,29992
"Chrome Mobile","Mobile Browser","Malaga","Colombia",214,2018-05-30 13:40:42,"Android","Android 10","Departamento de Santander",2018-05-30 13:37:08,"Datos","bancolombia","Moto",1,30002
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",426,2018-05-30 22:40:02,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-30 22:32:56,"Pagos Pendientes","bancolombia","Moto",1,30008
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-05-30 20:20:21,"Android","Android 10","Antioquia",2018-05-30 20:20:15,"Datos","exito","Carro",1,30023
"Chrome Mobile","Mobile Browser","None","Colombia",99,2018-05-30 22:38:37,"Android","Android 10","None",2018-05-30 22:36:58,"Datos","exito","Carro",1,30029
"Chrome Mobile","Mobile Browser","None","Colombia",96,2018-05-30 23:13:21,"Android","Android 10","None",2018-05-30 23:11:45,"Datos","exito","Carro",1,30029
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",2483,2018-05-30 23:46:17,"Android","Android 10","Antioquia",2018-05-30 23:04:54,"Datos","sufi,exito,sura","Carro",3,30032
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",325,2018-05-30 22:50:37,"Android","Android 10","Antioquia",2018-05-30 22:45:12,"Datos","exito","Carro",1,30032
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-30 20:29:16,"Android","Android 10","Bogota D.C.",2018-05-30 20:29:11,"Datos","alkosto","Moto",1,30058
"Chrome","Desktop Browser","Bogotá","Colombia",897,2018-05-30 21:53:44,"Windows","Windows 10","Bogota D.C.",2018-05-30 21:38:47,"Datos","exito","Moto",1,30077
"Android webview","Mobile Browser","Medellín","Colombia",597,2018-05-30 12:02:19,"Android","Android 10","Antioquia",2018-05-30 11:52:22,"Pagos Pendientes","exitocom","Moto",1,30081
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1908,2018-05-30 12:27:53,"Android","Android 10","Departamento del Valle del Cauca",2018-05-30 11:56:05,"Datos","bancodeoccidente","Moto",1,30089
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",448,2018-05-30 13:34:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 13:26:54,"Datos","exito","Carro",1,30103
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",18,2018-05-30 13:22:23,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 13:22:05,"Datos","exito","Carro",1,30103
"Safari mobile","Mobile Browser","Palmira","Colombia",86,2018-05-30 18:36:48,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-30 18:35:22,"Datos","exito","Carro",1,30128
"Chrome Mobile","Mobile Browser","Medellín","Colombia",397,2018-05-30 13:00:16,"Android","Android 9.0 Pie","Antioquia",2018-05-30 12:53:39,"Datos","exito","Carro",1,30129
"Chrome Mobile","Mobile Browser","Popayan","Colombia",9,2018-05-30 21:59:33,"Android","Android 8.0 Oreo","Departamento del Cauca",2018-05-30 21:59:24,"Datos","exito","Carro",1,30140
"Chrome Mobile","Mobile Browser","Popayan","Colombia",162,2018-05-30 16:36:18,"Android","Android 8.0 Oreo","Departamento del Cauca",2018-05-30 16:33:36,"Datos","exito","Carro",1,30143
"Chrome Mobile","Mobile Browser","Popayan","Colombia",726,2018-05-30 16:19:32,"Android","Android 8.0 Oreo","Departamento del Cauca",2018-05-30 16:07:26,"Datos","exito","Carro",1,30143
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1489,2018-05-30 19:16:13,"Android","Android 7.0 Nougat","Atlántico",2018-05-30 18:51:24,"Pagos Exitosos","bancolombia","Carro",1,30145
"Facebook App","Mobile Browser","Santa Marta","Colombia",31,2018-05-30 23:15:08,"Android","Android 10","Departamento del Magdalena",2018-05-30 23:14:37,"Datos","alkosto","Carro",1,30152
"Instagram App","Mobile Browser","Barranquilla","Colombia",184,2018-05-30 14:24:27,"Android","Android 10","Atlántico",2018-05-30 14:21:23,"Datos","exito","Carro",1,30152
"Android webview","Mobile Browser","Barranquilla","Colombia",329,2018-05-30 17:48:48,"Android","Android 10","Atlántico",2018-05-30 17:43:19,"Datos","exitocom","Carro",1,30152
"Facebook App","Mobile Browser","Barranquilla","Colombia",911,2018-05-30 13:32:42,"Android","Android 10","Atlántico",2018-05-30 13:17:31,"Datos","exito","Carro",1,30152
"Facebook App","Mobile Browser","Santa Marta","Colombia",198,2018-05-30 22:29:23,"Android","Android 10","Departamento del Magdalena",2018-05-30 22:26:05,"Datos","exito","Carro",1,30152
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",379,2018-05-30 14:45:17,"Android","Android 10","Atlántico",2018-05-30 14:38:58,"Datos","sura","Moto",1,30153
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1382,2018-05-30 04:19:18,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-30 03:56:16,"Datos","exito","Moto",1,30155
"Chrome Mobile","Mobile Browser","Medellín","Colombia",924,2018-05-30 23:03:35,"Android","Android 9.0 Pie","Antioquia",2018-05-30 22:48:11,"Datos","sura","Carro",1,30161
"Chrome","Desktop Browser","Medellín","Colombia",467,2018-05-30 15:10:22,"Windows","Windows 7","Antioquia",2018-05-30 15:02:35,"Datos","sura","Carro",1,30177
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",383,2018-05-30 20:59:28,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 20:53:05,"Datos","exito,alkosto","Carro",2,30182
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",596,2018-05-30 18:13:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 18:03:23,"Datos","exito","Carro",1,30182
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-05-30 17:18:44,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 17:18:35,"Datos","exito","Carro",1,30182
"Facebook App","Mobile Browser","Bogotá","Colombia",4072,2018-05-30 19:35:44,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 18:27:52,"Datos","exito","Carro",1,30182
"Chrome Mobile","Mobile Browser","Duitama","Colombia",294,2018-05-30 12:49:47,"Android","Android 10","Departamento de Boyaca",2018-05-30 12:44:53,"Datos","exito","Carro",1,30186
"Chrome Mobile","Mobile Browser","None","Colombia",926,2018-05-30 20:18:44,"Android","Android 8.0 Oreo","None",2018-05-30 20:03:18,"Datos","exitocom","Carro",1,30193
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",51,2018-05-30 22:40:51,"Android","Android 10","Bogota D.C.",2018-05-30 22:40:00,"Datos","exito","Carro",1,30200
"Chrome","Desktop Browser","Bogotá","Colombia",370,2018-05-30 20:11:00,"Windows","Windows 10","Bogota D.C.",2018-05-30 20:04:50,"Pagos Pendientes","exito","Carro",1,30200
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",47,2018-05-30 22:04:22,"Android","Android 10","Bogota D.C.",2018-05-30 22:03:35,"Datos","exito","Carro",1,30200
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1022,2018-05-30 08:46:08,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-30 08:29:06,"Datos","exitocom","Carro",1,30201
"Chrome Mobile","Mobile Browser","Manzanares","Colombia",71,2018-05-30 21:51:02,"Android","Android 8.1 Oreo","Departamento de Caldas",2018-05-30 21:49:51,"Datos","exito","Carro",1,30202
"Chrome Mobile","Mobile Browser","Manzanares","Colombia",120,2018-05-30 18:11:15,"Android","Android 8.1 Oreo","Departamento de Caldas",2018-05-30 18:09:15,"Datos","exito","Carro",1,30202
"Safari mobile","Mobile Browser","Medellín","Colombia",411,2018-05-30 17:12:21,"iOS","iOS 13","Antioquia",2018-05-30 17:05:30,"Datos","exito","Carro",1,30202
"Chrome Mobile","Mobile Browser","Manzanares","Colombia",415,2018-05-30 19:11:37,"Android","Android 8.1 Oreo","Departamento de Caldas",2018-05-30 19:04:42,"Datos","sura,exito","Carro",2,30202
"Chrome","Desktop Browser","Bogotá","Colombia",403,2018-05-30 18:18:39,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-30 18:11:56,"Pagos Exitosos","exito","Carro",1,30211
"Safari mobile","Mobile Browser","Barbosa","Colombia",563,2018-05-30 15:22:29,"iOS","iOS 13","Departamento de Santander",2018-05-30 15:13:06,"Datos","bancolombia","Carro",1,30214
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",117,2018-05-30 21:26:21,"Android","Android 10","Bogota D.C.",2018-05-30 21:24:24,"Datos","exito","Carro",1,30215
"Chrome","Desktop Browser","Bogotá","Colombia",1096,2018-05-30 19:45:20,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:27:04,"Datos","sura","Carro",1,30216
"Chrome","Desktop Browser","Bogotá","Colombia",616,2018-05-30 15:39:43,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:29:27,"Datos","exito","Carro",1,30216
"Safari mobile","Mobile Browser","Bogotá","Colombia",557,2018-05-30 20:25:45,"iOS","iOS 13","Bogota D.C.",2018-05-30 20:16:28,"Datos","exito","Carro",1,30216
"Chrome","Desktop Browser","Medellín","Colombia",446,2018-05-30 20:40:19,"Windows","Windows 7","Antioquia",2018-05-30 20:32:53,"Pagos Pendientes","exito","Carro",1,30216
"Chrome","Desktop Browser","Atlanta","United States",55,2018-05-30 21:39:15,"Windows","Windows 10","Georgia",2018-05-30 21:38:20,"Datos","exito","Carro",1,30216
"Chrome","Desktop Browser","Atlanta","United States",406,2018-05-30 19:24:50,"Windows","Windows 10","Georgia",2018-05-30 19:18:04,"Datos","sura,exito","Carro",2,30216
"Chrome","Desktop Browser","Bogotá","Colombia",99,2018-05-30 12:21:32,"Windows","Windows 10","Bogota D.C.",2018-05-30 12:19:53,"Datos","exito","Carro",1,30216
"Chrome","Desktop Browser","Atlanta","United States",179,2018-05-30 15:48:14,"Windows","Windows 10","Georgia",2018-05-30 15:45:15,"Datos","exito","Carro",1,30216
"Chrome","Desktop Browser","Medellín","Colombia",88,2018-05-30 16:10:43,"Windows","Windows 8.1","Antioquia",2018-05-30 16:09:15,"Datos","exito","Carro",1,30220
"Chrome","Desktop Browser","Medellín","Colombia",13,2018-05-30 13:33:07,"Windows","Windows 10","Antioquia",2018-05-30 13:32:54,"Datos","exito","Carro",1,30220
"Chrome","Desktop Browser","Medellín","Colombia",2063,2018-05-30 13:47:15,"Windows","Windows 8.1","Antioquia",2018-05-30 13:12:52,"Datos","exito","Carro",1,30220
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1649,2018-05-30 19:25:43,"Android","Android 10","Bogota D.C.",2018-05-30 18:58:14,"Pagos Exitosos","exito","Carro",1,30240
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",135,2018-05-30 16:36:47,"iOS","iOS 13","Bogota D.C.",2018-05-30 16:34:32,"Datos","sura","Carro",1,30249
"Chrome Mobile","Mobile Browser","Chia","Colombia",242,2018-05-30 21:55:39,"Android","Android 7.1 Nougat","Cundinamarca",2018-05-30 21:51:37,"Datos","exito","Carro",1,30250
"Chrome","Desktop Browser","Medellín","Colombia",688,2018-05-30 18:22:08,"Windows","Windows 10","Antioquia",2018-05-30 18:10:40,"Pagos Pendientes","exito","Carro",1,30254
"Chrome","Desktop Browser","Medellín","Colombia",697,2018-05-30 23:19:54,"Windows","Windows 10","Antioquia",2018-05-30 23:08:17,"Pagos Pendientes","exito","Carro",1,30254
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",538,2018-05-30 20:30:59,"Android","Android 10","Atlántico",2018-05-30 20:22:01,"Datos","bancolombia","Carro",1,30263
"Chrome Mobile","Mobile Browser","Soledad","Colombia",162,2018-05-30 19:34:39,"Android","Android 10","Atlántico",2018-05-30 19:31:57,"Datos","sura","Carro",1,30276
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",239,2018-05-30 23:09:32,"Android","Android 9.0 Pie","Atlántico",2018-05-30 23:05:33,"Datos","sura","Carro",1,30285
"Facebook App","Mobile Browser","Medellín","Colombia",464,2018-05-30 03:22:22,"Android","Android 9.0 Pie","Antioquia",2018-05-30 03:14:38,"Datos","bancolombia","Carro",1,30306
"Facebook App","Mobile Browser","Bogotá","Colombia",255,2018-05-30 13:16:04,"Android","Android 10","Bogota D.C.",2018-05-30 13:11:49,"Datos","sura","Moto",1,30316
"Chrome","Desktop Browser","Medellín","Colombia",7,2018-05-30 12:53:52,"Windows","Windows 10","Antioquia",2018-05-30 12:53:45,"Datos","exito","Carro",1,30340
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",95,2018-05-30 08:39:19,"Android","Android 10","Bogota D.C.",2018-05-30 08:37:44,"Datos","exito","Carro",1,30340
"Facebook App","Mobile Browser","Bogotá","Colombia",110,2018-05-30 12:22:42,"Android","Android 10","Bogota D.C.",2018-05-30 12:20:52,"Datos","sura","Carro",1,30340
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",254,2018-05-30 15:51:08,"Android","Android 10","Bogota D.C.",2018-05-30 15:46:54,"Datos","exito","Carro",1,30341
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",126,2018-05-30 15:03:23,"Android","Android 10","Bogota D.C.",2018-05-30 15:01:17,"Datos","exito","Carro",1,30341
"Chrome","Desktop Browser","Soledad","Colombia",440,2018-05-30 15:52:04,"Windows","Windows 10","Atlántico",2018-05-30 15:44:44,"Datos","exito","Carro",1,30350
"Chrome","Desktop Browser","Barranquilla","Colombia",1412,2018-05-30 16:23:11,"Windows","Windows 10","Atlántico",2018-05-30 15:59:39,"Datos","sura,exito","Carro",2,30354
"Chrome","Desktop Browser","Santa Marta","Colombia",615,2018-05-30 22:11:14,"Windows","Windows 10","Departamento del Magdalena",2018-05-30 22:00:59,"Datos","sura,exito","Carro",2,30364
"Google App","Mobile Browser","Barranquilla","Colombia",764,2018-05-30 04:11:31,"iOS","iOS 13","Atlántico",2018-05-30 03:58:47,"Datos","sufi","Carro",1,30375
"Facebook App","Mobile Browser","Pitalito","Colombia",534,2018-05-30 20:28:00,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-30 20:19:06,"Datos","exito","Carro",1,30385
"Chrome","Desktop Browser","Bogotá","Colombia",873,2018-05-30 15:49:46,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-30 15:35:13,"Datos","exito","Carro",1,30404
"Chrome","Desktop Browser","Barranquilla","Colombia",903,2018-05-30 15:03:51,"Windows","Windows 10","Atlántico",2018-05-30 14:48:48,"Pagos Pendientes","sura","Carro",1,30405
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",639,2018-05-30 21:05:38,"Android","Android 10","Bogota D.C.",2018-05-30 20:54:59,"Datos","exito","Carro",1,30406
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1470,2018-05-30 13:41:54,"Android","Android 10","Bogota D.C.",2018-05-30 13:17:24,"Datos","exito","Carro",1,30406
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1926,2018-05-30 17:48:43,"Android","Android 10","Departamento de Bolivar",2018-05-30 17:16:37,"Datos","sura,exito","Moto",2,30420
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",146,2018-05-30 14:14:06,"Android","Android 10","Bogota D.C.",2018-05-30 14:11:40,"Datos","sura","Moto",1,30429
"Chrome","Desktop Browser","Valledupar","Colombia",599,2018-05-30 23:59:41,"Windows","Windows 8.1","Departamento del Cesar",2018-05-30 23:49:42,"Datos","sura,exito","Moto",2,30431
"Chrome Mobile","Mobile Browser","Medellín","Colombia",532,2018-05-30 22:23:55,"Android","Android 7.0 Nougat","Antioquia",2018-05-30 22:15:03,"Datos","bancolombia","Moto",1,30440
"Chrome","Desktop Browser","Medellín","Colombia",964,2018-05-30 19:09:43,"Windows","Windows 10","Antioquia",2018-05-30 18:53:39,"Pagos Exitosos","exito","Moto",1,30458
"Chrome","Desktop Browser","Popayan","Colombia",2471,2018-05-30 20:30:42,"Windows","Windows 10","Departamento del Cauca",2018-05-30 19:49:31,"Pagos Exitosos","exitocom","Moto",1,30464
"Chrome Mobile","Mobile Browser","Medellín","Colombia",299,2018-05-30 02:07:26,"Android","Android 10","Antioquia",2018-05-30 02:02:27,"Pagos Pendientes","sura,exito","Moto",2,30467
"Chrome","Desktop Browser","Ibague","Colombia",671,2018-05-30 13:38:57,"Windows","Windows 10","Departamento de Tolima",2018-05-30 13:27:46,"Pagos Exitosos","bancodeoccidente,sura","Moto",2,30480
"Chrome","Desktop Browser","Bogotá","Colombia",294,2018-05-30 15:51:10,"Windows","Windows 10","Bogota D.C.",2018-05-30 15:46:16,"Datos","sura","Moto",1,30493
"Mobile Samsung Browser","Mobile Browser","Magangué","Colombia",144,2018-05-30 15:09:23,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-05-30 15:06:59,"Datos","bancolombia","Moto",1,30495
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-30 15:52:38,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-30 15:52:32,"Datos","alkosto","Moto",1,30523
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",22,2018-05-30 17:39:35,"Android","Android 10","Antioquia",2018-05-30 17:39:13,"Datos","exito","Moto",1,30527
"Chrome Mobile","Mobile Browser","Medellín","Colombia",77,2018-05-30 07:52:53,"Android","Android 10","Antioquia",2018-05-30 07:51:36,"Datos","bancodeoccidente","Moto",1,30532
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",355,2018-05-30 13:12:06,"Android","Android 9.0 Pie","Atlántico",2018-05-30 13:06:11,"Datos","alkosto","Moto",1,30549
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",170,2018-05-30 14:49:27,"Android","Android 8.0 Oreo","Departamento de Bolivar",2018-05-30 14:46:37,"Datos","sura","Moto",1,30575
"Safari mobile","Mobile Browser","Pinellas Park","United States",179,2018-05-30 23:08:22,"iOS","iOS 13","Florida",2018-05-30 23:05:23,"Datos","bancolombia","Carro",1,30579
"Facebook App","Mobile Browser","Sogamoso","Colombia",10,2018-05-30 23:51:30,"Android","Android 10","Departamento de Boyaca",2018-05-30 23:51:20,"Datos","exito","Carro",1,30590
"Facebook App","Mobile Browser","Bogotá","Colombia",6,2018-05-30 09:05:29,"Android","Android 10","Bogota D.C.",2018-05-30 09:05:23,"Datos","exito","Carro",1,30592
"Chrome","Desktop Browser","Bogotá","Colombia",1916,2018-05-30 18:55:38,"Windows","Windows 10","Bogota D.C.",2018-05-30 18:23:42,"Datos","bancolombia","Carro",1,30594
"Facebook App","Mobile Browser","Bogotá","Colombia",234,2018-05-30 20:05:23,"Android","Android 10","Bogota D.C.",2018-05-30 20:01:29,"Datos","bancolombia","Carro",1,30603
"Chrome","Desktop Browser","Armenia","Colombia",195,2018-05-30 20:20:56,"Windows","Windows 10","Quindio Department",2018-05-30 20:17:41,"Datos","exito","Carro",1,30606
"Facebook App","Mobile Browser","Bogotá","Colombia",5,2018-05-30 18:38:52,"Android","Android 10","Bogota D.C.",2018-05-30 18:38:47,"Datos","alkosto","Carro",1,30615
"Chrome","Desktop Browser","Bogotá","Colombia",1870,2018-05-30 18:16:20,"Windows","Windows 10","Bogota D.C.",2018-05-30 17:45:10,"Datos","exito","Carro",1,30617
"Chrome Mobile","Mobile Browser","Florencia","Colombia",757,2018-05-30 17:25:07,"Android","Android 10","Departamento del Caqueta",2018-05-30 17:12:30,"Datos","exito","Carro",1,30617
"Chrome","Desktop Browser","Bogotá","Colombia",90,2018-05-30 19:10:52,"Windows","Windows 10","Bogota D.C.",2018-05-30 19:09:22,"Datos","exito","Carro",1,30617
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",256,2018-05-30 01:44:00,"iOS","iOS 13","Bogota D.C.",2018-05-30 01:39:44,"Pagos Pendientes","exito","Carro",1,30619
"Chrome Mobile","Mobile Browser","Manizales","Colombia",343,2018-05-30 13:57:36,"Android","Android 8.1 Oreo","Departamento de Caldas",2018-05-30 13:51:53,"Datos","clickam","Carro",1,30620
"Chrome Mobile","Mobile Browser","Manizales","Colombia",119,2018-05-30 02:03:54,"Android","Android 8.1 Oreo","Departamento de Caldas",2018-05-30 02:01:55,"Datos","clickam","Carro",1,30620
"Chrome Mobile","Mobile Browser","Manizales","Colombia",658,2018-05-30 16:48:06,"Android","Android 8.1 Oreo","Departamento de Caldas",2018-05-30 16:37:08,"Datos","clickam","Carro",1,30620
"Chrome","Desktop Browser","Bogotá","Colombia",696,2018-05-30 12:54:12,"Windows","Windows 7","Bogota D.C.",2018-05-30 12:42:36,"Datos","exito","Carro",1,30624
"Safari mobile","Mobile Browser","Bogotá","Colombia",1756,2018-05-30 12:29:48,"iOS","iOS 12","Bogota D.C.",2018-05-30 12:00:32,"Datos","exito","Carro",1,30627
"Chrome","Desktop Browser","Bogotá","Colombia",238,2018-05-30 12:07:50,"Windows","Windows 10","Bogota D.C.",2018-05-30 12:03:52,"Datos","exito","Carro",1,30627
