"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Safari mobile","Mobile Browser","Bogotá","Colombia",519,2018-05-27 14:39:44,"iOS","iOS 13","Bogota D.C.",2018-05-27 14:31:05,"Pagos Exitosos","sura","Moto",1,32593
"Chrome Mobile","Mobile Browser","Pasto","Colombia",164,2018-05-27 13:03:34,"Android","Android 10","Departamento de Narino",2018-05-27 13:00:50,"Datos","alkosto","Moto",1,32597
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",275,2018-05-27 22:49:34,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 22:44:59,"Datos","exito","Carro",1,32600
"Chrome","Desktop Browser","Bogotá","Colombia",222,2018-05-27 16:16:15,"Windows","Windows 7","Bogota D.C.",2018-05-27 16:12:33,"Datos","sura","Carro",1,32609
"Chrome Mobile","Mobile Browser","Pasto","Colombia",179,2018-05-27 18:52:17,"Android","Android 8.0 Oreo","Departamento de Narino",2018-05-27 18:49:18,"Datos","sura","Carro",1,32637
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",417,2018-05-27 09:37:42,"iOS","iOS 13","Departamento de Norte de Santander",2018-05-27 09:30:45,"Datos","exito","Moto",1,32639
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",524,2018-05-27 18:17:08,"Android","Android 10","Bogota D.C.",2018-05-27 18:08:24,"Datos","bancolombia","Carro",1,32641
"Safari mobile","Mobile Browser","Magangué","Colombia",550,2018-05-27 21:27:44,"iOS","iOS 12","Departamento de Bolivar",2018-05-27 21:18:34,"Datos","bancolombia","Carro",1,32648
"Chrome","Desktop Browser","Santiago de Cali","Colombia",10,2018-05-27 13:43:11,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-27 13:43:01,"Datos","exito","Moto",1,32650
"Firefox","Desktop Browser","Pereira","Colombia",455,2018-05-27 15:53:37,"Windows","Windows 7","Departamento de Risaralda",2018-05-27 15:46:02,"Datos","sura","Moto",1,32654
"Firefox","Desktop Browser","None","None",84,2018-05-27 16:44:44,"Windows","Windows 7","None",2018-05-27 16:43:20,"Datos","exito","Moto",1,32654
"Chrome","Desktop Browser","Bogotá","Colombia",232,2018-05-27 19:47:19,"Windows","Windows 10","Bogota D.C.",2018-05-27 19:43:27,"Datos","exito","Carro",1,32682
"Chrome Mobile","Mobile Browser","Garzón","Colombia",319,2018-05-27 18:50:10,"Android","Android 10","Departamento del Huila",2018-05-27 18:44:51,"Datos","exito,sura,alkosto","Moto",3,32688
"Mobile Samsung Browser","Mobile Browser","None","Colombia",609,2018-05-27 15:26:45,"Android","Android 10","None",2018-05-27 15:16:36,"Datos","bancolombia","Moto",1,32705
"Edge","Desktop Browser","Pereira","Colombia",145,2018-05-27 16:32:34,"Windows","Windows 10","Departamento de Risaralda",2018-05-27 16:30:09,"Datos","sura","Carro",1,32710
"Chrome","Desktop Browser","Bello","Colombia",1111,2018-05-27 20:01:03,"Windows","Windows 8.1","Antioquia",2018-05-27 19:42:32,"Datos","sura","Carro",1,32722
"Facebook App","Mobile Browser","Medellín","Colombia",252,2018-05-27 18:05:54,"Android","Android 10","Antioquia",2018-05-27 18:01:42,"Datos","exito","Carro",1,32725
"Chrome Mobile","Mobile Browser","Medellín","Colombia",849,2018-05-27 20:16:24,"Android","Android 8.1 Oreo","Antioquia",2018-05-27 20:02:15,"Datos","exito","Carro",1,32726
"Chrome Mobile","Mobile Browser","Valledupar","Colombia",689,2018-05-27 14:35:06,"Android","Android 9.0 Pie","Departamento del Cesar",2018-05-27 14:23:37,"Datos","bancolombia","Carro",1,32727
"Chrome","Desktop Browser","San Andres","Colombia",347,2018-05-27 20:39:01,"Windows","Windows 10","Departamento del Cesar",2018-05-27 20:33:14,"Datos","sura,exito","Moto",2,32728
"Chrome","Desktop Browser","Sabaneta","Colombia",1135,2018-05-27 21:54:06,"Windows","Windows 10","Antioquia",2018-05-27 21:35:11,"Datos","bancolombia","Carro",1,32752
"Safari","Desktop Browser","Medellín","Colombia",228,2018-05-27 19:11:49,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-27 19:08:01,"Datos","sura","Carro",1,32758
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",200,2018-05-27 23:50:32,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 23:47:12,"Datos","sura","Moto",1,32762
"Chrome","Desktop Browser","Barranquilla","Colombia",321,2018-05-27 16:45:56,"Windows","Windows 7","Atlántico",2018-05-27 16:40:35,"Datos","sura,exito","Moto",2,32779
"Chrome","Desktop Browser","Bogotá","Colombia",255,2018-05-27 18:10:56,"Windows","Windows 7","Bogota D.C.",2018-05-27 18:06:41,"Datos","sura","Carro",1,32785
"Chrome","Desktop Browser","Bogotá","Colombia",77,2018-05-27 20:11:47,"Windows","Windows 7","Bogota D.C.",2018-05-27 20:10:30,"Datos","colsubsidio","Carro",1,32798
"Chrome","Desktop Browser","Chia","Colombia",556,2018-05-27 14:53:32,"Windows","Windows 10","Cundinamarca",2018-05-27 14:44:16,"Pagos Pendientes","sura","Carro",1,32808
"Chrome","Desktop Browser","Bogotá","Colombia",294,2018-05-27 14:22:37,"Windows","Windows 10","Bogota D.C.",2018-05-27 14:17:43,"Datos","exito","Carro",1,32812
"Facebook App","Mobile Browser","Bogotá","Colombia",13,2018-05-27 13:47:35,"Android","Android 10","Bogota D.C.",2018-05-27 13:47:22,"Datos","exito","Carro",1,32817
"Chrome","Desktop Browser","Bogotá","Colombia",487,2018-05-27 18:05:07,"Windows","Windows 7","Bogota D.C.",2018-05-27 17:57:00,"Pagos Pendientes","sura","Carro",1,32830
"Chrome","Desktop Browser","Cúcuta","Colombia",3,2018-05-27 10:35:44,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-27 10:35:41,"Datos","exito","Moto",1,32833
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",167,2018-05-27 02:44:03,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-05-27 02:41:16,"Datos","sufi","Moto",1,32834
"Chrome","Desktop Browser","Montería","Colombia",79,2018-05-27 11:08:56,"Windows","Windows 10","Departamento de Cordoba",2018-05-27 11:07:37,"Datos","exito","Carro",1,32841
"Chrome","Desktop Browser","Bogotá","Colombia",43,2018-05-27 19:38:40,"Windows","Windows 8.1","Bogota D.C.",2018-05-27 19:37:57,"Datos","bancolombia","Carro",1,32846
"Facebook App","Mobile Browser","Bogotá","Colombia",7,2018-05-27 10:52:31,"Android","Android 10","Bogota D.C.",2018-05-27 10:52:24,"Datos","exito","Moto",1,32849
"Chrome Mobile","Mobile Browser","Medellín","Colombia",126,2018-05-27 19:21:09,"Android","Android 8.1 Oreo","Antioquia",2018-05-27 19:19:03,"Datos","bancolombia","Moto",1,32859
"Chrome Mobile","Mobile Browser","Medellín","Colombia",242,2018-05-27 18:48:05,"Android","Android 8.1 Oreo","Antioquia",2018-05-27 18:44:03,"Datos","exito","Moto",1,32859
"Chrome","Desktop Browser","Itaguei","Colombia",1918,2018-05-27 14:08:19,"Windows","Windows 7","Antioquia",2018-05-27 13:36:21,"Pagos Pendientes","exito,sura","Moto",2,32862
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",73,2018-05-27 15:21:43,"iOS","iOS 13","Bogota D.C.",2018-05-27 15:20:30,"Datos","sufi","Carro",1,32863
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",367,2018-05-27 19:17:24,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 19:11:17,"Datos","sura","Carro",1,32868
"Chrome Mobile","Mobile Browser","Medellín","Colombia",83,2018-05-27 19:58:11,"Android","Android 9.0 Pie","Antioquia",2018-05-27 19:56:48,"Datos","sura","Moto",1,32869
"Chrome","Desktop Browser","Bogotá","Colombia",268,2018-05-27 14:03:57,"Windows","Windows 7","Bogota D.C.",2018-05-27 13:59:29,"Datos","","Carro",0,32878
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",186,2018-05-27 15:54:29,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-27 15:51:23,"Datos","sura","Carro",1,32896
"Chrome Mobile","Mobile Browser","Medellín","Colombia",759,2018-05-28 00:00:15,"Android","Android 9.0 Pie","Antioquia",2018-05-27 23:47:36,"Datos","sura","Moto",1,32900
"Chrome","Desktop Browser","Pereira","Colombia",6,2018-05-27 13:47:37,"Windows","Windows 10","Departamento de Risaralda",2018-05-27 13:47:31,"Datos","exito","Moto",1,32901
"Chrome","Desktop Browser","Medellín","Colombia",778,2018-05-27 11:20:54,"Windows","Windows 10","Antioquia",2018-05-27 11:07:56,"Pagos Exitosos","sura","Carro",1,32932
"Chrome","Desktop Browser","Manizales","Colombia",1417,2018-05-28 00:11:51,"Windows","Windows 10","Departamento de Caldas",2018-05-27 23:48:14,"Pagos Pendientes","exito","Carro",1,32945
"Instagram App","Mobile Browser","Santa Marta","Colombia",384,2018-05-27 19:56:37,"Android","Android 10","Departamento del Magdalena",2018-05-27 19:50:13,"Datos","sura","Moto",1,32952
"Chrome","Desktop Browser","Bucaramanga","Colombia",182,2018-05-27 17:41:09,"Windows","Windows 10","Departamento de Santander",2018-05-27 17:38:07,"Datos","sura","Carro",1,32968
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",3433,2018-05-27 19:18:17,"Android","Android 10","Departamento de Santander",2018-05-27 18:21:04,"Datos","sura","Carro",1,32968
"Chrome","Desktop Browser","Barranquilla","Colombia",555,2018-05-27 16:39:57,"Windows","Windows 10","Atlántico",2018-05-27 16:30:42,"Datos","sura","Moto",1,32976
"Chrome Mobile","Mobile Browser","Medellín","Colombia",84,2018-05-27 18:11:58,"Android","Android 10","Antioquia",2018-05-27 18:10:34,"Cotizacion","bancolombia","",1,33009
"Facebook App","Mobile Browser","Bogotá","Colombia",7,2018-05-27 22:36:28,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 22:36:21,"Datos","exito","Moto",1,33020
"Chrome","Desktop Browser","Barranquilla","Colombia",1668,2018-05-27 22:10:46,"Windows","Windows 10","Atlántico",2018-05-27 21:42:58,"Datos","sura,alkosto","Moto",2,33033
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",940,2018-05-27 03:11:19,"Android","Android 10","Bogota D.C.",2018-05-27 02:55:39,"Datos","colsubsidio,sura","Carro",2,33034
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",14,2018-05-27 12:03:34,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-27 12:03:20,"Datos","exito","Moto",1,33043
"Chrome","Desktop Browser","None","Colombia",2086,2018-05-27 22:25:38,"Windows","Windows 10","None",2018-05-27 21:50:52,"Datos","bancodeoccidente","Moto",1,33050
"Chrome","Desktop Browser","Bogotá","Colombia",151,2018-05-27 23:39:48,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:37:17,"Datos","sura","Carro",1,33079
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",13,2018-05-27 23:42:21,"Android","Android 8.0 Oreo","Departamento del Meta",2018-05-27 23:42:08,"Datos","alkosto","Moto",1,33094
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",10,2018-05-27 04:28:47,"Android","Android 8.0 Oreo","Departamento del Meta",2018-05-27 04:28:37,"Datos","exito","Moto",1,33094
"Chrome Mobile","Mobile Browser","Villavicencio","Colombia",347,2018-05-27 04:37:20,"Android","Android 8.0 Oreo","Departamento del Meta",2018-05-27 04:31:33,"Datos","sura","Moto",1,33094
"Chrome","Desktop Browser","Bogotá","Colombia",1612,2018-05-27 11:19:09,"Windows","Windows 10","Bogota D.C.",2018-05-27 10:52:17,"Datos","sura","Carro",1,33095
"Chrome","Desktop Browser","Bucaramanga","Colombia",451,2018-05-27 13:29:09,"Windows","Windows 10","Departamento de Santander",2018-05-27 13:21:38,"Pagos Exitosos","sura","Carro",1,33117
"Chrome","Desktop Browser","Guacheta","Colombia",106,2018-05-27 14:38:35,"Windows","Windows 7","Cundinamarca",2018-05-27 14:36:49,"Datos","bancolombia","Carro",1,33124
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",156,2018-05-27 12:03:40,"Android","Android 10","Bogota D.C.",2018-05-27 12:01:04,"Datos","alkosto","Carro",1,33131
"Edge","Desktop Browser","Bogotá","Colombia",29,2018-05-27 13:19:11,"Windows","Windows 10","Bogota D.C.",2018-05-27 13:18:42,"Datos","exito","Carro",1,33135
"Chrome Mobile","Mobile Browser","Medellín","Colombia",428,2018-05-27 19:03:16,"Android","Android 9.0 Pie","Antioquia",2018-05-27 18:56:08,"Datos","exito,sura","",2,33154
"Chrome","Desktop Browser","Bogotá","Colombia",2585,2018-05-27 13:41:17,"Windows","Windows 10","Bogota D.C.",2018-05-27 12:58:12,"Datos","sura","Carro",1,33155
"Chrome","Desktop Browser","Montería","Colombia",784,2018-05-27 23:42:26,"Windows","Windows 10","Departamento de Cordoba",2018-05-27 23:29:22,"Datos","sura","Moto",1,33160
"Chrome","Desktop Browser","Montería","Colombia",1058,2018-05-27 17:50:57,"Windows","Windows 10","Departamento de Cordoba",2018-05-27 17:33:19,"Datos","exitocom,sura","Moto",2,33160
"Chrome","Desktop Browser","Bogotá","Colombia",1197,2018-05-27 19:45:47,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-27 19:25:50,"Datos","sura","Carro",1,33168
"Chrome","Desktop Browser","Bogotá","Colombia",545,2018-05-27 18:41:33,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-27 18:32:28,"Datos","sura","Carro",1,33168
"Chrome","Desktop Browser","Bogotá","Colombia",735,2018-05-27 20:21:37,"Windows","Windows 7","Bogota D.C.",2018-05-27 20:09:22,"Datos","exitocom","Carro",1,33173
"Chrome Mobile","Mobile Browser","Astrea","Colombia",1552,2018-05-27 19:29:33,"Android","Android 10","Departamento del Cesar",2018-05-27 19:03:41,"Datos","exito,sura","Moto",2,33189
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",761,2018-05-27 23:56:31,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 23:43:50,"Datos","sura","Moto",1,33192
"Chrome","Desktop Browser","Bogotá","Colombia",1911,2018-05-27 23:48:54,"Windows","Windows 10","Bogota D.C.",2018-05-27 23:17:03,"Datos","sura","Moto",1,33192
"Instagram App","Mobile Browser","Bogotá","Colombia",191,2018-05-27 12:35:14,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 12:32:03,"Datos","sura","Carro",1,33217
"Chrome Mobile","Mobile Browser","Medellín","Colombia",220,2018-05-27 11:46:10,"Android","Android 8.0 Oreo","Antioquia",2018-05-27 11:42:30,"Datos","bancolombia","Moto",1,33236
"Instagram App","Mobile Browser","Bogotá","Colombia",123,2018-05-27 20:33:03,"iOS","iOS 13","Bogota D.C.",2018-05-27 20:31:00,"Datos","exito","Carro",1,33280
"Chrome","Desktop Browser","None","Spain",1133,2018-05-27 15:15:19,"Windows","Windows 10","None",2018-05-27 14:56:26,"Datos","sura","Moto",1,33299
"Chrome","Desktop Browser","Santiago de Cali","Colombia",471,2018-05-27 17:36:24,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 17:28:33,"Datos","sura","Carro",1,33321
"Chrome","Desktop Browser","Santiago de Cali","Colombia",903,2018-05-27 22:39:01,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 22:23:58,"Pagos Pendientes","sura","Carro",1,33321
"Chrome Mobile","Mobile Browser","Medellín","Colombia",15,2018-05-27 22:30:02,"Android","Android 9.0 Pie","Antioquia",2018-05-27 22:29:47,"Datos","sura","Carro",1,33341
"Chrome Mobile","Mobile Browser","Sincelejo","Colombia",630,2018-05-27 22:41:58,"Android","Android 9.0 Pie","Departamento de Sucre",2018-05-27 22:31:28,"Datos","sura,exito","Moto",2,33342
"Chrome","Desktop Browser","Copacabana","Colombia",984,2018-05-27 17:18:40,"Windows","Windows 10","Antioquia",2018-05-27 17:02:16,"Pagos Pendientes","exito,sura","Moto",2,33344
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",563,2018-05-27 23:45:24,"Android","Android 10","Bogota D.C.",2018-05-27 23:36:01,"Pagos Exitosos","sura","Moto",1,33382
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",384,2018-05-27 12:14:59,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 12:08:35,"Datos","alkosto","Carro",1,33388
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",194,2018-05-27 21:54:35,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-27 21:51:21,"Datos","alkosto","Carro",1,33388
"Safari mobile","Mobile Browser","Barranquilla","Colombia",132,2018-05-27 15:12:53,"iOS","iOS 13","Atlántico",2018-05-27 15:10:41,"Datos","bancolombia","Moto",1,33393
"Chrome","Desktop Browser","Medellín","Colombia",225,2018-05-27 18:40:57,"Windows","Windows 10","Antioquia",2018-05-27 18:37:12,"Datos","sura","Carro",1,33397
"Chrome","Desktop Browser","Armenia","Colombia",503,2018-05-27 10:54:17,"Windows","Windows 10","Quindio Department",2018-05-27 10:45:54,"Datos","sura","Carro",1,33407
"Chrome","Desktop Browser","Bucaramanga","Colombia",138,2018-05-27 17:11:56,"Windows","Windows 10","Departamento de Santander",2018-05-27 17:09:38,"Datos","sura","Moto",1,33429
"Chrome","Desktop Browser","Bogotá","Colombia",557,2018-05-27 22:29:44,"Windows","Windows 10","Bogota D.C.",2018-05-27 22:20:27,"Datos","alkosto","Moto",1,33433
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-27 21:25:49,"Android","Android 10","Bogota D.C.",2018-05-27 21:25:42,"Datos","exito","Moto",1,33449
"Chrome","Desktop Browser","Houston","United States",25,2018-05-27 12:11:13,"Windows","Windows 10","Texas",2018-05-27 12:10:48,"Datos","exito","Moto",1,33456
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",1155,2018-05-27 21:08:19,"Android","Android 7.0 Nougat","Departamento de Santander",2018-05-27 20:49:04,"Datos","bancolombia,sura","Carro",2,33460
"Firefox","Desktop Browser","Medellín","Colombia",87,2018-05-27 16:13:45,"Windows","Windows 10","Antioquia",2018-05-27 16:12:18,"Datos","sura","Carro",1,33465
"Chrome","Desktop Browser","Sogamoso","Colombia",107,2018-05-27 17:00:07,"Windows","Windows 10","Departamento de Boyaca",2018-05-27 16:58:20,"Datos","sura","Carro",1,33467
"Opera","Desktop Browser","Barranquilla","Colombia",539,2018-05-27 22:48:46,"Windows","Windows 10","Atlántico",2018-05-27 22:39:47,"Datos","sura","Carro",1,33476
"Chrome Mobile","Mobile Browser","Palmira","Colombia",171,2018-05-27 23:56:19,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 23:53:28,"Datos","sura","Moto",1,33479
"Chrome","Desktop Browser","Bogotá","Colombia",158,2018-05-27 14:40:12,"Windows","Windows 10","Bogota D.C.",2018-05-27 14:37:34,"Datos","exito","Carro",1,33482
"Chrome","Desktop Browser","Neiva","Colombia",11,2018-05-27 16:24:39,"Windows","Windows 10","Departamento del Huila",2018-05-27 16:24:28,"Datos","alkomprar","Moto",1,33489
"Chrome Mobile","Mobile Browser","Medellín","Colombia",4,2018-05-27 13:19:51,"iOS","iOS 13","Antioquia",2018-05-27 13:19:47,"Datos","exito","Carro",1,33505
"Edge","Desktop Browser","Pereira","Colombia",12,2018-05-27 23:59:14,"Windows","Windows 10","Departamento de Risaralda",2018-05-27 23:59:02,"Datos","sura","Carro",1,33507
"Chrome","Desktop Browser","Medellín","Colombia",2330,2018-05-27 14:46:23,"Windows","Windows 10","Antioquia",2018-05-27 14:07:33,"Datos","sura","Carro",1,33511
"Chrome Mobile","Mobile Browser","None","Colombia",82,2018-05-27 16:29:49,"Android","Android 9.0 Pie","None",2018-05-27 16:28:27,"Datos","exito","Carro",1,33516
"Chrome","Desktop Browser","Bogotá","Colombia",602,2018-05-27 22:16:41,"Windows","Windows 10","Bogota D.C.",2018-05-27 22:06:39,"Datos","sura","Carro",1,33527
"Chrome Mobile","Mobile Browser","Medellín","Colombia",339,2018-05-27 18:50:06,"Android","Android 10","Antioquia",2018-05-27 18:44:27,"Datos","bancodeoccidente","Carro",1,33527
"Chrome","Desktop Browser","Santiago de Cali","Colombia",465,2018-05-27 16:18:51,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-27 16:11:06,"Datos","sura","Carro",1,33527
"Chrome","Desktop Browser","Bogotá","Colombia",231,2018-05-27 18:33:16,"Windows","Windows 8.1","Bogota D.C.",2018-05-27 18:29:25,"Datos","exito","Carro",1,33528
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-05-27 13:14:47,"Android","Android 10","Antioquia",2018-05-27 13:14:41,"Datos","exito","Moto",1,33531
"Chrome Mobile","Mobile Browser","Medellín","Colombia",651,2018-05-27 12:33:19,"Android","Android 8.1 Oreo","Antioquia",2018-05-27 12:22:28,"Datos","sura","Carro",1,33533
"Chrome","Desktop Browser","Medellín","Colombia",145,2018-05-27 13:13:59,"Windows","Windows 10","Antioquia",2018-05-27 13:11:34,"Datos","sura","Carro",1,33536
"Chrome","Desktop Browser","Medellín","Colombia",5,2018-05-27 16:03:57,"Windows","Windows 10","Antioquia",2018-05-27 16:03:52,"Datos","exito","Carro",1,33536
"Chrome","Desktop Browser","Medellín","Colombia",2284,2018-05-27 13:59:47,"macOS","macOS 10.14 Mojave","Antioquia",2018-05-27 13:21:43,"Datos","bancodeoccidente,sura","Carro",2,33537
"Chrome Mobile","Mobile Browser","Valledupar","Colombia",316,2018-05-27 14:31:05,"Android","Android 8.1 Oreo","Departamento del Cesar",2018-05-27 14:25:49,"Datos","bancodeoccidente","Moto",1,33545
"Chrome","Desktop Browser","Valledupar","Colombia",5156,2018-05-27 14:27:11,"Windows","Windows 10","Departamento del Cesar",2018-05-27 13:01:15,"Datos","sura","Moto",1,33545
"Android webview","Mobile Browser","Bogotá","Colombia",707,2018-05-27 14:10:35,"Android","Android 10","Bogota D.C.",2018-05-27 13:58:48,"Datos","https://www.suraenlinea.com,exitocom","Moto",2,33546
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-05-27 13:05:43,"Android","Android 10","Bogota D.C.",2018-05-27 13:05:34,"Datos","sura","Moto",1,33558
"Chrome","Desktop Browser","Bogotá","Colombia",117,2018-05-27 19:35:35,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-05-27 19:33:38,"Datos","colsubsidio","Moto",1,33567
"Chrome","Desktop Browser","Facatativá","Colombia",1275,2018-05-27 17:26:36,"Windows","Windows 10","Cundinamarca",2018-05-27 17:05:21,"Pagos Exitosos","sura,alkosto","Moto",2,33576
"Android webview","Mobile Browser","Bogotá","Colombia",18,2018-05-27 12:33:28,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-27 12:33:10,"Datos","exito","Moto",1,33596
"Chrome Mobile","Mobile Browser","Medellín","Colombia",291,2018-05-27 22:33:39,"Android","Android 10","Antioquia",2018-05-27 22:28:48,"Datos","bancolombia","Carro",1,33597
"Chrome","Desktop Browser","Medellín","Colombia",315,2018-05-27 15:29:03,"Windows","Windows 10","Antioquia",2018-05-27 15:23:48,"Datos","exito","Carro",1,33602
"Chrome","Desktop Browser","Medellín","Colombia",277,2018-05-27 14:35:45,"Windows","Windows 10","Antioquia",2018-05-27 14:31:08,"Datos","bancodeoccidente","Carro",1,33646
"MIUI Browser","Mobile Browser","Medellín","Colombia",842,2018-05-27 22:27:22,"Android","Android 9.0 Pie","Antioquia",2018-05-27 22:13:20,"Datos","bancolombia","Carro",1,33651
"Chrome","Desktop Browser","Bogotá","Colombia",863,2018-05-27 20:30:13,"Windows","Windows 10","Bogota D.C.",2018-05-27 20:15:50,"Datos","alkosto","Carro",1,33658
"Chrome","Desktop Browser","Medellín","Colombia",1269,2018-05-27 10:11:30,"Windows","Windows 10","Antioquia",2018-05-27 09:50:21,"Datos","sura","Carro",1,33662
"Chrome","Desktop Browser","Bogotá","Colombia",1625,2018-05-27 17:25:06,"Windows","Windows 10","Bogota D.C.",2018-05-27 16:58:01,"Pagos Pendientes","bancodeoccidente,sura","Carro",2,33679
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",138,2018-05-27 14:47:21,"Android","Android 10","Bogota D.C.",2018-05-27 14:45:03,"Datos","sura","Moto",1,33684
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1127,2018-05-27 14:41:22,"Android","Android 10","Bogota D.C.",2018-05-27 14:22:35,"Datos","sura","Moto",1,33684
"Facebook App","Mobile Browser","Medellín","Colombia",249,2018-05-27 16:49:12,"Android","Android 9.0 Pie","Antioquia",2018-05-27 16:45:03,"Datos","colsubsidio","Carro",1,33687
"Facebook App","Mobile Browser","Pereira","Colombia",6,2018-05-27 22:48:31,"Android","Android 10","Departamento de Risaralda",2018-05-27 22:48:25,"Datos","exito","Moto",1,33690
"Chrome","Desktop Browser","Pereira","Colombia",909,2018-05-27 20:19:41,"Windows","Windows 10","Departamento de Risaralda",2018-05-27 20:04:32,"Datos","sura","Moto",1,33693
"Chrome","Desktop Browser","Bogotá","Colombia",92,2018-05-27 17:54:29,"Windows","Windows 10","Bogota D.C.",2018-05-27 17:52:57,"Datos","bancolombia","Moto",1,33714
"Chrome Mobile","Mobile Browser","Floridablanca","Colombia",5,2018-05-27 17:23:58,"Android","Android 10","Departamento de Santander",2018-05-27 17:23:53,"Datos","alkosto","Carro",1,33719
"Chrome Mobile","Mobile Browser","Yopal","Colombia",138,2018-05-27 18:37:00,"Android","Android 9.0 Pie","Departamento de Casanare",2018-05-27 18:34:42,"Datos","sura","Carro",1,33724
"Chrome","Desktop Browser","Bogotá","Colombia",290,2018-05-27 17:49:29,"Windows","Windows 10","Bogota D.C.",2018-05-27 17:44:39,"Datos","sura","Moto",1,33743
"Chrome","Desktop Browser","Medellín","Colombia",605,2018-05-27 16:59:52,"Windows","Windows 10","Antioquia",2018-05-27 16:49:47,"Pagos Exitosos","sura","Moto",1,33744
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",325,2018-05-27 20:46:01,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-27 20:40:36,"Datos","exito,bancolombia","Moto",2,33758
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",424,2018-05-27 14:49:37,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 14:42:33,"Datos","exito","Moto",1,33762
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",9,2018-05-27 10:39:16,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-27 10:39:07,"Datos","exito","Moto",1,33762
"Chrome","Desktop Browser","Manizales","Colombia",208,2018-05-27 19:25:24,"Windows","Windows 7","Departamento de Caldas",2018-05-27 19:21:56,"Datos","sura","Moto",1,33775
"Chrome Mobile","Mobile Browser","San Vicente del Caguan","Colombia",85,2018-05-27 03:13:17,"Android","Android 9.0 Pie","Departamento del Caqueta",2018-05-27 03:11:52,"Datos","exito","Moto",1,33780
"Chrome","Desktop Browser","Bogotá","Colombia",78,2018-05-27 19:31:25,"Linux","Linux","Bogota D.C.",2018-05-27 19:30:07,"Datos","sura","Moto",1,33781
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",308,2018-05-27 13:59:43,"Android","Android 10","Atlántico",2018-05-27 13:54:35,"Pagos Pendientes","exito","Moto",1,33788
"Safari mobile","Mobile Browser","Turbo","Colombia",169,2018-05-27 10:35:39,"iOS","iOS 13","Antioquia",2018-05-27 10:32:50,"Datos","sura","Moto",1,33794
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",496,2018-05-27 20:39:08,"Android","Android 10","Departamento del Valle del Cauca",2018-05-27 20:30:52,"Datos","exitocom","Carro",1,33802
