"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Instagram App","Mobile Browser","Bogotá","Colombia",187,2018-05-29 22:29:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 22:26:15,"Datos","bancolombia","Carro",1,33217
"Facebook App","Mobile Browser","Medellín","Colombia",182,2018-05-29 20:38:45,"Android","Android 10","Antioquia",2018-05-29 20:35:43,"Datos","sufi","Carro",1,33222
"Chrome","Desktop Browser","Bogotá","Colombia",402,2018-05-29 23:11:23,"Windows","Windows 10","Bogota D.C.",2018-05-29 23:04:41,"Datos","sura","Carro",1,33225
"Chrome","Desktop Browser","Bogotá","Colombia",130,2018-05-29 12:02:09,"Windows","Windows 10","Bogota D.C.",2018-05-29 11:59:59,"Datos","sura","Carro",1,33231
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1643,2018-05-29 23:33:48,"iOS","iOS 12","Antioquia",2018-05-29 23:06:25,"Datos","exitocom,sura","Carro",2,33235
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1081,2018-05-29 10:27:59,"Android","Android 10","Atlántico",2018-05-29 10:09:58,"Pagos Pendientes","sura","Carro",1,33240
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1454,2018-05-29 16:25:05,"Android","Android 10","Atlántico",2018-05-29 16:00:51,"Datos","sura","Moto",1,33247
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",405,2018-05-29 20:10:34,"Android","Android 10","Bogota D.C.",2018-05-29 20:03:49,"Datos","exito","Carro",1,33248
"Chrome Mobile","Mobile Browser","Medellín","Colombia",150,2018-05-29 17:30:59,"Android","Android 10","Antioquia",2018-05-29 17:28:29,"Datos","clickam","Carro",1,33249
"Mobile Samsung Browser","Mobile Browser","Soledad","Colombia",518,2018-05-29 16:55:29,"Android","Android 9.0 Pie","Atlántico",2018-05-29 16:46:51,"Pagos Exitosos","bancolombia","Moto",1,33253
"Chrome","Desktop Browser","Barranquilla","Colombia",66,2018-05-29 15:22:56,"Windows","Windows 7","Atlántico",2018-05-29 15:21:50,"Datos","exito","Moto",1,33265
"Chrome","Desktop Browser","Barranquilla","Colombia",1,2018-05-29 18:19:29,"macOS","macOS 10.15 Catalina","Atlántico",2018-05-29 18:19:28,"Datos","bancolombia","Moto",1,33270
"Chrome","Desktop Browser","Barranquilla","Colombia",460,2018-05-29 14:38:19,"macOS","macOS 10.15 Catalina","Atlántico",2018-05-29 14:30:39,"Datos","bancolombia","Moto",1,33270
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",316,2018-05-29 13:22:53,"iOS","iOS 13","Atlántico",2018-05-29 13:17:37,"Datos","sura","Moto",1,33284
"Chrome","Desktop Browser","Bogotá","Colombia",643,2018-05-29 15:21:32,"Windows","Windows 10","Bogota D.C.",2018-05-29 15:10:49,"Pagos Exitosos","exito,sura","Carro",2,33358
"Chrome","Desktop Browser","Villavicencio","Colombia",144,2018-05-29 11:15:32,"Windows","Windows 10","Departamento del Meta",2018-05-29 11:13:08,"Datos","sura","Carro",1,33360
"Chrome","Desktop Browser","Bogotá","Colombia",64,2018-05-29 19:57:10,"Windows","Windows 10","Bogota D.C.",2018-05-29 19:56:06,"Datos","exito","Moto",1,33363
"Edge","Desktop Browser","Bogotá","Colombia",271,2018-05-29 01:28:54,"Windows","Windows 10","Bogota D.C.",2018-05-29 01:24:23,"Datos","sura","Moto",1,33385
"Chrome","Desktop Browser","Medellín","Colombia",276,2018-05-29 19:34:18,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-29 19:29:42,"Datos","sura","Carro",1,33402
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",16,2018-05-29 19:35:21,"Android","Android 5.1 lollipop","Bogota D.C.",2018-05-29 19:35:05,"Datos","exito","Moto",1,33437
"Chrome Mobile","Mobile Browser","Sogamoso","Colombia",203,2018-05-29 21:19:50,"Android","Android 8.0 Oreo","Departamento de Boyaca",2018-05-29 21:16:27,"Datos","exito","Carro",1,33446
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",100,2018-05-29 22:22:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 22:20:35,"Datos","exito","Carro",1,33446
"Facebook App","Mobile Browser","Sogamoso","Colombia",101,2018-05-29 23:02:40,"Android","Android 8.0 Oreo","Departamento de Boyaca",2018-05-29 23:00:59,"Datos","exito","Carro",1,33446
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",891,2018-05-29 16:07:44,"Android","Android 7.0 Nougat","Departamento de Santander",2018-05-29 15:52:53,"Pagos Pendientes","sura","Carro",1,33460
"Facebook App","Mobile Browser","Neiva","Colombia",9,2018-05-29 00:31:03,"Android","Android 10","Departamento del Huila",2018-05-29 00:30:54,"Datos","exito","Moto",1,33495
"Chrome Mobile","Mobile Browser","Medellín","Colombia",9,2018-05-29 18:08:22,"Android","Android 10","Antioquia",2018-05-29 18:08:13,"Datos","exito","Carro",1,33502
"Chrome Mobile","Mobile Browser","Medellín","Colombia",177,2018-05-29 17:09:48,"Android","Android 10","Antioquia",2018-05-29 17:06:51,"Datos","exito","Carro",1,33502
"Chrome Mobile","Mobile Browser","Medellín","Colombia",295,2018-05-29 14:34:08,"Android","Android 10","Antioquia",2018-05-29 14:29:13,"Datos","exito","Carro",1,33502
"Chrome Mobile","Mobile Browser","Medellín","Colombia",75,2018-05-29 13:44:30,"Android","Android 10","Antioquia",2018-05-29 13:43:15,"Datos","exito","Carro",1,33502
"Chrome","Desktop Browser","Bello","Colombia",496,2018-05-29 12:34:36,"Windows","Windows 10","Antioquia",2018-05-29 12:26:20,"Datos","sura","Carro",1,33514
"Chrome","Desktop Browser","Envigado","Colombia",1682,2018-05-29 21:25:45,"Windows","Windows 10","Antioquia",2018-05-29 20:57:43,"Datos","bancodeoccidente,sura","Carro",2,33534
"Chrome Mobile","Mobile Browser","Pereira","Colombia",77,2018-05-29 11:48:55,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-29 11:47:38,"Datos","exito","Moto",1,33560
"Facebook App","Mobile Browser","Medellín","Colombia",157,2018-05-29 11:28:12,"Android","Android 7.0 Nougat","Antioquia",2018-05-29 11:25:35,"Datos","exito","Carro",1,33565
"Chrome Mobile","Mobile Browser","Medellín","Colombia",643,2018-05-29 13:10:22,"Android","Android 7.0 Nougat","Antioquia",2018-05-29 12:59:39,"Pagos Pendientes","exitocom","Carro",1,33565
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",669,2018-05-29 15:29:20,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-05-29 15:18:11,"Datos","colsubsidio","Moto",1,33572
"Facebook App","Mobile Browser","Bogotá","Colombia",172,2018-05-29 15:55:14,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 15:52:22,"Datos","bancolombia","Carro",1,33577
"Safari mobile","Mobile Browser","Bogotá","Colombia",130,2018-05-29 11:36:47,"iOS","iOS 12","Bogota D.C.",2018-05-29 11:34:37,"Datos","bancolombia","Moto",1,33582
"Chrome","Desktop Browser","Medellín","Colombia",763,2018-05-29 17:10:40,"Windows","Windows 7","Antioquia",2018-05-29 16:57:57,"Datos","alkosto,sura","Moto",2,33583
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-29 14:28:10,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-29 14:28:03,"Datos","exito","Moto",1,33585
"Chrome","Desktop Browser","Ibague","Colombia",570,2018-05-29 21:48:58,"Windows","Windows 10","Departamento de Tolima",2018-05-29 21:39:28,"Datos","sura","Moto",1,33621
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",267,2018-05-29 20:47:35,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-29 20:43:08,"Datos","sura,bancodeoccidente","Moto",2,33621
"Chrome Mobile","Mobile Browser","Ibague","Colombia",1832,2018-05-29 20:15:28,"Android","Android 7.0 Nougat","Departamento de Tolima",2018-05-29 19:44:56,"Datos","sura,exito","Moto",2,33621
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",296,2018-05-29 18:09:07,"Android","Android 10","Antioquia",2018-05-29 18:04:11,"Datos","sufi","Carro",1,33622
"Chrome Mobile","Mobile Browser","Medellín","Colombia",469,2018-05-29 10:49:33,"Android","Android 9.0 Pie","Antioquia",2018-05-29 10:41:44,"Datos","sura","Carro",1,33636
"Chrome","Desktop Browser","Medellín","Colombia",899,2018-05-29 22:40:30,"Windows","Windows 10","Antioquia",2018-05-29 22:25:31,"Datos","sura","Carro",1,33640
"Chrome","Desktop Browser","Medellín","Colombia",290,2018-05-29 23:20:02,"Windows","Windows 10","Antioquia",2018-05-29 23:15:12,"Datos","sura","Carro",1,33640
"Chrome Mobile","Mobile Browser","None","Colombia",272,2018-05-29 20:46:04,"Android","Android 8.0 Oreo","None",2018-05-29 20:41:32,"Datos","bancolombia","Moto",1,33648
"Chrome","Desktop Browser","Pereira","Colombia",469,2018-05-29 00:34:10,"Windows","Windows 8.1","Departamento de Risaralda",2018-05-29 00:26:21,"Datos","sura","Moto",1,33692
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",238,2018-05-29 13:20:50,"Android","Android 10","Bogota D.C.",2018-05-29 13:16:52,"Datos","exitocom","Carro",1,33705
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",3038,2018-05-29 22:42:53,"Android","Android 10","Bogota D.C.",2018-05-29 21:52:15,"Datos","exito","Carro",1,33707
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",671,2018-05-29 15:23:28,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-29 15:12:17,"Pagos Pendientes","exito","Carro",1,33711
"Chrome","Desktop Browser","Bogotá","Colombia",875,2018-05-29 12:58:38,"Windows","Windows 10","Bogota D.C.",2018-05-29 12:44:03,"Datos","sura","Carro",1,33725
"Safari mobile","Mobile Browser","Manizales","Colombia",1321,2018-05-29 01:08:31,"iOS","iOS 13","Departamento de Caldas",2018-05-29 00:46:30,"Datos","sura","Moto",1,33728
"Chrome Mobile","Mobile Browser","Medellín","Colombia",225,2018-05-29 10:12:16,"Android","Android 10","Antioquia",2018-05-29 10:08:31,"Datos","bancodeoccidente","Carro",1,33730
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",494,2018-05-29 18:02:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 17:54:32,"Datos","exito","Carro",1,33735
"Chrome","Desktop Browser","Medellín","Colombia",327,2018-05-29 11:12:34,"Windows","Windows 10","Antioquia",2018-05-29 11:07:07,"Datos","bancodeoccidente,sura","Moto",2,33751
"Chrome Mobile","Mobile Browser","Medellín","Colombia",428,2018-05-29 19:01:26,"Android","Android 9.0 Pie","Antioquia",2018-05-29 18:54:18,"Datos","exito","Moto",1,33751
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",309,2018-05-29 19:27:52,"Android","Android 10","Bogota D.C.",2018-05-29 19:22:43,"Datos","sura","Moto",1,33762
"Safari mobile","Mobile Browser","Medellín","Colombia",12,2018-05-29 23:56:23,"iOS","iOS 13","Antioquia",2018-05-29 23:56:11,"Datos","exito","Moto",1,33783
"Safari mobile","Mobile Browser","Apartado","Colombia",10,2018-05-29 22:15:10,"iOS","iOS 13","Antioquia",2018-05-29 22:15:00,"Datos","exito","Moto",1,33783
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1030,2018-05-29 22:45:25,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-29 22:28:15,"Datos","alkosto,sufi","Moto",2,33806
"Firefox","Desktop Browser","Ibague","Colombia",614,2018-05-29 23:54:12,"Windows","Windows 10","Departamento de Tolima",2018-05-29 23:43:58,"Datos","sura,exito","Moto",2,33823
"Edge","Desktop Browser","Bogotá","Colombia",370,2018-05-29 11:01:03,"Windows","Windows 10","Bogota D.C.",2018-05-29 10:54:53,"Datos","exito,carulla","Carro",2,33837
"Chrome","Desktop Browser","Santiago de Cali","Colombia",855,2018-05-29 15:26:53,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 15:12:38,"Pagos Pendientes","exitocom","Carro",1,33846
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",5,2018-05-29 23:46:35,"Android","Android 10","Departamento de Santander",2018-05-29 23:46:30,"Datos","sura","Moto",1,33849
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",11,2018-05-29 20:29:26,"Android","Android 10","Departamento de Santander",2018-05-29 20:29:15,"Datos","sura","Moto",1,33849
"Chrome Mobile","Mobile Browser","La Dorada","Colombia",45,2018-05-29 10:52:03,"Android","Android 10","Departamento de Caldas",2018-05-29 10:51:18,"Datos","exito,bancodeoccidente","Carro",2,33850
"Safari mobile","Mobile Browser","Tuluá","Colombia",412,2018-05-29 19:08:54,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-29 19:02:02,"Datos","sura","Moto",1,33856
"Safari mobile","Mobile Browser","Bogotá","Colombia",1734,2018-05-29 12:23:42,"iOS","iOS 13","Bogota D.C.",2018-05-29 11:54:48,"Pagos Exitosos","sura","Carro",1,33862
"Chrome","Desktop Browser","Medellín","Colombia",41,2018-05-29 20:06:06,"Windows","Windows 7","Antioquia",2018-05-29 20:05:25,"Datos","exito","Carro",1,33911
"Chrome","Desktop Browser","Bucaramanga","Colombia",357,2018-05-29 12:51:39,"Windows","Windows 10","Departamento de Santander",2018-05-29 12:45:42,"Datos","sufi","Carro",1,33917
"Mobile Samsung Browser","Mobile Browser","Bucaramanga","Colombia",1554,2018-05-29 19:15:13,"Android","Android 10","Departamento de Santander",2018-05-29 18:49:19,"Datos","exito","Carro",1,33921
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1182,2018-05-29 16:08:35,"Android","Android 10","Antioquia",2018-05-29 15:48:53,"Datos","exito","Carro",1,33930
"Facebook App","Mobile Browser","Pereira","Colombia",1078,2018-05-29 01:04:41,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-29 00:46:43,"Datos","sura","Carro",1,33948
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",2039,2018-05-29 10:53:44,"Android","Android 10","Departamento de Bolivar",2018-05-29 10:19:45,"Datos","bancodeoccidente,sura","Carro",2,33954
"Chrome","Desktop Browser","Manizales","Colombia",471,2018-05-29 16:42:06,"Windows","Windows 10","Departamento de Caldas",2018-05-29 16:34:15,"Datos","bancolombia","Carro",1,33959
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",822,2018-05-29 18:13:19,"iOS","iOS 12","Departamento del Valle del Cauca",2018-05-29 17:59:37,"Datos","clickam","Carro",1,33961
"Chrome","Desktop Browser","Manizales","Colombia",976,2018-05-29 17:08:55,"Windows","Windows 7","Departamento de Caldas",2018-05-29 16:52:39,"Datos","exito","Carro",1,33961
"Chrome","Desktop Browser","Manizales","Colombia",697,2018-05-29 18:28:51,"Windows","Windows 8.1","Departamento de Caldas",2018-05-29 18:17:14,"Pagos Pendientes","exito","Carro",1,33969
"Chrome","Desktop Browser","Medellín","Colombia",1741,2018-05-29 15:51:07,"Windows","Windows 10","Antioquia",2018-05-29 15:22:06,"Datos","exito,clickam","Carro",2,33972
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",603,2018-05-29 16:59:48,"Android","Android 10","Bogota D.C.",2018-05-29 16:49:45,"Datos","sura,exito","Carro",2,33975
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-05-29 20:24:57,"Android","Android 10","Bogota D.C.",2018-05-29 20:24:49,"Datos","exito","Carro",1,33975
"Chrome","Desktop Browser","Bogotá","Colombia",7,2018-05-29 16:27:32,"Windows","Windows 10","Bogota D.C.",2018-05-29 16:27:25,"Datos","exito","Carro",1,33975
"Safari mobile","Mobile Browser","Medellín","Colombia",245,2018-05-29 09:39:49,"iOS","iOS 12","Antioquia",2018-05-29 09:35:44,"Datos","bancolombia","Carro",1,33976
"Safari","Desktop Browser","Sabaneta","Colombia",684,2018-05-29 20:49:44,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-29 20:38:20,"Pagos Pendientes","exito","Carro",1,33982
"Safari","Desktop Browser","Sabaneta","Colombia",188,2018-05-29 01:12:12,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-29 01:09:04,"Datos","sura","Carro",1,33982
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",785,2018-05-29 00:40:58,"Android","Android 10","Bogota D.C.",2018-05-29 00:27:53,"Datos","exito","Carro",1,33991
"Chrome","Desktop Browser","Cartagena","Colombia",1036,2018-05-29 16:22:28,"Windows","Windows 10","Departamento de Bolivar",2018-05-29 16:05:12,"Datos","bancodeoccidente,sura","Carro",2,34057
"Chrome","Desktop Browser","Bogotá","Colombia",427,2018-05-29 11:00:12,"Windows","Windows 10","Bogota D.C.",2018-05-29 10:53:05,"Datos","sura","Moto",1,34062
"Safari mobile","Mobile Browser","None","Colombia",466,2018-05-29 02:45:32,"iOS","iOS 13","None",2018-05-29 02:37:46,"Datos","sura","Carro",1,34073
"Safari mobile","Mobile Browser","Curumani","Colombia",120,2018-05-29 17:26:28,"iOS","iOS 13","Departamento del Cesar",2018-05-29 17:24:28,"Datos","sura","Carro",1,34073
"Safari mobile","Mobile Browser","None","Colombia",314,2018-05-29 02:00:21,"iOS","iOS 13","None",2018-05-29 01:55:07,"Datos","sura","Carro",1,34073
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",448,2018-05-29 08:13:48,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 08:06:20,"Datos","sura","Moto",1,34089
"Safari mobile","Mobile Browser","Bogotá","Colombia",223,2018-05-29 09:38:06,"iOS","iOS 13","Bogota D.C.",2018-05-29 09:34:23,"Datos","sura","Moto",1,34090
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",69,2018-05-29 01:21:31,"Android","Android 10","Bogota D.C.",2018-05-29 01:20:22,"Datos","exito","Moto",1,34126
"Chrome","Desktop Browser","Bogotá","Colombia",124,2018-05-29 20:16:08,"Windows","Windows 10","Bogota D.C.",2018-05-29 20:14:04,"Datos","exito","Moto",1,34145
"Chrome","Desktop Browser","Bogotá","Colombia",77,2018-05-29 13:32:25,"Windows","Windows 10","Bogota D.C.",2018-05-29 13:31:08,"Datos","exito,sura","Moto",2,34145
"Chrome","Desktop Browser","Florencia","Colombia",476,2018-05-29 20:39:51,"Windows","Windows 7","Departamento del Caqueta",2018-05-29 20:31:55,"Datos","exito","Moto",1,34153
"Chrome","Desktop Browser","Florencia","Colombia",2634,2018-05-29 16:17:01,"Windows","Windows 7","Departamento del Caqueta",2018-05-29 15:33:07,"Datos","exito","Moto",1,34153
"Chrome","Desktop Browser","Florencia","Colombia",197,2018-05-29 16:42:12,"Windows","Windows 7","Departamento del Caqueta",2018-05-29 16:38:55,"Datos","exito","Moto",1,34153
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1970,2018-05-29 02:04:09,"Android","Android 9.0 Pie","Atlántico",2018-05-29 01:31:19,"Datos","exito,exitocom","Moto",2,34167
"Chrome","Desktop Browser","Montería","Colombia",410,2018-05-29 13:12:50,"Windows","Windows 10","Departamento de Cordoba",2018-05-29 13:06:00,"Datos","exito","Moto",1,34173
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",157,2018-05-29 23:34:16,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 23:31:39,"Datos","exito","Carro",1,34194
"Chrome Mobile","Mobile Browser","None","Colombia",19,2018-05-29 18:39:38,"Android","Android 8.1 Oreo","None",2018-05-29 18:39:19,"Datos","alkomprar","Moto",1,34201
"Chrome","Desktop Browser","Facatativá","Colombia",602,2018-05-29 12:23:48,"Windows","Windows 10","Cundinamarca",2018-05-29 12:13:46,"Pagos Exitosos","sura","Carro",1,34211
"Facebook App","Mobile Browser","Palmira","Colombia",4,2018-05-29 02:32:32,"Android","Android 10","Departamento del Valle del Cauca",2018-05-29 02:32:28,"Datos","exito","Moto",1,34215
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",110,2018-05-29 13:11:47,"iOS","iOS 13","Atlántico",2018-05-29 13:09:57,"Datos","bancolombia","Moto",1,34218
"Chrome","Desktop Browser","Medellín","Colombia",882,2018-05-29 12:46:05,"Windows","Windows 10","Antioquia",2018-05-29 12:31:23,"Pagos Exitosos","alkomprar,bancodeoccidente","Moto",2,34235
"Facebook App","Mobile Browser","Chia","Colombia",158,2018-05-29 12:12:46,"Android","Android 8.0 Oreo","Cundinamarca",2018-05-29 12:10:08,"Datos","exito","Moto",1,34241
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",11,2018-05-29 17:24:43,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 17:24:32,"Datos","exito","Carro",1,34264
"Chrome","Desktop Browser","Santiago de Cali","Colombia",3124,2018-05-29 17:33:12,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-29 16:41:08,"Datos","exito,sura","Carro",2,34277
"Chrome","Desktop Browser","Medellín","Colombia",1740,2018-05-29 10:54:10,"Windows","Windows 7","Antioquia",2018-05-29 10:25:10,"Datos","bancolombia,sura,exito","Moto",3,34294
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-29 13:43:27,"Windows","Windows 10","Bogota D.C.",2018-05-29 13:43:22,"Datos","exito","Carro",1,34316
"Chrome Mobile","Mobile Browser","Medellín","Colombia",311,2018-05-29 20:34:52,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 20:29:41,"Datos","exito","Carro",1,34320
"Safari","Desktop Browser","Medellín","Colombia",217,2018-05-29 18:42:47,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-29 18:39:10,"Datos","sura","Carro",1,34328
"Chrome","Desktop Browser","Medellín","Colombia",360,2018-05-29 17:00:29,"Windows","Windows 10","Antioquia",2018-05-29 16:54:29,"Datos","exito","Carro",1,34330
"Chrome","Desktop Browser","Medellín","Colombia",1193,2018-05-29 02:58:45,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-29 02:38:52,"Datos","sura","Carro",1,34333
"Chrome Mobile","Mobile Browser","Medellín","Colombia",864,2018-05-29 18:55:33,"Android","Android 9.0 Pie","Antioquia",2018-05-29 18:41:09,"Pagos Exitosos","exito","Carro",1,34338
"Chrome","Desktop Browser","Medellín","Colombia",992,2018-05-29 11:07:40,"Windows","Windows 10","Antioquia",2018-05-29 10:51:08,"Pagos Exitosos","exito,sura","Carro",2,34371
"Safari mobile","Mobile Browser","Medellín","Colombia",416,2018-05-29 10:05:52,"iOS","iOS 13","Antioquia",2018-05-29 09:58:56,"Datos","sura","Carro",1,34378
"Safari mobile","Mobile Browser","Medellín","Colombia",124,2018-05-29 15:56:25,"iOS","iOS 13","Antioquia",2018-05-29 15:54:21,"Datos","sura","Carro",1,34378
"Chrome","Desktop Browser","Itaguei","Colombia",43,2018-05-29 17:16:43,"Windows","Windows 10","Antioquia",2018-05-29 17:16:00,"Datos","exito,bancodeoccidente","Carro",2,34394
"Chrome","Desktop Browser","Medellín","Colombia",1084,2018-05-29 14:39:56,"Windows","Windows 10","Antioquia",2018-05-29 14:21:52,"Datos","exito","Carro",1,34401
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1192,2018-05-29 01:34:55,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 01:15:03,"Datos","sufi","Carro",1,34403
"Chrome Mobile","Mobile Browser","Medellín","Colombia",2295,2018-05-29 02:26:05,"Android","Android 8.0 Oreo","Antioquia",2018-05-29 01:47:50,"Datos","sufi","Carro",1,34403
"Chrome","Desktop Browser","Bello","Colombia",338,2018-05-29 21:10:01,"Windows","Windows 10","Antioquia",2018-05-29 21:04:23,"Pagos Pendientes","exito","Carro",1,34405
"Chrome","Desktop Browser","Bello","Colombia",1198,2018-05-29 19:43:02,"Windows","Windows 10","Antioquia",2018-05-29 19:23:04,"Datos","exito","Carro",1,34405
"Chrome","Desktop Browser","Medellín","Colombia",81,2018-05-29 12:33:34,"Windows","Windows 10","Antioquia",2018-05-29 12:32:13,"Datos","exito","Carro",1,34412
"Chrome Mobile","Mobile Browser","Medellín","Colombia",528,2018-05-29 19:38:05,"Android","Android 10","Antioquia",2018-05-29 19:29:17,"Datos","exito","Carro",1,34413
"Chrome Mobile","Mobile Browser","Medellín","Colombia",526,2018-05-29 15:41:01,"Android","Android 10","Antioquia",2018-05-29 15:32:15,"Datos","sura","Carro",1,34413
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-05-29 12:40:00,"Android","Android 10","Antioquia",2018-05-29 12:39:55,"Datos","exito","Carro",1,34415
"Chrome","Desktop Browser","Medellín","Colombia",305,2018-05-29 16:53:52,"Windows","Windows 10","Antioquia",2018-05-29 16:48:47,"Datos","exito","Carro",1,34419
"Safari mobile","Mobile Browser","Bogotá","Colombia",236,2018-05-29 17:01:15,"iOS","iOS 13","Bogota D.C.",2018-05-29 16:57:19,"Datos","exito","Carro",1,34422
"Edge","Desktop Browser","Medellín","Colombia",708,2018-05-29 02:13:07,"Windows","Windows 10","Antioquia",2018-05-29 02:01:19,"Datos","exito","Moto",1,34441
"Chrome","Desktop Browser","Bogotá","Colombia",1470,2018-05-29 10:00:38,"Windows","Windows 8.1","Bogota D.C.",2018-05-29 09:36:08,"Pagos Exitosos","sura","Moto",1,34442
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",429,2018-05-29 20:36:49,"Android","Android 10","Bogota D.C.",2018-05-29 20:29:40,"Datos","alkosto","Moto",1,34445
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-29 20:36:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-29 20:36:35,"Datos","alkosto","Moto",1,34445
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",224,2018-05-29 15:05:54,"Android","Android 10","Bogota D.C.",2018-05-29 15:02:10,"Datos","sufi","Carro",1,34459
"Facebook App","Mobile Browser","Itaguei","Colombia",1793,2018-05-29 13:08:12,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-29 12:38:19,"Datos","exito","Moto",1,34473
"Safari mobile","Mobile Browser","Bogotá","Colombia",692,2018-05-29 00:42:52,"iOS","iOS 13","Bogota D.C.",2018-05-29 00:31:20,"Pagos Exitosos","exito","Carro",1,34486
"Chrome","Desktop Browser","Bogotá","Colombia",37,2018-05-29 13:15:18,"Windows","Windows 10","Bogota D.C.",2018-05-29 13:14:41,"Datos","sura","Carro",1,34498
"Chrome","Desktop Browser","Bogotá","Colombia",72,2018-05-29 04:19:27,"Windows","Windows 10","Bogota D.C.",2018-05-29 04:18:15,"Datos","sufi,alkosto","Moto",2,34500
"Chrome","Desktop Browser","Sabanalarga","Colombia",6,2018-05-29 15:48:21,"Windows","Windows 10","Atlántico",2018-05-29 15:48:15,"Datos","sura","Carro",1,34521
"Safari mobile","Mobile Browser","Cartagena","Colombia",3,2018-05-29 18:38:36,"iOS","iOS 13","Departamento de Bolivar",2018-05-29 18:38:33,"Datos","sura","Carro",1,34530
"Safari","Desktop Browser","Bogotá","Colombia",2156,2018-05-29 22:47:20,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-05-29 22:11:24,"Datos","exito","Carro",1,34533
"Facebook App","Mobile Browser","Soacha","Colombia",655,2018-05-29 20:06:49,"Android","Android 9.0 Pie","Cundinamarca",2018-05-29 19:55:54,"Datos","colsubsidio","Moto",1,34534
"Safari mobile","Mobile Browser","Bogotá","Colombia",441,2018-05-29 09:34:15,"iOS","iOS 13","Bogota D.C.",2018-05-29 09:26:54,"Datos","carulla","Carro",1,34537
"Facebook App","Mobile Browser","Bogotá","Colombia",103,2018-05-29 09:22:21,"iOS","iOS 13","Bogota D.C.",2018-05-29 09:20:38,"Datos","alkosto","Moto",1,34539
