"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Cartagena","Colombia",115,2018-06-02 09:44:54,"Windows","Windows 8.1","Departamento de Bolivar",2018-06-02 09:42:59,"Datos","bancolombia","Carro",1,32138
"Chrome Mobile","Mobile Browser","Medellín","Colombia",635,2018-06-02 15:59:24,"Android","Android 9.0 Pie","Antioquia",2018-06-02 15:48:49,"Datos","clickam","Moto",1,32139
"Chrome","Desktop Browser","Pereira","Colombia",90,2018-06-02 18:04:00,"Windows","Windows 10","Departamento de Risaralda",2018-06-02 18:02:30,"Datos","alkosto","Moto",1,32166
"Chrome","Desktop Browser","Bogotá","Colombia",727,2018-06-02 12:47:26,"Windows","Windows 10","Bogota D.C.",2018-06-02 12:35:19,"Datos","exito,sura","",2,32195
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-02 22:40:08,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-02 22:40:00,"Datos","exito","Moto",1,32200
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",261,2018-06-02 01:56:15,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 01:51:54,"Datos","exito","Moto",1,32203
"Chrome","Desktop Browser","Bogotá","Colombia",677,2018-06-02 15:25:51,"Windows","Windows 10","Bogota D.C.",2018-06-02 15:14:34,"Datos","alkosto,sura","Moto",2,32204
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-06-02 13:33:51,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:33:46,"Datos","exito","Moto",1,32211
"Chrome","Desktop Browser","Popayan","Colombia",251,2018-06-02 12:57:25,"Windows","Windows 8.1","Departamento del Cauca",2018-06-02 12:53:14,"Datos","sufi","Moto",1,32232
"Chrome","Desktop Browser","Bogotá","Colombia",246,2018-06-02 11:54:15,"Windows","Windows 10","Bogota D.C.",2018-06-02 11:50:09,"Datos","bancolombia","Moto",1,32239
"Chrome","Desktop Browser","Pitalito","Colombia",759,2018-06-02 14:33:41,"Windows","Windows 10","Departamento del Huila",2018-06-02 14:21:02,"Datos","sura,exito","Carro",2,32244
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",832,2018-06-02 00:21:10,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 00:07:18,"Pagos Exitosos","exito","Moto",1,32258
"Chrome Mobile","Mobile Browser","Medellín","Colombia",569,2018-06-02 14:40:49,"Android","Android 9.0 Pie","Antioquia",2018-06-02 14:31:20,"Datos","exito","Carro",1,32274
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",443,2018-06-02 21:08:56,"Android","Android 10","Bogota D.C.",2018-06-02 21:01:33,"Datos","alkosto","Carro",1,32281
"Edge","Desktop Browser","Bogotá","Colombia",206,2018-06-02 20:40:59,"Windows","Windows 10","Bogota D.C.",2018-06-02 20:37:33,"Datos","exito","Carro",1,32293
"Facebook App","Mobile Browser","Medellín","Colombia",294,2018-06-02 19:33:14,"Android","Android 8.1 Oreo","Antioquia",2018-06-02 19:28:20,"Datos","exito","Carro",1,32299
"Chrome Mobile","Mobile Browser","Medellín","Colombia",168,2018-06-02 18:14:50,"Android","Android 10","Antioquia",2018-06-02 18:12:02,"Datos","sura","Moto",1,32334
"Chrome","Desktop Browser","Barranquilla","Colombia",779,2018-06-02 14:46:46,"Windows","Windows 7","Atlántico",2018-06-02 14:33:47,"Datos","sura","Moto",1,32339
"Chrome","Desktop Browser","Medellín","Colombia",436,2018-06-02 13:39:56,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-02 13:32:40,"Datos","sura","Moto",1,32356
"Chrome","Desktop Browser","Tampa","United States",152,2018-06-02 16:18:36,"Windows","Windows 10","Florida",2018-06-02 16:16:04,"Datos","clickam","Moto",1,32364
"Chrome","Desktop Browser","Medellín","Colombia",119,2018-06-02 18:03:14,"Windows","Windows 8.1","Antioquia",2018-06-02 18:01:15,"Datos","bancolombia","Moto",1,32365
"Chrome","Desktop Browser","Medellín","Colombia",1306,2018-06-02 23:43:46,"Windows","Windows 10","Antioquia",2018-06-02 23:22:00,"Pagos Pendientes","sura","Moto",1,32366
"Chrome","Desktop Browser","Itaguei","Colombia",175,2018-06-02 12:26:34,"Windows","Windows 10","Antioquia",2018-06-02 12:23:39,"Datos","sura","Moto",1,32367
"Chrome","Desktop Browser","Medellín","Colombia",63,2018-06-02 17:07:57,"Windows","Windows 10","Antioquia",2018-06-02 17:06:54,"Datos","sura","Moto",1,32380
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-06-02 16:04:12,"Android","Android 9.0 Pie","Antioquia",2018-06-02 16:04:06,"Datos","alkosto","Moto",1,32381
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",714,2018-06-02 16:22:36,"Android","Android 10","Bogota D.C.",2018-06-02 16:10:42,"Pagos Pendientes","sura","Moto",1,32391
"Safari mobile","Mobile Browser","Bogotá","Colombia",366,2018-06-02 13:16:25,"iOS","iOS 13","Bogota D.C.",2018-06-02 13:10:19,"Datos","sura","Moto",1,32417
"Chrome","Desktop Browser","Barranquilla","Colombia",246,2018-06-02 16:46:22,"Windows","Windows 7","Atlántico",2018-06-02 16:42:16,"Datos","sura","Moto",1,32423
"Chrome","Desktop Browser","Barranquilla","Colombia",1199,2018-06-02 11:06:43,"Windows","Windows 7","Atlántico",2018-06-02 10:46:44,"Datos","bancolombia,sura","Moto",2,32423
"Chrome","Desktop Browser","Barranquilla","Colombia",3529,2018-06-02 13:23:31,"Windows","Windows 7","Atlántico",2018-06-02 12:24:42,"Datos","alkosto","Moto",1,32423
"Chrome","Desktop Browser","Cartagena","Colombia",778,2018-06-02 16:44:59,"Windows","Windows 10","Departamento de Bolivar",2018-06-02 16:32:01,"Datos","empleadossura,bancodeoccidente","Moto",2,32455
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",2005,2018-06-02 18:53:22,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-02 18:19:57,"Datos","sura","Moto",1,32461
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",264,2018-06-02 22:40:13,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-02 22:35:49,"Datos","sura","Moto",1,32461
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",8,2018-06-02 22:50:06,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 22:49:58,"Datos","alkomprar","Moto",1,32478
"Chrome","Desktop Browser","Bogotá","Colombia",388,2018-06-02 13:39:29,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:33:01,"Datos","sura","Moto",1,32480
"Mobile Samsung Browser","Mobile Browser","None","Colombia",182,2018-06-02 23:57:45,"Android","Android 9.0 Pie","None",2018-06-02 23:54:43,"Datos","","Moto",0,32495
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",872,2018-06-02 23:46:39,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-02 23:32:07,"Pagos Pendientes","sura","Moto",1,32504
"Chrome","Desktop Browser","Santiago de Cali","Colombia",120,2018-06-02 21:31:03,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 21:29:03,"Datos","sura","Moto",1,32513
"Chrome Mobile","Mobile Browser","Yopal","Colombia",8,2018-06-02 15:39:56,"Android","Android 9.0 Pie","Departamento de Casanare",2018-06-02 15:39:48,"Datos","alkosto","Moto",1,32518
"Chrome","Desktop Browser","Santiago de Cali","Colombia",96,2018-06-02 13:39:21,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 13:37:45,"Datos","bancodeoccidente,sura","Moto",2,32530
"Chrome","Desktop Browser","Bogotá","Colombia",1370,2018-06-02 11:37:47,"Windows","Windows 10","Bogota D.C.",2018-06-02 11:14:57,"Datos","sura","Moto",1,32547
"Chrome Mobile","Mobile Browser","Montería","Colombia",16,2018-06-02 13:10:21,"Android","Android 8.1 Oreo","Departamento de Cordoba",2018-06-02 13:10:05,"Datos","sura","Moto",1,32559
"Firefox mobile","Mobile Browser","Montería","Colombia",581,2018-06-02 23:33:14,"Android","Android 10","Departamento de Cordoba",2018-06-02 23:23:33,"Datos","sura,exito","Moto",2,32567
"Safari","Desktop Browser","Medellín","Colombia",1680,2018-06-02 13:25:25,"macOS","macOS 10.14 Mojave","Antioquia",2018-06-02 12:57:25,"Datos","","Moto",0,32571
"Safari","Desktop Browser","Medellín","Colombia",332,2018-06-02 12:22:54,"macOS","macOS 10.14 Mojave","Antioquia",2018-06-02 12:17:22,"Datos","sura","Moto",1,32571
"Chrome","Desktop Browser","Medellín","Colombia",20,2018-06-02 12:33:50,"Windows","Windows 10","Antioquia",2018-06-02 12:33:30,"Datos","sura","Moto",1,32573
"Chrome","Desktop Browser","Medellín","Colombia",25,2018-06-02 16:12:38,"Windows","Windows 10","Antioquia",2018-06-02 16:12:13,"Datos","sura","Moto",1,32573
"Safari mobile","Mobile Browser","Medellín","Colombia",1989,2018-06-02 00:37:28,"iOS","iOS 13","Antioquia",2018-06-02 00:04:19,"Datos","exito,sura","Carro",2,32584
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",10,2018-06-02 14:13:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 14:12:56,"Datos","exito","Moto",1,32586
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",12,2018-06-02 14:10:23,"Android","Android 8.1 Oreo","Atlántico",2018-06-02 14:10:11,"Datos","exito","Moto",1,32592
"Chrome","Desktop Browser","Puerto Boyacá","Colombia",73,2018-06-02 15:18:53,"Windows","Windows 10","Departamento de Boyaca",2018-06-02 15:17:40,"Datos","","Moto",0,32603
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",19,2018-06-02 09:44:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 09:43:47,"Datos","exito","",1,32604
"Chrome","Desktop Browser","Yopal","Colombia",11,2018-06-02 11:36:06,"Windows","Windows 8","Departamento de Casanare",2018-06-02 11:35:55,"Datos","alkomprar","Moto",1,32611
"Chrome","Desktop Browser","Pereira","Colombia",720,2018-06-02 10:06:44,"Windows","Windows 10","Departamento de Risaralda",2018-06-02 09:54:44,"Datos","sura","",1,32615
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",4,2018-06-02 03:24:28,"Android","Android 10","Departamento de Santander",2018-06-02 03:24:24,"Datos","alkosto","Moto",1,32627
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",252,2018-06-02 16:16:51,"iOS","iOS 12","Departamento del Valle del Cauca",2018-06-02 16:12:39,"Datos","sufi","Moto",1,32653
"Chrome","Desktop Browser","Facatativá","Colombia",125,2018-06-02 23:18:32,"Windows","Windows 10","Cundinamarca",2018-06-02 23:16:27,"Datos","sura","Carro",1,32661
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1158,2018-06-02 10:23:10,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-02 10:03:52,"Datos","exito","Carro",1,32667
"Safari mobile","Mobile Browser","Rosas","Colombia",680,2018-06-02 01:02:46,"iOS","iOS 13","Departamento del Cauca",2018-06-02 00:51:26,"Datos","sura","Carro",1,32668
"Chrome","Desktop Browser","Santa Marta","Colombia",598,2018-06-02 20:24:27,"Windows","Windows 10","Departamento del Magdalena",2018-06-02 20:14:29,"Datos","sura","Carro",1,32672
"Edge","Desktop Browser","Medellín","Colombia",8,2018-06-02 12:43:01,"Windows","Windows 10","Antioquia",2018-06-02 12:42:53,"Datos","exito","Moto",1,32684
"Chrome Mobile","Mobile Browser","Medellín","Colombia",182,2018-06-02 22:00:10,"Android","Android 10","Antioquia",2018-06-02 21:57:08,"Datos","exito","Carro",1,32693
"Chrome","Desktop Browser","Santa Marta","Colombia",986,2018-06-02 14:11:12,"Windows","Windows 7","Departamento del Magdalena",2018-06-02 13:54:46,"Pagos Pendientes","sura","Carro",1,32711
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",597,2018-06-02 11:48:57,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-02 11:39:00,"Datos","sufi","Moto",1,32716
"Chrome","Desktop Browser","Medellín","Colombia",1755,2018-06-02 20:20:10,"Windows","Windows 7","Antioquia",2018-06-02 19:50:55,"Datos","bancolombia,exito","Carro",2,32732
"Chrome","Desktop Browser","Medellín","Colombia",453,2018-06-02 13:24:58,"Windows","Windows 7","Antioquia",2018-06-02 13:17:25,"Datos","exito","Carro",1,32737
"Chrome Mobile","Mobile Browser","Manizales","Colombia",171,2018-06-02 23:53:36,"Android","Android 9.0 Pie","Departamento de Caldas",2018-06-02 23:50:45,"Datos","sura","Carro",1,32742
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",167,2018-06-02 09:04:16,"iOS","iOS 13","Departamento de Santander",2018-06-02 09:01:29,"Datos","sura","Carro",1,32776
"Chrome","Desktop Browser","Bogotá","Colombia",75,2018-06-02 13:28:05,"Windows","Windows 10","Bogota D.C.",2018-06-02 13:26:50,"Datos","sura","Carro",1,32777
"Chrome","Desktop Browser","La Dorada","Colombia",1046,2018-06-02 13:20:59,"Windows","Windows 7","Departamento de Caldas",2018-06-02 13:03:33,"Datos","sura","Carro",1,32797
"Chrome","Desktop Browser","Neiva","Colombia",714,2018-06-02 23:15:54,"Windows","Windows 8.1","Departamento del Huila",2018-06-02 23:04:00,"Pagos Pendientes","sura","Carro",1,32806
"Facebook App","Mobile Browser","Bucaramanga","Colombia",101,2018-06-02 21:09:29,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-02 21:07:48,"Datos","exito","Moto",1,32838
"Chrome","Desktop Browser","Bogotá","Colombia",1386,2018-06-02 20:34:39,"Windows","Windows 10","Bogota D.C.",2018-06-02 20:11:33,"Pagos Exitosos","sura,exito","Carro",2,32839
"Chrome Mobile","Mobile Browser","Armenia","Colombia",630,2018-06-02 12:42:00,"Android","Android 9.0 Pie","Quindio Department",2018-06-02 12:31:30,"Datos","alkomprar","Carro",1,32843
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1933,2018-06-02 11:18:54,"Android","Android 10","Bogota D.C.",2018-06-02 10:46:41,"Datos","exitocom","Moto",1,32853
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",425,2018-06-02 15:02:37,"Android","Android 10","Departamento de Norte de Santander",2018-06-02 14:55:32,"Datos","sura","Moto",1,32856
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",255,2018-06-02 21:28:10,"Android","Android 5.1 lollipop","Departamento de Bolivar",2018-06-02 21:23:55,"Datos","exito","Moto",1,32858
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",55,2018-06-02 23:41:29,"Android","Android 9.0 Pie","Atlántico",2018-06-02 23:40:34,"Datos","alkosto","Moto",1,32871
"Chrome Mobile","Mobile Browser","Envigado","Colombia",603,2018-06-02 14:18:21,"Android","Android 10","Antioquia",2018-06-02 14:08:18,"Datos","bancolombia","Moto",1,32887
"Google App","Mobile Browser","Medellín","Colombia",105,2018-06-02 23:49:34,"iOS","iOS 12","Antioquia",2018-06-02 23:47:49,"Datos","sura","Moto",1,32893
"Chrome","Desktop Browser","Chigorodo","Colombia",1146,2018-06-02 21:49:32,"Windows","Windows 10","Antioquia",2018-06-02 21:30:26,"Pagos Exitosos","sura","Carro",1,32898
"Chrome","Desktop Browser","Cartago","Colombia",7,2018-06-02 18:44:23,"Windows","Windows 8.1","Departamento de Narino",2018-06-02 18:44:16,"Datos","exito","Moto",1,32899
"Safari","Desktop Browser","Pasto","Colombia",317,2018-06-02 11:11:56,"macOS","macOS 10.15 Catalina","Departamento de Narino",2018-06-02 11:06:39,"Datos","sura","Carro",1,32907
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",251,2018-06-02 12:51:34,"Android","Android 10","Atlántico",2018-06-02 12:47:23,"Datos","sura","Carro",1,32916
"Chrome Mobile","Mobile Browser","Ibague","Colombia",111,2018-06-02 11:11:33,"Android","Android 10","Departamento de Tolima",2018-06-02 11:09:42,"Datos","sura","Carro",1,32920
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",2071,2018-06-02 15:15:10,"Android","Android 8.0 Oreo","Departamento de Bolivar",2018-06-02 14:40:39,"Datos","sura,bancodeoccidente","Moto",2,32924
"Chrome Mobile","Mobile Browser","Magangué","Colombia",793,2018-06-02 22:05:15,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-06-02 21:52:02,"Datos","exitocom,tuya","Carro",2,32937
"Safari mobile","Mobile Browser","Cartagena","Colombia",402,2018-06-02 16:06:49,"iOS","iOS 13","Departamento de Bolivar",2018-06-02 16:00:07,"Datos","sura","Carro",1,32938
"Chrome","Desktop Browser","Barranquilla","Colombia",1718,2018-06-02 13:24:39,"Windows","Windows 7","Atlántico",2018-06-02 12:56:01,"Pagos Exitosos","sura","Carro",1,32939
"Firefox","Desktop Browser","Bogotá","Colombia",34,2018-06-02 13:00:09,"Windows","Windows 7","Bogota D.C.",2018-06-02 12:59:35,"Datos","bancolombia","Carro",1,32941
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",238,2018-06-02 14:20:32,"Android","Android 10","Departamento del Magdalena",2018-06-02 14:16:34,"Datos","exito","Moto",1,32952
"Android webview","Mobile Browser","Santiago de Cali","Colombia",126,2018-06-02 21:38:52,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 21:36:46,"Datos","bancolombia","Carro",1,32954
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",488,2018-06-02 12:29:41,"Android","Android 10","Atlántico",2018-06-02 12:21:33,"Datos","sura,exito,bancodeoccidente","Moto",3,32971
"Safari mobile","Mobile Browser","Bogotá","Colombia",436,2018-06-02 01:34:51,"iOS","iOS 13","Bogota D.C.",2018-06-02 01:27:35,"Datos","sura","Carro",1,32974
"Chrome","Desktop Browser","Montería","Colombia",151,2018-06-02 00:55:04,"Windows","Windows 10","Departamento de Cordoba",2018-06-02 00:52:33,"Datos","bancolombia","Moto",1,32977
"Chrome","Desktop Browser","Montelíbano","Colombia",828,2018-06-02 11:25:51,"Windows","Windows 10","Departamento de Cordoba",2018-06-02 11:12:03,"Datos","sura","Moto",1,32977
"Chrome","Desktop Browser","Montelíbano","Colombia",1012,2018-06-02 14:46:39,"Windows","Windows 10","Departamento de Cordoba",2018-06-02 14:29:47,"Datos","sura","Moto",1,32977
"Chrome","Desktop Browser","Santa Marta","Colombia",431,2018-06-02 11:35:36,"Windows","Windows 8","Departamento del Magdalena",2018-06-02 11:28:25,"Datos","sura","Moto",1,32978
"Chrome","Desktop Browser","Medellín","Colombia",6317,2018-06-02 01:50:08,"Windows","Windows 10","Antioquia",2018-06-02 00:04:51,"Pagos Pendientes","sura,bancodeoccidente","Moto",2,32990
"Chrome","Desktop Browser","Medellín","Colombia",180,2018-06-02 10:55:46,"Windows","Windows 10","Antioquia",2018-06-02 10:52:46,"Datos","bancodeoccidente","Moto",1,32990
"Facebook App","Mobile Browser","Itaguei","Colombia",15,2018-06-02 01:58:05,"Android","Android 10","Antioquia",2018-06-02 01:57:50,"Datos","exito","Carro",1,33000
"Chrome","Desktop Browser","Pereira","Colombia",4,2018-06-02 19:17:10,"Windows","Windows 10","Departamento de Risaralda",2018-06-02 19:17:06,"Datos","exito","Moto",1,33010
"Chrome Mobile","Mobile Browser","Medellín","Colombia",201,2018-06-02 09:56:02,"Android","Android 9.0 Pie","Antioquia",2018-06-02 09:52:41,"Datos","sura","Carro",1,33026
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1098,2018-06-02 11:45:23,"Android","Android 9.0 Pie","Antioquia",2018-06-02 11:27:05,"Pagos Rechazados","sura","Carro",1,33026
"Chrome","Desktop Browser","San José del Guaviare","Colombia",2348,2018-06-02 19:24:44,"Windows","Windows 10","Departamento del Guaviare",2018-06-02 18:45:36,"Datos","sura","Carro",1,33047
"Chrome","Desktop Browser","San José del Guaviare","Colombia",3399,2018-06-02 19:55:02,"Windows","Windows 10","Departamento del Guaviare",2018-06-02 18:58:23,"Datos","sura","Carro",1,33047
"Chrome","Desktop Browser","Chiquinquira","Colombia",1217,2018-06-02 21:30:35,"Windows","Windows 10","Departamento de Boyaca",2018-06-02 21:10:18,"Datos","sura","Carro",1,33051
"Chrome","Desktop Browser","Barranquilla","Colombia",550,2018-06-02 21:16:11,"Windows","Windows 10","Atlántico",2018-06-02 21:07:01,"Datos","sura","Moto",1,33068
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",304,2018-06-02 17:41:58,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-02 17:36:54,"Datos","sura","Moto",1,33068
"Chrome","Desktop Browser","Barranquilla","Colombia",416,2018-06-02 19:41:32,"Windows","Windows 10","Atlántico",2018-06-02 19:34:36,"Datos","sura","Moto",1,33068
"Chrome","Desktop Browser","Barranquilla","Colombia",832,2018-06-02 20:49:28,"Windows","Windows 10","Atlántico",2018-06-02 20:35:36,"Datos","sura","Moto",1,33068
"Chrome","Desktop Browser","Santiago de Cali","Colombia",601,2018-06-02 19:57:03,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-02 19:47:02,"Datos","sura","Moto",1,33080
"Firefox","Desktop Browser","Barranquilla","Colombia",201,2018-06-02 10:30:30,"Windows","Windows 7","Atlántico",2018-06-02 10:27:09,"Datos","bancolombia","Moto",1,33084
"Chrome","Desktop Browser","Santiago de Cali","Colombia",6897,2018-06-02 19:33:09,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 17:38:12,"Datos","bancodeoccidente,bancolombia,alkosto","Carro",3,33102
"Safari mobile","Mobile Browser","Bogotá","Colombia",136,2018-06-02 23:25:54,"iOS","iOS 12","Bogota D.C.",2018-06-02 23:23:38,"Datos","bancolombia","Carro",1,33132
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",139,2018-06-02 14:44:05,"Android","Android 5.1 lollipop","Bogota D.C.",2018-06-02 14:41:46,"Datos","bancolombia","Carro",1,33133
"Chrome","Desktop Browser","Bogotá","Colombia",297,2018-06-02 17:57:32,"Windows","Windows 10","Bogota D.C.",2018-06-02 17:52:35,"Pagos Exitosos","exito","Moto",1,33153
"Chrome","Desktop Browser","Bogotá","Colombia",74,2018-06-02 18:35:36,"Windows","Windows 10","Bogota D.C.",2018-06-02 18:34:22,"Datos","sura","Carro",1,33156
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",375,2018-06-02 20:03:48,"Android","Android 10","Bogota D.C.",2018-06-02 19:57:33,"Datos","exito","Carro",1,33175
"Chrome","Desktop Browser","Cajica","Colombia",446,2018-06-02 17:40:53,"Windows","Windows 10","Cundinamarca",2018-06-02 17:33:27,"Datos","bancolombia","Carro",1,33182
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",142,2018-06-02 13:21:59,"Android","Android 7.1 Nougat","Departamento del Valle del Cauca",2018-06-02 13:19:37,"Datos","bancolombia","Moto",1,33226
"Safari mobile","Mobile Browser","Palmira","Colombia",137,2018-06-02 19:37:36,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-02 19:35:19,"Datos","sura","Carro",1,33241
"Opera","Desktop Browser","Santiago de Cali","Colombia",833,2018-06-02 20:15:39,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-02 20:01:46,"Datos","bancolombia,sura","Moto",2,33244
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",229,2018-06-02 21:46:10,"Android","Android 7.0 Nougat","Bogota D.C.",2018-06-02 21:42:21,"Datos","bancodeoccidente","Moto",1,33245
"Chrome Mobile","Mobile Browser","Valledupar","Colombia",151,2018-06-02 20:57:15,"Android","Android 9.0 Pie","Departamento del Cesar",2018-06-02 20:54:44,"Datos","sura","Moto",1,33246
"Chrome","Desktop Browser","Medellín","Colombia",179,2018-06-02 18:58:28,"Windows","Windows 10","Antioquia",2018-06-02 18:55:29,"Datos","sura","Carro",1,33250
"Chrome","Desktop Browser","Santiago de Cali","Colombia",3413,2018-06-02 13:36:59,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-06-02 12:40:06,"Pagos Exitosos","sura","Carro",1,33251
"Chrome","Desktop Browser","Barranquilla","Colombia",415,2018-06-02 14:40:39,"Windows","Windows 10","Atlántico",2018-06-02 14:33:44,"Datos","alkosto","Moto",1,33255
"Android webview","Mobile Browser","Espinal","Colombia",7,2018-06-02 09:41:59,"Android","Android 10","Departamento de Tolima",2018-06-02 09:41:52,"Datos","exito","Moto",1,33266
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",6,2018-06-02 15:49:06,"Android","Android 10","Departamento del Valle del Cauca",2018-06-02 15:49:00,"Datos","exito","Carro",1,33276
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",154,2018-06-02 23:20:08,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-02 23:17:34,"Datos","sufi","Carro",1,33281
"Facebook App","Mobile Browser","Floridablanca","Colombia",207,2018-06-02 15:28:23,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-02 15:24:56,"Datos","exito","Moto",1,33301
"Chrome Mobile","Mobile Browser","Santa Rosa de Viterbo","Colombia",524,2018-06-02 16:23:54,"Android","Android 5.1 lollipop","Departamento de Boyaca",2018-06-02 16:15:10,"Datos","bancolombia,sufi,sura","Carro",3,33304
"Chrome","Desktop Browser","Carolina","Colombia",425,2018-06-02 18:11:11,"Windows","Windows 10","Antioquia",2018-06-02 18:04:06,"Datos","sura","Moto",1,33306
"Chrome","Desktop Browser","Bogotá","Colombia",206,2018-06-02 18:18:21,"Windows","Windows 10","Bogota D.C.",2018-06-02 18:14:55,"Datos","sura","Carro",1,33315
"Chrome","Desktop Browser","Apartado","Colombia",1250,2018-06-02 11:19:56,"Windows","Windows 10","Antioquia",2018-06-02 10:59:06,"Pagos Pendientes","sura","Carro",1,33319
"Chrome","Desktop Browser","Bogotá","Colombia",1042,2018-06-02 21:33:50,"Windows","Windows 10","Bogota D.C.",2018-06-02 21:16:28,"Datos","sura,exito","Carro",2,33320
"Chrome","Desktop Browser","Neiva","Colombia",15,2018-06-02 12:08:56,"Windows","Windows 7","Departamento del Huila",2018-06-02 12:08:41,"Datos","bancolombia","Moto",1,33327
"Chrome Mobile","Mobile Browser","Magangué","Colombia",105,2018-06-02 17:34:36,"Android","Android 10","Departamento de Bolivar",2018-06-02 17:32:51,"Datos","exito","Moto",1,33345
"Chrome","Desktop Browser","Montería","Colombia",1137,2018-06-02 13:55:37,"Windows","Windows 8.1","Departamento de Cordoba",2018-06-02 13:36:40,"Datos","sura","Moto",1,33345
"Chrome","Desktop Browser","Montería","Colombia",4,2018-06-02 15:32:59,"Windows","Windows 8.1","Departamento de Cordoba",2018-06-02 15:32:55,"Datos","","Moto",0,33345
"Chrome","Desktop Browser","Montería","Colombia",684,2018-06-02 15:02:27,"Windows","Windows 8.1","Departamento de Cordoba",2018-06-02 14:51:03,"Datos","sura","Moto",1,33345
"Chrome Mobile","Mobile Browser","Medellín","Colombia",482,2018-06-02 16:37:40,"iOS","iOS 13","Antioquia",2018-06-02 16:29:38,"Datos","sura","Moto",1,33346
"Chrome","Desktop Browser","Medellín","Colombia",282,2018-06-02 11:17:41,"Windows","Windows 7","Antioquia",2018-06-02 11:12:59,"Datos","sura","Moto",1,33352
"Chrome","Desktop Browser","Bogotá","Colombia",155,2018-06-02 20:17:19,"Windows","Windows 10","Bogota D.C.",2018-06-02 20:14:44,"Datos","sura,bancodeoccidente","Moto",2,33362
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",115,2018-06-02 18:17:07,"Android","Android 10","Bogota D.C.",2018-06-02 18:15:12,"Datos","bancodeoccidente","Moto",1,33368
