"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","None","Colombia",3,2018-06-05 22:54:52,"Android","Android 10","None",2018-06-05 22:54:49,"Datos","alkosto","Moto",1,29193
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",429,2018-06-05 20:07:16,"Android","Android 10","Bogota D.C.",2018-06-05 20:00:07,"Datos","sura","Moto",1,29198
"Safari mobile","Mobile Browser","Itaguei","Colombia",1850,2018-06-05 13:58:48,"iOS","iOS 13","Antioquia",2018-06-05 13:27:58,"Pagos Pendientes","exito","Moto",1,29228
"Chrome","Desktop Browser","Bogotá","Colombia",481,2018-06-05 15:51:38,"Windows","Windows 10","Bogota D.C.",2018-06-05 15:43:37,"Datos","exito,alkosto","Moto",2,29230
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",39,2018-06-05 11:45:40,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 11:45:01,"Datos","exito","Moto",1,29247
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",141,2018-06-05 12:48:24,"Android","Android 10","Bogota D.C.",2018-06-05 12:46:03,"Datos","sura","Moto",1,29264
"Chrome","Desktop Browser","Bogotá","Colombia",90,2018-06-05 18:16:06,"Windows","Windows 10","Bogota D.C.",2018-06-05 18:14:36,"Datos","carulla","Moto",1,29274
"Chrome","Desktop Browser","Bogotá","Colombia",56,2018-06-05 00:52:19,"Windows","Windows 10","Bogota D.C.",2018-06-05 00:51:23,"Datos","alkosto","Moto",1,29298
"Chrome","Desktop Browser","Bogotá","Colombia",916,2018-06-05 00:19:55,"Windows","Windows 10","Bogota D.C.",2018-06-05 00:04:39,"Datos","alkosto","Moto",1,29298
"Chrome","Desktop Browser","Bogotá","Colombia",646,2018-06-05 21:47:35,"Windows","Windows 10","Bogota D.C.",2018-06-05 21:36:49,"Pagos Exitosos","alkosto","Moto",1,29321
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",297,2018-06-05 11:58:49,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 11:53:52,"Datos","exito","Moto",1,29344
"Chrome","Desktop Browser","Montería","Colombia",271,2018-06-05 12:20:02,"Windows","Windows 10","Departamento de Cordoba",2018-06-05 12:15:31,"Datos","sura","Moto",1,29348
"Chrome","Desktop Browser","Bogotá","Colombia",90,2018-06-05 16:34:26,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:32:56,"Datos","exito","Moto",1,29356
"Chrome","Desktop Browser","Bogotá","Colombia",1097,2018-06-05 14:16:47,"Windows","Windows 10","Bogota D.C.",2018-06-05 13:58:30,"Datos","exito","Moto",1,29356
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",369,2018-06-05 17:03:38,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 16:57:29,"Datos","bancolombia","Moto",1,29369
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",186,2018-06-05 00:25:56,"iOS","iOS 12","Departamento del Valle del Cauca",2018-06-05 00:22:50,"Datos","sura","Moto",1,29371
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",2138,2018-06-05 17:58:47,"iOS","iOS 12","Departamento del Valle del Cauca",2018-06-05 17:23:09,"Datos","sura","Moto",1,29371
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1361,2018-06-05 15:29:25,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 15:06:44,"Datos","sura,exitocom","Moto",2,29375
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",70,2018-06-05 16:25:06,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 16:23:56,"Datos","","Moto",0,29375
"Chrome","Desktop Browser","Medellín","Colombia",387,2018-06-05 21:31:31,"macOS","macOS 10.14 Mojave","Antioquia",2018-06-05 21:25:04,"Datos","sura","Moto",1,29389
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",180,2018-06-05 14:35:31,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 14:32:31,"Datos","sura","Moto",1,29402
"Chrome Mobile","Mobile Browser","Medellín","Colombia",476,2018-06-05 11:13:02,"Android","Android 10","Antioquia",2018-06-05 11:05:06,"Datos","bancodeoccidente","Moto",1,29419
"Chrome","Desktop Browser","Juan de Acosta","Colombia",804,2018-06-05 15:17:12,"Windows","Windows 10","Atlántico",2018-06-05 15:03:48,"Datos","sura","Moto",1,29422
"Chrome Mobile","Mobile Browser","Montería","Colombia",748,2018-06-05 08:43:07,"Android","Android 10","Departamento de Cordoba",2018-06-05 08:30:39,"Datos","sura","Moto",1,29425
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",43,2018-06-05 18:39:51,"iOS","iOS 13","Atlántico",2018-06-05 18:39:08,"Datos","sura","Moto",1,29428
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",298,2018-06-05 10:48:14,"iOS","iOS 13","Atlántico",2018-06-05 10:43:16,"Datos","sura","Moto",1,29428
"Chrome","Desktop Browser","Barranquilla","Colombia",1932,2018-06-05 11:47:57,"Windows","Windows 10","Atlántico",2018-06-05 11:15:45,"Datos","sura,exito","Moto",2,29428
"Safari mobile","Mobile Browser","Barranquilla","Colombia",6,2018-06-05 21:27:08,"iOS","iOS 13","Atlántico",2018-06-05 21:27:02,"Datos","exito","Moto",1,29437
"Safari mobile","Mobile Browser","Barranquilla","Colombia",14,2018-06-05 20:31:16,"iOS","iOS 13","Atlántico",2018-06-05 20:31:02,"Datos","exito","Moto",1,29437
"Facebook App","Mobile Browser","None","Colombia",1180,2018-06-05 15:02:14,"Android","Android 6.0 Marshmallow","None",2018-06-05 14:42:34,"Datos","sura","Moto",1,29455
"MIUI Browser","Mobile Browser","Barranquilla","Colombia",147,2018-06-05 00:15:45,"Android","Android 9.0 Pie","Atlántico",2018-06-05 00:13:18,"Datos","bancolombia","Moto",1,29457
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",551,2018-06-05 02:21:31,"Android","Android 9.0 Pie","Atlántico",2018-06-05 02:12:20,"Datos","alkosto","Moto",1,29461
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",929,2018-06-05 01:10:18,"Android","Android 9.0 Pie","Atlántico",2018-06-05 00:54:49,"Datos","bancolombia,exito","Moto",2,29461
"Chrome","Desktop Browser","Cartagena","Colombia",99,2018-06-05 01:57:04,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 01:55:25,"Datos","bancolombia","Moto",1,29461
"Safari mobile","Mobile Browser","Barranquilla","Colombia",899,2018-06-05 00:25:04,"iOS","iOS 13","Atlántico",2018-06-05 00:10:05,"Datos","sura,exito","Moto",2,29461
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1186,2018-06-05 13:17:32,"Android","Android 10","Atlántico",2018-06-05 12:57:46,"Datos","sura","Moto",1,29468
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",293,2018-06-05 18:50:25,"Android","Android 10","Atlántico",2018-06-05 18:45:32,"Datos","sura","Moto",1,29470
"Chrome","Desktop Browser","Medellín","Colombia",48,2018-06-05 21:19:34,"Windows","Windows 10","Antioquia",2018-06-05 21:18:46,"Datos","exito,sura","Moto",2,29481
"Chrome","Desktop Browser","Bogotá","Colombia",654,2018-06-05 19:40:36,"Windows","Windows 10","Bogota D.C.",2018-06-05 19:29:42,"Pagos Pendientes","sura","Moto",1,29482
"Facebook App","Mobile Browser","Medellín","Colombia",179,2018-06-05 17:25:09,"Android","Android 10","Antioquia",2018-06-05 17:22:10,"Datos","sura","Moto",1,29483
"Chrome","Desktop Browser","Medellín","Colombia",194,2018-06-05 16:10:08,"Windows","Windows 10","Antioquia",2018-06-05 16:06:54,"Datos","exitocom","Moto",1,29489
"Chrome","Desktop Browser","Medellín","Colombia",2077,2018-06-05 22:47:36,"Windows","Windows 10","Antioquia",2018-06-05 22:12:59,"Pagos Pendientes","sura","Moto",1,29501
"Chrome","Desktop Browser","Bogotá","Colombia",393,2018-06-05 18:24:21,"Windows","Windows 10","Bogota D.C.",2018-06-05 18:17:48,"Datos","exito,alkosto","Carro",2,29544
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",135,2018-06-05 13:23:29,"Android","Android 10","Bogota D.C.",2018-06-05 13:21:14,"Datos","sufi","Carro",1,29546
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",109,2018-06-05 00:28:35,"iOS","iOS 13","Departamento del Magdalena",2018-06-05 00:26:46,"Datos","sura","Moto",1,29553
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",164,2018-06-05 12:53:08,"iOS","iOS 13","Departamento del Magdalena",2018-06-05 12:50:24,"Datos","exito","Moto",1,29553
"Chrome","Desktop Browser","Hialeah","United States",246,2018-06-05 15:23:33,"Windows","Windows 10","Florida",2018-06-05 15:19:27,"Datos","exito","Carro",1,29563
"Chrome","Desktop Browser","Hialeah","United States",3388,2018-06-05 11:06:37,"Windows","Windows 10","Florida",2018-06-05 10:10:09,"Datos","exito","Carro",1,29563
"Chrome","Desktop Browser","Bogotá","Colombia",4,2018-06-05 10:18:59,"Windows","Windows 10","Bogota D.C.",2018-06-05 10:18:55,"Datos","exito","Carro",1,29565
"Chrome","Desktop Browser","Bogotá","Colombia",76,2018-06-05 19:42:51,"Windows","Windows 10","Bogota D.C.",2018-06-05 19:41:35,"Datos","exito","Carro",1,29565
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",91,2018-06-05 21:55:34,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 21:54:03,"Datos","sufi","Carro",1,29578
"Chrome Mobile","Mobile Browser","Medellín","Colombia",758,2018-06-05 14:54:37,"Android","Android 10","Antioquia",2018-06-05 14:41:59,"Pagos Pendientes","sura","Moto",1,29584
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",8,2018-06-05 19:04:26,"Android","Android 10","Departamento del Valle del Cauca",2018-06-05 19:04:18,"Datos","exito","Carro",1,29590
"Edge","Desktop Browser","Medellín","Colombia",118,2018-06-05 18:10:42,"Windows","Windows 10","Antioquia",2018-06-05 18:08:44,"Datos","bancolombia","Moto",1,29635
"Chrome Mobile","Mobile Browser","Sabana de Torres","Colombia",173,2018-06-05 01:47:28,"Android","Android 10","Departamento de Santander",2018-06-05 01:44:35,"Datos","bancolombia","Carro",1,29640
"Chrome","Desktop Browser","Sabana de Torres","Colombia",458,2018-06-05 10:37:22,"Windows","Windows 10","Departamento de Santander",2018-06-05 10:29:44,"Datos","bancolombia","Carro",1,29640
"Chrome","Desktop Browser","Sabana de Torres","Colombia",130,2018-06-05 02:18:16,"Windows","Windows 10","Departamento de Santander",2018-06-05 02:16:06,"Datos","bancolombia","Carro",1,29640
"Chrome Mobile","Mobile Browser","Pereira","Colombia",6,2018-06-05 17:31:35,"Android","Android 8.1 Oreo","Departamento de Risaralda",2018-06-05 17:31:29,"Datos","exito","Carro",1,29648
"Safari mobile","Mobile Browser","Barranquilla","Colombia",102,2018-06-05 13:59:05,"iOS","iOS 13","Atlántico",2018-06-05 13:57:23,"Datos","sura","Carro",1,29652
"Chrome Mobile","Tablet Browser","Medellín","Colombia",747,2018-06-05 01:28:07,"Android","Android 9.0 Pie","Antioquia",2018-06-05 01:15:40,"Pagos Exitosos","bancolombia","Moto",1,29714
"Chrome Mobile","Mobile Browser","Envigado","Colombia",47,2018-06-05 15:26:35,"Android","Android 8.0 Oreo","Antioquia",2018-06-05 15:25:48,"Datos","sura","Moto",1,29728
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-05 09:20:51,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 09:20:46,"Datos","alkosto","Moto",1,29738
"Chrome","Desktop Browser","Medellín","Colombia",543,2018-06-05 14:23:12,"Windows","Windows 7","Antioquia",2018-06-05 14:14:09,"Datos","exito","Moto",1,29746
"Chrome Mobile","Mobile Browser","Medellín","Colombia",493,2018-06-05 02:23:11,"Android","Android 8.0 Oreo","Antioquia",2018-06-05 02:14:58,"Pagos Exitosos","sura","Moto",1,29761
"Chrome","Desktop Browser","Acacias","Colombia",188,2018-06-05 12:09:49,"Windows","Windows 10","Departamento del Meta",2018-06-05 12:06:41,"Datos","alkosto","Moto",1,29789
"Chrome","Desktop Browser","Bogotá","Colombia",14,2018-06-05 12:23:15,"Windows","Windows 10","Bogota D.C.",2018-06-05 12:23:01,"Datos","exito","Moto",1,29792
"Chrome","Desktop Browser","Bogotá","Colombia",6,2018-06-05 12:57:41,"Windows","Windows 10","Bogota D.C.",2018-06-05 12:57:35,"Datos","","Moto",0,29792
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-05 17:04:15,"Android","Android 10","Bogota D.C.",2018-06-05 17:04:09,"Datos","alkosto","Moto",1,29840
"Facebook App","Mobile Browser","Bogotá","Colombia",8,2018-06-05 16:27:59,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 16:27:51,"Datos","exito","Moto",1,29850
"Chrome","Desktop Browser","Bogotá","Colombia",822,2018-06-06 00:10:09,"Windows","Windows 10","Bogota D.C.",2018-06-05 23:56:27,"Pagos Pendientes","sura","Moto",1,29851
"Chrome","Desktop Browser","Bogotá","Colombia",668,2018-06-05 01:35:30,"Windows","Windows 10","Bogota D.C.",2018-06-05 01:24:22,"Datos","sura","Moto",1,29852
"Firefox","Desktop Browser","Medellín","Colombia",183,2018-06-05 13:36:38,"Windows","Windows 7","Antioquia",2018-06-05 13:33:35,"Datos","sura","Moto",1,29854
"Firefox","Desktop Browser","Medellín","Colombia",309,2018-06-05 13:21:45,"Windows","Windows 7","Antioquia",2018-06-05 13:16:36,"Datos","sura","Moto",1,29855
"Facebook App","Mobile Browser","Medellín","Colombia",240,2018-06-05 15:47:08,"Android","Android 9.0 Pie","Antioquia",2018-06-05 15:43:08,"Datos","sura","Moto",1,29877
"Chrome Mobile","Mobile Browser","Bello","Colombia",85,2018-06-05 12:11:20,"Android","Android 9.0 Pie","Antioquia",2018-06-05 12:09:55,"Datos","sura","Moto",1,29877
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1889,2018-06-05 14:14:06,"Android","Android 10","Bogota D.C.",2018-06-05 13:42:37,"Datos","sura,bancodeoccidente","Moto",2,29889
"Chrome Mobile","Mobile Browser","Medellín","Colombia",159,2018-06-05 15:43:20,"Android","Android 9.0 Pie","Antioquia",2018-06-05 15:40:41,"Datos","sura","Moto",1,29890
"Chrome Mobile","Mobile Browser","None","Colombia",71,2018-06-05 21:01:50,"Android","Android 9.0 Pie","None",2018-06-05 21:00:39,"Datos","sura","Moto",1,29890
"Chrome","Desktop Browser","Barranquilla","Colombia",542,2018-06-05 23:43:17,"Windows","Windows 10","Atlántico",2018-06-05 23:34:15,"Datos","bancodeoccidente,exito","Moto",2,29907
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",595,2018-06-05 16:05:32,"Android","Android 7.1 Nougat","Departamento del Magdalena",2018-06-05 15:55:37,"Datos","alkosto","Moto",1,29913
"Safari mobile","Mobile Browser","Bogotá","Colombia",1210,2018-06-05 13:14:22,"iOS","iOS 13","Bogota D.C.",2018-06-05 12:54:12,"Datos","sura","Moto",1,29918
"Chrome","Desktop Browser","Ibague","Colombia",746,2018-06-05 00:45:51,"Windows","Windows 7","Departamento de Tolima",2018-06-05 00:33:25,"Datos","bancolombia,exito","Moto",2,29920
"Chrome","Desktop Browser","Armenia","Colombia",749,2018-06-05 23:29:10,"Windows","Windows 10","Quindio Department",2018-06-05 23:16:41,"Pagos Exitosos","exito","Moto",1,29953
"Chrome","Desktop Browser","Bogotá","Colombia",28,2018-06-05 10:38:47,"Windows","Windows 7","Bogota D.C.",2018-06-05 10:38:19,"Cotizacion","bancolombia","Moto",1,29959
"Chrome","Desktop Browser","Bogotá","Colombia",2388,2018-06-05 20:57:18,"Windows","Windows 7","Bogota D.C.",2018-06-05 20:17:30,"Pagos Exitosos","sura","Moto",1,29975
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",14,2018-06-05 00:05:49,"Android","Android 10","Bogota D.C.",2018-06-05 00:05:35,"Datos","exito","Moto",1,29996
"Chrome","Desktop Browser","Bogotá","Colombia",1022,2018-06-05 13:41:31,"Windows","Windows 10","Bogota D.C.",2018-06-05 13:24:29,"Datos","sura","Moto",1,30003
"Chrome","Desktop Browser","Bucaramanga","Colombia",1069,2018-06-05 19:37:10,"Windows","Windows 10","Departamento de Santander",2018-06-05 19:19:21,"Datos","sura","Moto",1,30012
"Chrome","Desktop Browser","Neiva","Colombia",157,2018-06-05 20:01:10,"Windows","Windows 7","Departamento del Huila",2018-06-05 19:58:33,"Datos","bancodeoccidente","Moto",1,30041
"Chrome","Desktop Browser","Medellín","Colombia",641,2018-06-05 12:33:46,"Windows","Windows 7","Antioquia",2018-06-05 12:23:05,"Datos","sura","Moto",1,30046
"Chrome","Desktop Browser","Medellín","Colombia",74,2018-06-05 13:38:32,"Windows","Windows 10","Antioquia",2018-06-05 13:37:18,"Datos","bancolombia","Moto",1,30064
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",94,2018-06-05 11:37:19,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-06-05 11:35:45,"Datos","exito","Moto",1,30075
"Chrome","Desktop Browser","Santiago de Cali","Colombia",638,2018-06-05 18:47:41,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-05 18:37:03,"Datos","sura","Moto",1,30098
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",1,2018-06-05 16:16:24,"iOS","iOS 13","Departamento de Santander",2018-06-05 16:16:23,"Datos","","Carro",0,30102
"Chrome Mobile","Mobile Browser","Granada","Colombia",511,2018-06-05 10:55:39,"Android","Android 9.0 Pie","Departamento del Meta",2018-06-05 10:47:08,"Datos","sura","Carro",1,30110
"Chrome","Desktop Browser","Cartagena","Colombia",2005,2018-06-05 11:52:19,"Windows","Windows 10","Departamento de Bolivar",2018-06-05 11:18:54,"Datos","bancodeoccidente","Carro",1,30127
"Chrome","Desktop Browser","Pasto","Colombia",697,2018-06-05 16:40:18,"Windows","Windows 10","Departamento de Narino",2018-06-05 16:28:41,"Datos","alkosto","Moto",1,30146
"Chrome","Desktop Browser","Bogotá","Colombia",95,2018-06-05 20:28:42,"Windows","Windows 7","Bogota D.C.",2018-06-05 20:27:07,"Datos","colsubsidio","Moto",1,30147
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1173,2018-06-05 18:28:56,"Android","Android 10","Bogota D.C.",2018-06-05 18:09:23,"Datos","alkosto,colsubsidio,sura","Carro",3,30168
"Chrome","Desktop Browser","Bogotá","Colombia",179,2018-06-05 20:18:47,"Windows","Windows 10","Bogota D.C.",2018-06-05 20:15:48,"Datos","alkosto","Carro",1,30168
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",618,2018-06-05 17:11:00,"Android","Android 10","Bogota D.C.",2018-06-05 17:00:42,"Datos","alkosto","Carro",1,30168
"Chrome Mobile","Mobile Browser","Medellín","Colombia",184,2018-06-05 09:12:24,"Android","Android 10","Antioquia",2018-06-05 09:09:20,"Datos","sura","Moto",1,30234
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",192,2018-06-05 09:47:54,"Android","Android 10","Bogota D.C.",2018-06-05 09:44:42,"Datos","alkosto","Carro",1,30238
"Chrome Mobile","Mobile Browser","Valledupar","Colombia",1228,2018-06-05 17:21:01,"Android","Android 9.0 Pie","Departamento del Cesar",2018-06-05 17:00:33,"Datos","bancolombia","Carro",1,30244
"Chrome","Desktop Browser","Bogotá","Colombia",188,2018-06-05 16:25:37,"Windows","Windows 10","Bogota D.C.",2018-06-05 16:22:29,"Datos","clickam","Moto",1,30245
"Chrome","Desktop Browser","Barranquilla","Colombia",9,2018-06-05 14:35:10,"Windows","Windows 7","Atlántico",2018-06-05 14:35:01,"Datos","sura","Moto",1,30247
"Chrome","Desktop Browser","Barranquilla","Colombia",742,2018-06-05 20:25:29,"Windows","Windows 10","Atlántico",2018-06-05 20:13:07,"Datos","sura","Moto",1,30247
"Chrome","Desktop Browser","Barranquilla","Colombia",344,2018-06-05 16:10:55,"Windows","Windows 10","Atlántico",2018-06-05 16:05:11,"Datos","sura","Moto",1,30247
"Chrome","Desktop Browser","Barranquilla","Colombia",71,2018-06-05 13:30:09,"Windows","Windows 10","Atlántico",2018-06-05 13:28:58,"Datos","sura","Carro",1,30266
"Chrome","Desktop Browser","Barranquilla","Colombia",381,2018-06-05 12:27:53,"Windows","Windows 10","Atlántico",2018-06-05 12:21:32,"Datos","sura","Carro",1,30266
"Chrome","Desktop Browser","Barranquilla","Colombia",816,2018-06-05 13:04:16,"Windows","Windows 10","Atlántico",2018-06-05 12:50:40,"Datos","sura","Carro",1,30266
"Edge","Desktop Browser","Barranquilla","Colombia",121,2018-06-05 14:08:15,"Windows","Windows 10","Atlántico",2018-06-05 14:06:14,"Datos","sura","Carro",1,30266
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",559,2018-06-05 01:02:23,"Android","Android 9.0 Pie","Atlántico",2018-06-05 00:53:04,"Datos","sura,exito","Carro",2,30269
"Chrome","Desktop Browser","Bogotá","Colombia",1499,2018-06-05 19:36:38,"Windows","Windows 8.1","Bogota D.C.",2018-06-05 19:11:39,"Pagos Pendientes","bancodeoccidente,sura","Carro",2,30280
"Chrome","Desktop Browser","Montelíbano","Colombia",1333,2018-06-05 16:44:29,"Windows","Windows 10","Departamento de Cordoba",2018-06-05 16:22:16,"Datos","clickam,exito","Carro",2,30307
"Chrome","Desktop Browser","Medellín","Colombia",196,2018-06-05 19:11:21,"Windows","Windows 7","Antioquia",2018-06-05 19:08:05,"Datos","bancolombia","Carro",1,30313
"Chrome","Desktop Browser","Barranquilla","Colombia",381,2018-06-05 01:23:00,"Windows","Windows 10","Atlántico",2018-06-05 01:16:39,"Datos","exito","Carro",1,30317
"Chrome","Desktop Browser","Barranquilla","Colombia",617,2018-06-05 12:55:24,"Windows","Windows 7","Atlántico",2018-06-05 12:45:07,"Datos","bancolombia","Carro",1,30329
"Chrome Mobile","Mobile Browser","Medellín","Colombia",165,2018-06-05 14:12:35,"Android","Android 10","Antioquia",2018-06-05 14:09:50,"Datos","sura","Carro",1,30335
"Chrome","Desktop Browser","Bucaramanga","Colombia",549,2018-06-05 09:47:54,"Windows","Windows 10","Departamento de Santander",2018-06-05 09:38:45,"Datos","exitocom","Carro",1,30346
"Chrome","Desktop Browser","Bucaramanga","Colombia",522,2018-06-05 18:32:42,"Windows","Windows 10","Departamento de Santander",2018-06-05 18:24:00,"Datos","exitocom","Carro",1,30346
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",552,2018-06-05 01:01:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 00:52:10,"Datos","colsubsidio","Moto",1,30349
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-06-05 21:45:52,"Android","Android 10","Bogota D.C.",2018-06-05 21:45:45,"Datos","exito","Carro",1,30356
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-06-05 21:48:13,"Android","Android 10","Bogota D.C.",2018-06-05 21:48:08,"Datos","exito","Carro",1,30356
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",436,2018-06-05 22:35:01,"Android","Android 10","Departamento de Santander",2018-06-05 22:27:45,"Datos","sura","Carro",1,30360
"Safari mobile","Mobile Browser","Barranquilla","Colombia",1681,2018-06-05 12:57:09,"iOS","iOS 12","Atlántico",2018-06-05 12:29:08,"Datos","bancolombia","Carro",1,30361
"Chrome","Desktop Browser","Maicao","Colombia",556,2018-06-05 16:41:02,"Windows","Windows 10","Departamento de La Guajira",2018-06-05 16:31:46,"Datos","sura","Carro",1,30378
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",1570,2018-06-05 19:31:47,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 19:05:37,"Datos","carulla","Carro",1,30379
"Chrome","Desktop Browser","Barranquilla","Colombia",374,2018-06-05 14:45:02,"Windows","Windows 10","Atlántico",2018-06-05 14:38:48,"Datos","bancolombia","Carro",1,30384
"Chrome","Desktop Browser","Barranquilla","Colombia",532,2018-06-05 14:04:03,"OS X","OS X 10.11 El Capitan","Atlántico",2018-06-05 13:55:11,"Pagos Pendientes","exito","Carro",1,30403
"Chrome","Desktop Browser","Medellín","Colombia",1180,2018-06-05 13:36:23,"Windows","Windows 10","Antioquia",2018-06-05 13:16:43,"Datos","sura,bancolombia","Moto",2,30426
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1281,2018-06-05 10:48:14,"Android","Android 10","Bogota D.C.",2018-06-05 10:26:53,"Datos","sura","Moto",1,30430
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",626,2018-06-05 15:08:33,"Android","Android 10","Bogota D.C.",2018-06-05 14:58:07,"Datos","sura","Moto",1,30430
"Chrome","Desktop Browser","Santiago de Cali","Colombia",209,2018-06-05 03:38:52,"Windows","Windows 7","Departamento del Valle del Cauca",2018-06-05 03:35:23,"Datos","tuya","Moto",1,30446
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",121,2018-06-05 20:36:09,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 20:34:08,"Datos","bancolombia","Moto",1,30465
"Chrome","Desktop Browser","Barranquilla","Colombia",743,2018-06-05 17:54:45,"Windows","Windows 10","Atlántico",2018-06-05 17:42:22,"Datos","sura","Moto",1,30484
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",129,2018-06-05 16:16:51,"Android","Android 10","Bogota D.C.",2018-06-05 16:14:42,"Datos","sufi","Moto",1,30500
"Chrome","Desktop Browser","Envigado","Colombia",2,2018-06-05 13:57:13,"Windows","Windows 10","Antioquia",2018-06-05 13:57:11,"Datos","","Moto",0,30509
"Chrome","Desktop Browser","Bogotá","Colombia",278,2018-06-05 19:54:55,"Windows","Windows 10","Bogota D.C.",2018-06-05 19:50:17,"Datos","sura","Moto",1,30545
"Chrome","Desktop Browser","Bogotá","Colombia",2881,2018-06-05 21:18:00,"Windows","Windows 10","Bogota D.C.",2018-06-05 20:29:59,"Datos","exito,sura,alkosto","Moto",3,30545
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",93,2018-06-05 01:45:03,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 01:43:30,"Datos","alkomprar","Moto",1,30559
"Chrome Mobile","Mobile Browser","Soacha","Colombia",5,2018-06-05 14:01:10,"Android","Android 9.0 Pie","Cundinamarca",2018-06-05 14:01:05,"Datos","exito","Moto",1,30566
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",264,2018-06-05 18:29:08,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-05 18:24:44,"Datos","exito","Moto",1,30567
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",134,2018-06-05 14:51:01,"Android","Android 8.0 Oreo","Departamento de Bolivar",2018-06-05 14:48:47,"Datos","bancolombia","Moto",1,30575
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",908,2018-06-05 18:23:37,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 18:08:29,"Datos","bancolombia","Carro",1,30580
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",100,2018-06-05 18:57:47,"Android","Android 8.1 Oreo","Bogota D.C.",2018-06-05 18:56:07,"Datos","bancolombia","Carro",1,30580
"Firefox","Desktop Browser","Bucaramanga","Colombia",758,2018-06-05 12:42:11,"Windows","Windows 7","Departamento de Santander",2018-06-05 12:29:33,"Datos","alkosto","Carro",1,30608
