"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Pereira","Colombia",304,2018-06-04 14:52:57,"Windows","Windows 10","Departamento de Risaralda",2018-06-04 14:47:53,"Datos","bancolombia","Moto",1,33680
"Chrome Mobile","Mobile Browser","Pereira","Colombia",11,2018-06-04 11:11:00,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-04 11:10:49,"Datos","alkomprar","Moto",1,33696
"Safari mobile","Mobile Browser","Pereira","Colombia",339,2018-06-04 09:18:54,"iOS","iOS 13","Departamento de Risaralda",2018-06-04 09:13:15,"Datos","alkosto","Moto",1,33697
"Chrome","Desktop Browser","Pereira","Colombia",1025,2018-06-04 12:49:06,"Windows","Windows 8","Departamento de Risaralda",2018-06-04 12:32:01,"Datos","sufi","Moto",1,33698
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",574,2018-06-04 01:05:23,"Android","Android 10","Bogota D.C.",2018-06-04 00:55:49,"Datos","exito,sura","Carro",2,33708
"Chrome","Desktop Browser","Medellín","Colombia",1246,2018-06-04 00:37:26,"Windows","Windows 10","Antioquia",2018-06-04 00:16:40,"Datos","sura,bancolombia","Carro",2,33715
"Facebook App","Mobile Browser","Bogotá","Colombia",1059,2018-06-04 23:15:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 22:57:36,"Datos","sura","Moto",1,33734
"Chrome","Desktop Browser","Medellín","Colombia",387,2018-06-04 09:47:33,"Windows","Windows 10","Antioquia",2018-06-04 09:41:06,"Datos","sura","Moto",1,33739
"Edge","Desktop Browser","El Pinon","Colombia",136,2018-06-04 11:32:10,"Windows","Windows 10","Departamento del Magdalena",2018-06-04 11:29:54,"Datos","bancolombia","Carro",1,33753
"Chrome","Desktop Browser","Cartagena","Colombia",724,2018-06-04 16:32:58,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 16:20:54,"Datos","bancodeoccidente","Carro",1,33756
"Chrome","Desktop Browser","Cartagena","Colombia",105,2018-06-04 19:00:34,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 18:58:49,"Datos","","Carro",0,33756
"Chrome","Desktop Browser","Cartagena","Colombia",152,2018-06-04 13:30:51,"Windows","Windows 10","Departamento de Bolivar",2018-06-04 13:28:19,"Datos","bancodeoccidente","Carro",1,33756
"Chrome","Desktop Browser","San Andres","Colombia",457,2018-06-04 10:53:30,"Windows","Windows 10","Departamento del Cesar",2018-06-04 10:45:53,"Datos","sura","Moto",1,33768
"Chrome","Desktop Browser","Piedecuesta","Colombia",142,2018-06-04 13:20:01,"Windows","Windows 10","Departamento de Santander",2018-06-04 13:17:39,"Datos","sura","Carro",1,33769
"Chrome Mobile","Mobile Browser","Ibague","Colombia",190,2018-06-04 13:23:40,"Android","Android 7.1 Nougat","Departamento de Tolima",2018-06-04 13:20:30,"Datos","alkomprar","Moto",1,33772
"Chrome","Desktop Browser","Ibague","Colombia",1963,2018-06-04 23:18:25,"Windows","Windows 7","Departamento de Tolima",2018-06-04 22:45:42,"Pagos Pendientes","bancodeoccidente,sura","Moto",2,33774
"Safari mobile","Mobile Browser","Bogotá","Colombia",135,2018-06-04 17:44:20,"iOS","iOS 13","Bogota D.C.",2018-06-04 17:42:05,"Datos","sura","Moto",1,33786
"Chrome","Desktop Browser","Bogotá","Colombia",459,2018-06-04 12:06:34,"Windows","Windows 10","Bogota D.C.",2018-06-04 11:58:55,"Pagos Pendientes","sura","Moto",1,33790
"Opera Touch","Mobile Browser","Neiva","Colombia",1747,2018-06-04 11:27:58,"Android","Android 8.1 Oreo","Departamento del Huila",2018-06-04 10:58:51,"Pagos Rechazados","alkosto,alkomprar","Moto",2,33792
"Chrome","Desktop Browser","Barranquilla","Colombia",1305,2018-06-04 12:59:37,"Windows","Windows 10","Atlántico",2018-06-04 12:37:52,"Datos","sura,bancolombia","Moto",2,33797
"Chrome","Desktop Browser","Barranquilla","Colombia",403,2018-06-04 18:26:52,"Windows","Windows 10","Atlántico",2018-06-04 18:20:09,"Datos","sura","Carro",1,33799
"Chrome","Desktop Browser","Medellín","Colombia",2683,2018-06-04 20:09:47,"Windows","Windows 7","Antioquia",2018-06-04 19:25:04,"Datos","colsubsidio,exito","Moto",2,33800
"Safari","Desktop Browser","Santa Marta","Colombia",147,2018-06-04 09:37:12,"macOS","macOS 10.15 Catalina","Departamento del Magdalena",2018-06-04 09:34:45,"Datos","alkosto","Carro",1,33813
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",232,2018-06-04 00:48:53,"Android","Android 9.0 Pie","Departamento de Santander",2018-06-04 00:45:01,"Datos","bancolombia","Moto",1,33818
"Chrome Mobile","Mobile Browser","Ibague","Colombia",5,2018-06-04 14:00:03,"Android","Android 10","Departamento de Tolima",2018-06-04 13:59:58,"Datos","exito","Moto",1,33821
"Safari mobile","Mobile Browser","Bogotá","Colombia",358,2018-06-04 11:13:45,"iOS","iOS 13","Bogota D.C.",2018-06-04 11:07:47,"Datos","bancolombia","Carro",1,33824
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",381,2018-06-04 11:11:02,"Android","Android 10","Departamento de Bolivar",2018-06-04 11:04:41,"Datos","bancodeoccidente","Moto",1,33857
"Safari mobile","Mobile Browser","Bogotá","Colombia",726,2018-06-04 18:49:52,"iOS","iOS 13","Bogota D.C.",2018-06-04 18:37:46,"Datos","sura","Carro",1,33867
"Safari mobile","Mobile Browser","Rionegro","Colombia",93,2018-06-04 01:03:18,"iOS","iOS 13","Antioquia",2018-06-04 01:01:45,"Datos","bancolombia","Carro",1,33881
"Chrome","Desktop Browser","Medellín","Colombia",253,2018-06-04 22:16:09,"Windows","Windows 10","Antioquia",2018-06-04 22:11:56,"Datos","sura","Carro",1,33882
"Mobile Samsung Browser","Mobile Browser","Pasto","Colombia",1078,2018-06-04 12:44:10,"Android","Android 10","Departamento de Narino",2018-06-04 12:26:12,"Datos","sura,exito","Carro",2,33888
"Chrome","Desktop Browser","Bucaramanga","Colombia",493,2018-06-04 15:07:55,"Windows","Windows 10","Departamento de Santander",2018-06-04 14:59:42,"Datos","sura","Carro",1,33892
"Safari mobile","Mobile Browser","Medellín","Colombia",952,2018-06-04 13:07:49,"iOS","iOS 13","Antioquia",2018-06-04 12:51:57,"Datos","sura","Carro",1,33935
"Chrome","Desktop Browser","Medellín","Colombia",11,2018-06-04 18:15:57,"Windows","Windows 10","Antioquia",2018-06-04 18:15:46,"Datos","exito","Carro",1,33937
"Chrome","Desktop Browser","Pereira","Colombia",1773,2018-06-04 14:35:53,"Windows","Windows 10","Departamento de Risaralda",2018-06-04 14:06:20,"Datos","sura","Carro",1,33946
"Chrome","Desktop Browser","Montelíbano","Colombia",427,2018-06-04 17:44:29,"Windows","Windows 10","Departamento de Cordoba",2018-06-04 17:37:22,"Pagos Pendientes","sura","Carro",1,33951
"Chrome Mobile","Mobile Browser","Montelíbano","Colombia",221,2018-06-04 17:35:36,"Android","Android 10","Departamento de Cordoba",2018-06-04 17:31:55,"Datos","sura","Carro",1,33951
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1272,2018-06-04 21:44:07,"Android","Android 10","Antioquia",2018-06-04 21:22:55,"Datos","bancodeoccidente,sura","Carro",2,33963
"Chrome","Desktop Browser","Manizales","Colombia",16,2018-06-04 13:41:12,"Windows","Windows 10","Departamento de Caldas",2018-06-04 13:40:56,"Datos","sura","Carro",1,33979
"Chrome","Desktop Browser","Bogotá","Colombia",484,2018-06-04 22:50:28,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:42:24,"Datos","alkosto","Carro",1,34000
"Chrome","Desktop Browser","Medellín","Colombia",2672,2018-06-04 19:02:40,"Windows","Windows 7","Antioquia",2018-06-04 18:18:08,"Pagos Pendientes","sura","Moto",1,34001
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2101,2018-06-04 21:36:26,"Android","Android 10","Bogota D.C.",2018-06-04 21:01:25,"Pagos Exitosos","sura","Moto",1,34001
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",87,2018-06-04 18:31:49,"Android","Android 10","Bogota D.C.",2018-06-04 18:30:22,"Datos","sura","Moto",1,34004
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",705,2018-06-04 12:57:39,"Android","Android 10","Bogota D.C.",2018-06-04 12:45:54,"Datos","exito","Carro",1,34020
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2319,2018-06-04 23:42:22,"Android","Android 10","Bogota D.C.",2018-06-04 23:03:43,"Datos","exito","Carro",1,34020
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",114,2018-06-04 12:40:03,"Android","Android 10","Bogota D.C.",2018-06-04 12:38:09,"Datos","bancolombia","Carro",1,34032
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-04 00:45:28,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-04 00:45:20,"Datos","alkosto","Moto",1,34033
"Chrome","Desktop Browser","Cartagena","Colombia",3145,2018-06-04 22:41:05,"Windows","Windows 7","Departamento de Bolivar",2018-06-04 21:48:40,"Pagos Pendientes","bancodeoccidente,sura","Carro",2,34045
"Chrome","Desktop Browser","Valledupar","Colombia",455,2018-06-04 21:01:16,"Windows","Windows 10","Departamento del Cesar",2018-06-04 20:53:41,"Datos","bancodeoccidente","Moto",1,34072
"Chrome","Desktop Browser","Bogotá","Colombia",634,2018-06-04 17:31:51,"Windows","Windows 10","Bogota D.C.",2018-06-04 17:21:17,"Datos","sura","Moto",1,34093
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",99,2018-06-04 09:46:14,"Android","Android 10","Bogota D.C.",2018-06-04 09:44:35,"Datos","colsubsidio","Moto",1,34106
"Chrome","Desktop Browser","Bogotá","Colombia",597,2018-06-04 10:15:11,"Windows","Windows 10","Bogota D.C.",2018-06-04 10:05:14,"Datos","colsubsidio","Moto",1,34106
"Firefox","Desktop Browser","Bogotá","Colombia",1977,2018-06-04 17:48:19,"Windows","Windows 10","Bogota D.C.",2018-06-04 17:15:22,"Datos","sura","Moto",1,34114
"Firefox","Desktop Browser","Bogotá","Colombia",447,2018-06-04 22:53:29,"Windows","Windows 10","Bogota D.C.",2018-06-04 22:46:02,"Datos","sura","Moto",1,34114
"Firefox","Desktop Browser","Bogotá","Colombia",141,2018-06-04 16:20:42,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:18:21,"Datos","sura","Moto",1,34114
"Safari","Desktop Browser","Limoges","France",918,2018-06-04 08:50:24,"macOS","macOS 10.13 High Sierra","Nouvelle-Aquitaine",2018-06-04 08:35:06,"Datos","sura","Moto",1,34120
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-04 11:21:49,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 11:21:43,"Datos","alkosto","Moto",1,34121
"Android webview","Mobile Browser","Bogotá","Colombia",163,2018-06-04 16:51:37,"Android","Android 10","Bogota D.C.",2018-06-04 16:48:54,"Datos","exitocom","Moto",1,34131
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",188,2018-06-04 09:45:08,"Android","Android 10","Bogota D.C.",2018-06-04 09:42:00,"Datos","alkosto","Moto",1,34131
"Chrome","Desktop Browser","Bogotá","Colombia",1076,2018-06-04 19:36:41,"macOS","macOS 10.14 Mojave","Bogota D.C.",2018-06-04 19:18:45,"Datos","sura,bancolombia","Moto",2,34152
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2518,2018-06-04 14:47:07,"Android","Android 10","Bogota D.C.",2018-06-04 14:05:09,"Datos","sura,exito","Moto",2,34158
"Chrome","Desktop Browser","Sincelejo","Colombia",199,2018-06-04 17:02:07,"Windows","Windows 10","Departamento de Sucre",2018-06-04 16:58:48,"Datos","bancolombia","Moto",1,34166
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",253,2018-06-04 16:54:03,"Android","Android 8.0 Oreo","Bogota D.C.",2018-06-04 16:49:50,"Datos","sura","Moto",1,34176
"Chrome","Desktop Browser","Bogotá","Colombia",1054,2018-06-04 12:13:21,"Windows","Windows 10","Bogota D.C.",2018-06-04 11:55:47,"Datos","sufi","Moto",1,34180
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",331,2018-06-04 19:20:38,"iOS","iOS 13","Departamento del Valle del Cauca",2018-06-04 19:15:07,"Datos","alkosto","Moto",1,34186
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2695,2018-06-04 16:56:41,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 16:11:46,"Datos","sura,exito","Carro",2,34189
"Chrome","Desktop Browser","Medellín","Colombia",183,2018-06-04 17:20:25,"Windows","Windows 8.1","Antioquia",2018-06-04 17:17:22,"Datos","alkomprar","Moto",1,34203
"Chrome Mobile","Mobile Browser","Barrancabermeja","Colombia",187,2018-06-04 23:41:39,"Android","Android 8.1 Oreo","Departamento de Santander",2018-06-04 23:38:32,"Datos","sura","Moto",1,34207
"Chrome","Desktop Browser","Medellín","Colombia",2017,2018-06-04 14:54:09,"Windows","Windows 10","Antioquia",2018-06-04 14:20:32,"Datos","sura","Carro",1,34209
"Chrome","Desktop Browser","Bogotá","Colombia",103,2018-06-04 16:06:27,"Windows","Windows 10","Bogota D.C.",2018-06-04 16:04:44,"Datos","alkosto","Carro",1,34260
"Safari","Desktop Browser","Bogotá","Colombia",824,2018-06-04 16:25:21,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-04 16:11:37,"Datos","exitocom","Carro",1,34265
"Huawei Browser Mobile","Mobile Browser","Palmira","Colombia",1827,2018-06-04 10:22:58,"Android","Android 10","Departamento del Magdalena",2018-06-04 09:52:31,"Datos","sura,exito,bancolombia","Carro",3,34276
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",124,2018-06-04 20:23:45,"Android","Android 10","Bogota D.C.",2018-06-04 20:21:41,"Datos","bancolombia","Carro",1,34319
"Chrome","Desktop Browser","Medellín","Colombia",359,2018-06-04 13:41:12,"Windows","Windows 10","Antioquia",2018-06-04 13:35:13,"Datos","sura","Carro",1,34334
"Chrome","Desktop Browser","Medellín","Colombia",2422,2018-06-04 18:45:09,"Windows","Windows 7","Antioquia",2018-06-04 18:04:47,"Pagos Exitosos","sura","Carro",1,34345
"Chrome","Desktop Browser","Medellín","Colombia",532,2018-06-04 17:46:03,"Windows","Windows 10","Antioquia",2018-06-04 17:37:11,"Pagos Pendientes","sura","Carro",1,34358
"Chrome","Desktop Browser","Medellín","Colombia",333,2018-06-04 12:48:47,"Windows","Windows 10","Antioquia",2018-06-04 12:43:14,"Datos","bancolombia","Carro",1,34359
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",867,2018-06-04 17:50:02,"Android","Android 10","Departamento del Valle del Cauca",2018-06-04 17:35:35,"Datos","sura","Carro",1,34365
"Chrome","Desktop Browser","Medellín","Colombia",491,2018-06-04 11:18:02,"Windows","Windows 10","Antioquia",2018-06-04 11:09:51,"Datos","sura,exito","Carro",2,34366
"Chrome","Desktop Browser","Medellín","Colombia",383,2018-06-04 15:48:13,"Windows","Windows 10","Antioquia",2018-06-04 15:41:50,"Datos","sura","Carro",1,34370
"Safari","Desktop Browser","Medellín","Colombia",343,2018-06-04 19:17:15,"macOS","macOS 10.15 Catalina","Antioquia",2018-06-04 19:11:32,"Datos","bancolombia,exito","Carro",2,34372
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",669,2018-06-04 19:07:45,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 18:56:36,"Datos","sura","Carro",1,34388
"Chrome","Desktop Browser","Itaguei","Colombia",589,2018-06-04 18:26:02,"Windows","Windows 7","Antioquia",2018-06-04 18:16:13,"Datos","sura","Carro",1,34399
"Chrome Mobile","Mobile Browser","Medellín","Colombia",969,2018-06-04 17:38:29,"Android","Android 9.0 Pie","Antioquia",2018-06-04 17:22:20,"Pagos Exitosos","sura","Carro",1,34424
"Chrome","Desktop Browser","Medellín","Colombia",520,2018-06-04 01:42:43,"macOS","macOS 10.13 High Sierra","Antioquia",2018-06-04 01:34:03,"Datos","exitocom,sura","Moto",2,34443
"Chrome","Desktop Browser","Sabaneta","Colombia",1062,2018-06-04 22:13:59,"Windows","Windows 10","Antioquia",2018-06-04 21:56:17,"Datos","exito,sura","Carro",2,34460
"Chrome","Desktop Browser","Sabaneta","Colombia",14,2018-06-04 11:47:01,"Windows","Windows 10","Antioquia",2018-06-04 11:46:47,"Datos","exito","Carro",1,34460
"Chrome Mobile","Mobile Browser","Medellín","Colombia",286,2018-06-04 12:35:11,"Android","Android 8.1 Oreo","Antioquia",2018-06-04 12:30:25,"Datos","bancolombia","Moto",1,34468
"Chrome","Desktop Browser","Bogotá","Colombia",282,2018-06-04 18:18:21,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:13:39,"Datos","sura","Carro",1,34475
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-06-04 20:21:12,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 20:21:06,"Datos","exito","Carro",1,34523
"Firefox","Desktop Browser","Santiago de Cali","Colombia",345,2018-06-04 13:00:23,"Windows","Windows 10","Departamento del Valle del Cauca",2018-06-04 12:54:38,"Datos","sura","Carro",1,34528
"Safari mobile","Mobile Browser","Bogotá","Colombia",479,2018-06-04 20:56:38,"iOS","iOS 13","Bogota D.C.",2018-06-04 20:48:39,"Datos","sura","Carro",1,34557
"Safari mobile","Mobile Browser","Bogotá","Colombia",113,2018-06-04 20:00:00,"iOS","iOS 13","Bogota D.C.",2018-06-04 19:58:07,"Datos","sura","Carro",1,34557
"Chrome","Desktop Browser","Barranquilla","Colombia",932,2018-06-04 11:38:06,"macOS","macOS 10.13 High Sierra","Atlántico",2018-06-04 11:22:34,"Datos","exito,sura","Carro",2,34592
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",211,2018-06-04 09:01:52,"Android","Android 10","Atlántico",2018-06-04 08:58:21,"Datos","sura","Carro",1,34594
"Chrome","Desktop Browser","Barranquilla","Colombia",514,2018-06-04 18:13:28,"macOS","macOS 10.14 Mojave","Atlántico",2018-06-04 18:04:54,"Pagos Exitosos","sura","Carro",1,34602
"Chrome","Desktop Browser","Barranquilla","Colombia",624,2018-06-04 19:00:02,"Windows","Windows 10","Atlántico",2018-06-04 18:49:38,"Pagos Pendientes","bancolombia","Carro",1,34604
"Safari","Desktop Browser","Barranquilla","Colombia",521,2018-06-04 08:52:21,"macOS","macOS 10.15 Catalina","Atlántico",2018-06-04 08:43:40,"Datos","sura","Carro",1,34615
"Chrome","Desktop Browser","Barranquilla","Colombia",553,2018-06-04 16:58:16,"Windows","Windows 10","Atlántico",2018-06-04 16:49:03,"Datos","sura","Carro",1,34617
"Chrome","Desktop Browser","Bogotá","Colombia",35,2018-06-04 17:37:51,"Windows","Windows 10","Bogota D.C.",2018-06-04 17:37:16,"Datos","bancolombia","Carro",1,34619
"Chrome","Desktop Browser","Bogotá","Colombia",795,2018-06-04 18:56:46,"Windows","Windows 10","Bogota D.C.",2018-06-04 18:43:31,"Pagos Pendientes","sura","Moto",1,34639
"Chrome","Desktop Browser","Puerto de Soledad","Colombia",231,2018-06-04 23:47:06,"Windows","Windows 10","Departamento de Cordoba",2018-06-04 23:43:15,"Datos","bancolombia","Moto",1,34643
"Chrome","Desktop Browser","Puerto de Soledad","Colombia",2,2018-06-04 22:59:46,"Windows","Windows 10","Departamento de Cordoba",2018-06-04 22:59:44,"Datos","","Moto",0,34643
"Safari mobile","Mobile Browser","Soledad","Colombia",220,2018-06-04 15:45:05,"iOS","iOS 13","Atlántico",2018-06-04 15:41:25,"Datos","sura","Moto",1,34665
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",130,2018-06-04 17:45:53,"Android","Android 9.0 Pie","Atlántico",2018-06-04 17:43:43,"Datos","sura","Moto",1,34694
"Chrome","Desktop Browser","Tampa","United States",669,2018-06-04 13:20:09,"Windows","Windows 8.1","Florida",2018-06-04 13:09:00,"Datos","exitocom","Moto",1,34697
"Chrome","Desktop Browser","Barranquilla","Colombia",589,2018-06-04 14:20:26,"Linux","Linux","Atlántico",2018-06-04 14:10:37,"Datos","sura","Moto",1,34698
"Chrome","Desktop Browser","Barranquilla","Colombia",739,2018-06-04 14:09:49,"Linux","Linux","Atlántico",2018-06-04 13:57:30,"Datos","sura","Moto",1,34698
"Chrome","Desktop Browser","Bogotá","Colombia",382,2018-06-04 08:47:40,"Windows","Windows 8.1","Bogota D.C.",2018-06-04 08:41:18,"Pagos Exitosos","exito","Moto",1,34709
"Chrome Mobile","Mobile Browser","Pereira","Colombia",165,2018-06-04 22:26:02,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-04 22:23:17,"Datos","sura","Carro",1,34732
"Chrome","Desktop Browser","Cumaribo","Colombia",1214,2018-06-04 14:41:00,"Windows","Windows 10","Departamento del Vichada",2018-06-04 14:20:46,"Datos","alkosto,bancodeoccidente","Moto",2,34740
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",1959,2018-06-04 18:11:40,"Android","Android 10","Atlántico",2018-06-04 17:39:01,"Datos","bancodeoccidente,sura","Moto",2,34741
"Facebook App","Mobile Browser","El Cocuy","Colombia",19,2018-06-04 22:33:36,"Android","Android 10","Departamento de Boyaca",2018-06-04 22:33:17,"Datos","exito","Moto",1,34748
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",8,2018-06-04 20:04:48,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 20:04:40,"Datos","exito","Moto",1,34760
"Chrome","Desktop Browser","Valledupar","Colombia",322,2018-06-04 17:38:18,"Windows","Windows 10","Departamento del Cesar",2018-06-04 17:32:56,"Datos","exito","Carro",1,34773
"Facebook App","Mobile Browser","Medellín","Colombia",372,2018-06-04 17:27:19,"Android","Android 8.1 Oreo","Antioquia",2018-06-04 17:21:07,"Datos","sura","Moto",1,34784
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-06-04 15:44:34,"Android","Android 10","Antioquia",2018-06-04 15:44:29,"Datos","exito","Carro",1,34790
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",97,2018-06-04 22:52:13,"Android","Android 9.0 Pie","Bogota D.C.",2018-06-04 22:50:36,"Datos","exito","Moto",1,34799
"Chrome Mobile","Mobile Browser","Pasto","Colombia",121,2018-06-04 21:59:35,"Android","Android 10","Departamento de Narino",2018-06-04 21:57:34,"Datos","sura","Moto",1,34801
"Chrome","Desktop Browser","Medellín","Colombia",44,2018-06-04 19:33:58,"Windows","Windows 7","Antioquia",2018-06-04 19:33:14,"Datos","empleadossura","Moto",1,34823
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",237,2018-06-04 09:12:11,"Android","Android 10","Atlántico",2018-06-04 09:08:14,"Datos","exito","Moto",1,34846
"Chrome Mobile","Tablet Browser","Barranquilla","Colombia",1802,2018-06-04 20:46:34,"iOS","iPadOS","Atlántico",2018-06-04 20:16:32,"Pagos Exitosos","sura","Moto",1,34847
"Chrome Mobile","Mobile Browser","None","Colombia",752,2018-06-04 00:19:25,"Android","Android 10","None",2018-06-04 00:06:53,"Datos","sura","Moto",1,34851
"Chrome","Desktop Browser","Medellín","Colombia",41,2018-06-04 12:03:12,"Windows","Windows 10","Antioquia",2018-06-04 12:02:31,"Datos","bancolombia","Carro",1,34852
"Chrome","Desktop Browser","Barranquilla","Colombia",2365,2018-06-04 21:35:28,"Windows","Windows 10","Atlántico",2018-06-04 20:56:03,"Datos","bancolombia","Moto",1,34861
"Chrome","Desktop Browser","Medellín","Colombia",948,2018-06-04 15:17:29,"Windows","Windows 10","Antioquia",2018-06-04 15:01:41,"Datos","exito","Moto",1,34863
"Chrome","Desktop Browser","Bello","Colombia",372,2018-06-04 17:39:55,"Windows","Windows 7","Antioquia",2018-06-04 17:33:43,"Datos","bancolombia","Moto",1,34887
"Chrome","Desktop Browser","Bello","Colombia",1297,2018-06-04 18:33:47,"Windows","Windows 7","Antioquia",2018-06-04 18:12:10,"Datos","exito,exitocom","Moto",2,34887
"Chrome","Desktop Browser","Barranquilla","Colombia",2404,2018-06-04 21:21:47,"Windows","Windows 10","Atlántico",2018-06-04 20:41:43,"Datos","sura","Moto",1,34888
"Chrome","Desktop Browser","Bogotá","Colombia",9,2018-06-04 12:19:17,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:19:08,"Datos","exito","Carro",1,34976
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",156,2018-06-04 11:01:09,"Android","Android 10","Bogota D.C.",2018-06-04 10:58:33,"Datos","exito","Carro",1,34987
"Chrome","Desktop Browser","Bucaramanga","Colombia",213,2018-06-04 11:28:38,"Windows","Windows 10","Departamento de Santander",2018-06-04 11:25:05,"Datos","colsubsidio,bancodeoccidente","Carro",2,34989
"Chrome","Desktop Browser","Bogotá","Colombia",702,2018-06-04 13:22:42,"Windows","Windows 10","Bogota D.C.",2018-06-04 13:11:00,"Datos","sura","Carro",1,34995
"Chrome Mobile","Mobile Browser","Barranca de Upia","Colombia",649,2018-06-04 21:58:37,"Android","Android 9.0 Pie","Departamento del Meta",2018-06-04 21:47:48,"Datos","alkosto","Moto",1,35010
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",98,2018-06-04 14:11:18,"Android","Android 9.0 Pie","Atlántico",2018-06-04 14:09:40,"Datos","sura","Moto",1,35020
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1075,2018-06-04 12:15:17,"Android","Android 7.1 Nougat","Bogota D.C.",2018-06-04 11:57:22,"Datos","","Moto",0,35023
"Chrome","Desktop Browser","Bogotá","Colombia",1100,2018-06-04 23:20:38,"Windows","Windows 10","Bogota D.C.",2018-06-04 23:02:18,"Pagos Pendientes","sura","Moto",1,35042
"Chrome Mobile","Mobile Browser","Pereira","Colombia",853,2018-06-04 12:54:18,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-04 12:40:05,"Datos","bancodeoccidente","Moto",1,35051
"Chrome Mobile","Mobile Browser","Pereira","Colombia",196,2018-06-04 13:01:43,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-06-04 12:58:27,"Datos","bancodeoccidente","Moto",1,35051
"Safari","Desktop Browser","Bogotá","Colombia",1074,2018-06-04 22:47:46,"macOS","macOS 10.13 High Sierra","Bogota D.C.",2018-06-04 22:29:52,"Datos","sura","Moto",1,35055
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",313,2018-06-04 09:43:54,"Android","Android 6.0 Marshmallow","Bogota D.C.",2018-06-04 09:38:41,"Datos","sura","Moto",1,35057
"Chrome Mobile","Mobile Browser","Sabaneta","Colombia",1745,2018-06-04 02:20:34,"Android","Android 10","Antioquia",2018-06-04 01:51:29,"Pagos Pendientes","sura","Moto",1,35070
"Chrome","Desktop Browser","Bogotá","Colombia",429,2018-06-04 17:18:51,"Windows","Windows 10","Bogota D.C.",2018-06-04 17:11:42,"Datos","sura","Moto",1,35105
"Chrome","Desktop Browser","Bogotá","Colombia",802,2018-06-04 14:43:32,"Windows","Windows 10","Bogota D.C.",2018-06-04 14:30:10,"Datos","sura","Moto",1,35105
"Chrome","Desktop Browser","Bogotá","Colombia",744,2018-06-04 13:11:27,"Windows","Windows 10","Bogota D.C.",2018-06-04 12:59:03,"Datos","sura","Moto",1,35105
"Chrome Mobile","Mobile Browser","Calarcá","Colombia",91,2018-06-04 18:03:23,"Android","Android 8.0 Oreo","Quindio Department",2018-06-04 18:01:52,"Datos","sura","Moto",1,35126
"Chrome Mobile","Tablet Browser","Bogotá","Colombia",109,2018-06-04 13:35:02,"iOS","iPadOS","Bogota D.C.",2018-06-04 13:33:13,"Datos","sura","Moto",1,35135
