"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome","Desktop Browser","Bogotá","Colombia",624,2018-05-28 13:17:42,"Windows","Windows 10","Bogota D.C.",2018-05-28 13:07:18,"Datos","bancolombia","Carro",1,28397
"Chrome Mobile","Mobile Browser","Medellín","Colombia",137,2018-05-28 16:29:50,"Android","Android 10","Antioquia",2018-05-28 16:27:33,"Datos","bancolombia","Moto",1,28402
"Chrome","Desktop Browser","Bogotá","Colombia",1100,2018-05-28 21:40:39,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-28 21:22:19,"Pagos Exitosos","exito,bancodeoccidente,sura","Carro",3,28413
"Chrome","Desktop Browser","Bogotá","Colombia",561,2018-05-28 18:10:31,"macOS","macOS 10.15 Catalina","Bogota D.C.",2018-05-28 18:01:10,"Datos","exito","Carro",1,28413
"Chrome","Desktop Browser","Fusagasuga","Colombia",5400,2018-05-29 01:05:31,"Windows","Windows 10","Cundinamarca",2018-05-28 23:35:31,"Pagos Pendientes","exitocom,sura","Carro",2,28414
"Google App","Mobile Browser","Medellín","Colombia",432,2018-05-28 20:57:08,"iOS","iOS 13","Antioquia",2018-05-28 20:49:56,"Datos","sura","Carro",1,28421
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",747,2018-05-28 20:41:36,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 20:29:09,"Datos","alkomprar","Carro",1,28423
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",225,2018-05-28 14:18:08,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 14:14:23,"Datos","sura","Moto",1,28441
"Chrome","Desktop Browser","Roldanillo","Colombia",2726,2018-05-28 16:12:18,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 15:26:52,"Pagos Pendientes","sura","Moto",1,28441
"Opera","Desktop Browser","Santiago de Cali","Colombia",891,2018-05-28 13:25:01,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 13:10:10,"Datos","sura","Moto",1,28447
"Instagram App","Mobile Browser","Cúcuta","Colombia",140,2018-05-28 23:26:03,"Android","Android 8.0 Oreo","Departamento de Norte de Santander",2018-05-28 23:23:43,"Datos","sura","Moto",1,28468
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",6,2018-05-28 19:59:20,"Android","Android 8.0 Oreo","Departamento de Norte de Santander",2018-05-28 19:59:14,"Datos","alkosto","Moto",1,28468
"Chrome","Desktop Browser","Cúcuta","Colombia",1084,2018-05-28 23:50:37,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-28 23:32:33,"Datos","sura","Moto",1,28469
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",254,2018-05-28 14:04:23,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-28 14:00:09,"Datos","alkosto","Moto",1,28472
"Chrome Mobile","Mobile Browser","Bucaramanga","Colombia",739,2018-05-28 16:07:39,"Android","Android 9.0 Pie","Departamento de Santander",2018-05-28 15:55:20,"Datos","alkosto","Moto",1,28472
"Chrome","Desktop Browser","Bogotá","Colombia",921,2018-05-28 20:26:31,"Windows","Windows 10","Bogota D.C.",2018-05-28 20:11:10,"Datos","sura","Moto",1,28474
"Chrome","Desktop Browser","Bogotá","Colombia",259,2018-05-28 21:46:01,"Windows","Windows 10","Bogota D.C.",2018-05-28 21:41:42,"Pagos Exitosos","sura","Moto",1,28474
"Chrome","Desktop Browser","San Gil","Colombia",1201,2018-05-28 23:29:57,"Windows","Windows 8.1","Departamento de Santander",2018-05-28 23:09:56,"Datos","sura","Moto",1,28480
"Chrome","Desktop Browser","Bucaramanga","Colombia",72,2018-05-28 17:28:57,"Windows","Windows 7","Departamento de Santander",2018-05-28 17:27:45,"Datos","bancolombia","Moto",1,28493
"Chrome","Desktop Browser","Bogotá","Colombia",602,2018-05-28 18:38:16,"Windows","Windows 7","Bogota D.C.",2018-05-28 18:28:14,"Datos","sufi,bancolombia","Moto",2,28497
"Instagram App","Mobile Browser","Buenaventura","Colombia",114,2018-05-28 21:23:42,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 21:21:48,"Datos","bancolombia","Carro",1,28500
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",383,2018-05-28 12:29:01,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 12:22:38,"Pagos Exitosos","sura","Moto",1,28501
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",977,2018-05-28 15:44:49,"Android","Android 6.0 Marshmallow","Departamento del Valle del Cauca",2018-05-28 15:28:32,"Datos","exito","Carro",1,28502
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",5,2018-05-28 14:49:54,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-28 14:49:49,"Datos","exito","Carro",1,28503
"Chrome","Desktop Browser","Santiago de Cali","Colombia",62,2018-05-28 09:21:38,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 09:20:36,"Datos","sura","Carro",1,28504
"Chrome","Desktop Browser","Palmira","Colombia",924,2018-05-28 11:39:11,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 11:23:47,"Pagos Exitosos","sura","Carro",1,28506
"Chrome","Desktop Browser","Bucaramanga","Colombia",2128,2018-05-28 18:37:32,"Windows","Windows 10","Departamento de Santander",2018-05-28 18:02:04,"Datos","sura","Moto",1,28515
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-28 12:53:11,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 12:53:04,"Datos","sura","Moto",1,28517
"Chrome","Desktop Browser","Medellín","Colombia",819,2018-05-28 14:43:15,"Windows","Windows 7","Antioquia",2018-05-28 14:29:36,"Pagos Exitosos","exito,sura","Moto",2,28530
"Chrome","Desktop Browser","Medellín","Colombia",203,2018-05-28 12:30:44,"Windows","Windows 7","Antioquia",2018-05-28 12:27:21,"Datos","sura","Moto",1,28530
"Safari mobile","Mobile Browser","Bogotá","Colombia",83,2018-05-28 22:00:58,"iOS","iOS 13","Bogota D.C.",2018-05-28 21:59:35,"Datos","sufi","Moto",1,28543
"Chrome Mobile","Mobile Browser","Yopal","Colombia",97,2018-05-28 16:11:54,"Android","Android 10","Departamento de Casanare",2018-05-28 16:10:17,"Datos","alkomprar","Moto",1,28545
"Chrome Mobile","Mobile Browser","Medellín","Colombia",378,2018-05-28 20:48:23,"Android","Android 10","Antioquia",2018-05-28 20:42:05,"Datos","sura","Moto",1,28554
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",108,2018-05-28 22:40:38,"Android","Android 10","Bogota D.C.",2018-05-28 22:38:50,"Datos","bancolombia","Moto",1,28563
"Chrome","Desktop Browser","Bogotá","Colombia",2,2018-05-28 17:41:01,"Windows","Windows 10","Bogota D.C.",2018-05-28 17:40:59,"Datos","","Moto",0,28574
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-28 21:26:08,"Windows","Windows 10","Bogota D.C.",2018-05-28 21:26:03,"Datos","exito","Moto",1,28574
"Chrome","Desktop Browser","Armenia","Colombia",147,2018-05-28 12:49:47,"Windows","Windows 7","Antioquia",2018-05-28 12:47:20,"Datos","bancodeoccidente","Moto",1,28576
"Chrome","Desktop Browser","Bogotá","Colombia",1162,2018-05-28 11:57:34,"Windows","Windows 7","Bogota D.C.",2018-05-28 11:38:12,"Datos","alkosto","Moto",1,28584
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",2097,2018-05-28 12:39:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 12:04:09,"Datos","bancolombia","Moto",1,28600
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",188,2018-05-28 10:48:19,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 10:45:11,"Datos","bancolombia","Moto",1,28600
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",12,2018-05-28 14:39:23,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-28 14:39:11,"Datos","exito","Moto",1,28606
"Safari","Desktop Browser","Bogotá","Colombia",181,2018-05-28 18:09:45,"macOS","macOS 10.12 Sierra","Bogota D.C.",2018-05-28 18:06:44,"Datos","sura","Moto",1,28619
"Chrome","Desktop Browser","Santiago de Cali","Colombia",270,2018-05-28 09:59:46,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-28 09:55:16,"Datos","sura","Moto",1,28623
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",196,2018-05-28 14:09:55,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 14:06:39,"Datos","bancolombia","Moto",1,28636
"Safari mobile","Mobile Browser","Barranquilla","Colombia",178,2018-05-28 19:04:58,"iOS","iOS 13","Atlántico",2018-05-28 19:02:00,"Datos","bancolombia","Moto",1,28650
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",306,2018-05-28 00:45:40,"Android","Android 10","Bogota D.C.",2018-05-28 00:40:34,"Datos","tuya","Moto",1,28653
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",851,2018-05-28 01:21:34,"Android","Android 10","Bogota D.C.",2018-05-28 01:07:23,"Datos","tuya","Moto",1,28653
"Chrome Mobile","Mobile Browser","Santa Marta","Colombia",183,2018-05-28 19:48:55,"Android","Android 10","Departamento del Magdalena",2018-05-28 19:45:52,"Datos","exito","Moto",1,28663
"Chrome","Desktop Browser","Montería","Colombia",728,2018-05-28 14:43:35,"Windows","Windows 10","Departamento de Cordoba",2018-05-28 14:31:27,"Datos","sura","Moto",1,28674
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",93,2018-05-28 08:24:02,"Android","Android 10","Bogota D.C.",2018-05-28 08:22:29,"Datos","sufi","Moto",1,28680
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1782,2018-05-28 12:32:14,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-28 12:02:32,"Datos","","Moto",0,28687
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",259,2018-05-28 00:54:29,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-28 00:50:10,"Datos","sura","Moto",1,28687
"Chrome Mobile","Mobile Browser","None","Colombia",169,2018-05-28 12:51:07,"Android","Android 8.1 Oreo","None",2018-05-28 12:48:18,"Datos","exito","Moto",1,28705
"Chrome Mobile","Mobile Browser","None","Colombia",12,2018-05-28 13:58:44,"Android","Android 8.1 Oreo","None",2018-05-28 13:58:32,"Datos","exito","Moto",1,28705
"Chrome","Desktop Browser","Santiago de Cali","Colombia",441,2018-05-28 09:58:31,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 09:51:10,"Datos","exito","Carro",1,28723
"Chrome","Desktop Browser","Santiago de Cali","Colombia",75,2018-05-28 17:08:12,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 17:06:57,"Datos","exito","Carro",1,28723
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1149,2018-05-28 11:59:42,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 11:40:33,"Datos","exito","Carro",1,28723
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",108,2018-05-28 17:43:22,"Android","Android 6.0 Marshmallow","Departamento de Bolivar",2018-05-28 17:41:34,"Datos","bancolombia","Moto",1,28730
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",448,2018-05-28 18:30:37,"Android","Android 7.0 Nougat","Departamento del Valle del Cauca",2018-05-28 18:23:09,"Datos","bancolombia","Carro",1,28740
"Edge","Desktop Browser","Bogotá","Colombia",787,2018-05-28 12:08:56,"Windows","Windows 10","Bogota D.C.",2018-05-28 11:55:49,"Pagos Exitosos","sura","Carro",1,28758
"Chrome","Desktop Browser","Medellín","Colombia",550,2018-05-28 22:58:17,"Windows","Windows 10","Antioquia",2018-05-28 22:49:07,"Pagos Pendientes","exito","Carro",1,28774
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",94,2018-05-28 07:49:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 07:48:12,"Datos","colsubsidio","Carro",1,28777
"Chrome","Desktop Browser","Florencia","Colombia",85,2018-05-28 16:34:42,"Windows","Windows 10","Departamento del Caqueta",2018-05-28 16:33:17,"Datos","exito","Carro",1,28781
"Chrome","Desktop Browser","Florencia","Colombia",1135,2018-05-28 15:00:25,"Windows","Windows 10","Departamento del Caqueta",2018-05-28 14:41:30,"Datos","bancodeoccidente,sura,exito","Carro",3,28781
"Chrome Mobile","Mobile Browser","Ibague","Colombia",50,2018-05-28 15:26:28,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-28 15:25:38,"Datos","exito","Carro",1,28785
"Facebook App","Mobile Browser","Pitalito","Colombia",486,2018-05-28 17:03:11,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-28 16:55:05,"Pagos Pendientes","exito","Carro",1,28785
"Chrome Mobile","Mobile Browser","Pitalito","Colombia",400,2018-05-28 12:10:27,"Android","Android 9.0 Pie","Departamento del Huila",2018-05-28 12:03:47,"Datos","exito","Carro",1,28785
"Safari mobile","Mobile Browser","Medellín","Colombia",89,2018-05-28 21:40:07,"iOS","iOS 13","Antioquia",2018-05-28 21:38:38,"Datos","bancolombia","Carro",1,28786
"Chrome","Desktop Browser","Florencia","Colombia",485,2018-05-28 18:56:20,"Windows","Windows 10","Departamento del Caqueta",2018-05-28 18:48:15,"Datos","exito","Carro",1,28793
"Chrome","Desktop Browser","Pitalito","Colombia",3991,2018-05-28 12:29:41,"Windows","Windows 7","Departamento del Huila",2018-05-28 11:23:10,"Datos","exitocom","Carro",1,28801
"Chrome","Desktop Browser","Pitalito","Colombia",441,2018-05-28 13:22:56,"Windows","Windows 7","Departamento del Huila",2018-05-28 13:15:35,"Pagos Exitosos","exitocom","Carro",1,28801
"Facebook App","Mobile Browser","Bogotá","Colombia",7,2018-05-28 19:15:51,"Android","Android 10","Bogota D.C.",2018-05-28 19:15:44,"Datos","exito","Carro",1,28804
"Chrome Mobile","Mobile Browser","Bello","Colombia",181,2018-05-28 12:15:22,"Android","Android 8.1 Oreo","Antioquia",2018-05-28 12:12:21,"Datos","exito","Moto",1,28811
"Chrome Mobile","Mobile Browser","Medellín","Colombia",121,2018-05-28 20:33:23,"Android","Android 10","Antioquia",2018-05-28 20:31:22,"Datos","sura","Moto",1,28825
"Firefox","Desktop Browser","Cúcuta","Colombia",1223,2018-05-28 18:05:26,"Linux","Linux","Departamento de Norte de Santander",2018-05-28 17:45:03,"Datos","sura,exitocom","Moto",2,28827
"Firefox","Desktop Browser","Cúcuta","Colombia",413,2018-05-28 09:22:17,"Linux","Linux","Departamento de Norte de Santander",2018-05-28 09:15:24,"Datos","exitocom","Moto",1,28827
"Chrome","Desktop Browser","Cúcuta","Colombia",182,2018-05-28 23:31:07,"Windows","Windows 10","Departamento de Norte de Santander",2018-05-28 23:28:05,"Datos","exitocom","Moto",1,28827
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",6,2018-05-28 16:47:48,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 16:47:42,"Datos","alkomprar","Moto",1,28839
"Edge","Desktop Browser","Medellín","Colombia",707,2018-05-28 16:49:19,"Windows","Windows 10","Antioquia",2018-05-28 16:37:32,"Datos","sura","Moto",1,28847
"Chrome","Desktop Browser","Medellín","Colombia",1004,2018-05-28 22:58:03,"Windows","Windows 10","Antioquia",2018-05-28 22:41:19,"Datos","sura","Moto",1,28852
"Chrome","Desktop Browser","Medellín","Colombia",80,2018-05-28 16:12:27,"Windows","Windows 10","Antioquia",2018-05-28 16:11:07,"Datos","exito","Moto",1,28852
"Chrome Mobile","Mobile Browser","Popayan","Colombia",110,2018-05-28 12:35:46,"Android","Android 9.0 Pie","Departamento del Cauca",2018-05-28 12:33:56,"Datos","bancolombia","Moto",1,28855
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1631,2018-05-28 22:11:01,"Android","Android 8.0 Oreo","Antioquia",2018-05-28 21:43:50,"Datos","sura,sufi","Moto",2,28858
"Chrome Mobile","Mobile Browser","Medellín","Colombia",502,2018-05-28 20:48:52,"Android","Android 8.0 Oreo","Antioquia",2018-05-28 20:40:30,"Datos","sura","Moto",1,28858
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",172,2018-05-28 20:20:20,"Android","Android 8.0 Oreo","Atlántico",2018-05-28 20:17:28,"Datos","bancolombia","Moto",1,28859
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",153,2018-05-28 17:50:12,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 17:47:39,"Datos","exito,sura","Moto",2,28862
"Chrome","Desktop Browser","Bogotá","Colombia",405,2018-05-28 16:39:48,"Windows","Windows 7","Bogota D.C.",2018-05-28 16:33:03,"Datos","sura","Moto",1,28875
"Chrome","Desktop Browser","Cartagena","Colombia",634,2018-05-28 08:47:37,"Windows","Windows 10","Departamento de Bolivar",2018-05-28 08:37:03,"Datos","bancodeoccidente","Moto",1,28876
"Google App","Mobile Browser","Medellín","Colombia",108,2018-05-28 23:01:26,"iOS","iOS 13","Antioquia",2018-05-28 22:59:38,"Datos","sura","Moto",1,28880
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",422,2018-05-28 17:41:14,"iOS","iOS 12","Departamento del Valle del Cauca",2018-05-28 17:34:12,"Datos","bancolombia","Moto",1,28889
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",7,2018-05-28 11:09:10,"Android","Android 10","Bogota D.C.",2018-05-28 11:09:03,"Datos","exito","Carro",1,28890
"Chrome","Tablet Browser","Medellín","Colombia",379,2018-05-28 16:33:50,"Android","Android 8.1 Oreo","Antioquia",2018-05-28 16:27:31,"Pagos Exitosos","exito","Moto",1,28891
"Facebook App","Mobile Browser","Medellín","Colombia",10,2018-05-28 12:15:20,"Android","Android 10","Antioquia",2018-05-28 12:15:10,"Datos","alkosto","Moto",1,28892
"Chrome","Desktop Browser","Cartagena","Colombia",5,2018-05-28 14:13:01,"Windows","Windows 10","Departamento de Bolivar",2018-05-28 14:12:56,"Datos","exito","Carro",1,28897
"Facebook App","Mobile Browser","Medellín","Colombia",12,2018-05-28 00:37:35,"Android","Android 10","Antioquia",2018-05-28 00:37:23,"Datos","exito","Moto",1,28902
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",139,2018-05-28 18:29:58,"Android","Android 10","Bogota D.C.",2018-05-28 18:27:39,"Datos","colsubsidio","Moto",1,28904
"Chrome","Desktop Browser","Bogotá","Colombia",1845,2018-05-28 14:13:10,"Windows","Windows 7","Bogota D.C.",2018-05-28 13:42:25,"Datos","sura,exito","Carro",2,28910
"Chrome","Desktop Browser","Bogotá","Colombia",446,2018-05-28 12:53:43,"Windows","Windows 10","Bogota D.C.",2018-05-28 12:46:17,"Datos","sura","Moto",1,28931
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1320,2018-05-28 10:17:05,"Android","Android 10","Bogota D.C.",2018-05-28 09:55:05,"Pagos Pendientes","sura","Moto",1,28934
"Chrome","Desktop Browser","Bogotá","Colombia",766,2018-05-28 12:12:30,"Windows","Windows 10","Bogota D.C.",2018-05-28 11:59:44,"Datos","sura","Moto",1,28935
"Instagram App","Mobile Browser","Bogotá","Colombia",8,2018-05-28 11:02:28,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 11:02:20,"Datos","exito","Moto",1,28937
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",119,2018-05-28 18:14:20,"Android","Android 10","Bogota D.C.",2018-05-28 18:12:21,"Datos","exito","Moto",1,28952
"Mobile Samsung Browser","Mobile Browser","Santiago de Cali","Colombia",984,2018-05-28 06:35:12,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-28 06:18:48,"Datos","bancolombia","Moto",1,28954
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",6,2018-05-28 00:23:30,"Android","Android 10","Bogota D.C.",2018-05-28 00:23:24,"Datos","exito","Moto",1,28972
"Instagram App","Mobile Browser","Bogotá","Colombia",6,2018-05-28 20:39:46,"Android","Android 10","Bogota D.C.",2018-05-28 20:39:40,"Datos","exito","Moto",1,28978
"Instagram App","Mobile Browser","Bogotá","Colombia",163,2018-05-28 01:30:37,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-28 01:27:54,"Datos","sufi","Moto",1,28991
"Facebook App","Mobile Browser","Bogotá","Colombia",128,2018-05-28 03:13:17,"iOS","iOS 13","Bogota D.C.",2018-05-28 03:11:09,"Datos","sura","Moto",1,28993
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",337,2018-05-28 14:22:46,"Android","Android 7.1 Nougat","Bogota D.C.",2018-05-28 14:17:09,"Datos","exito","Moto",1,28995
"Edge","Desktop Browser","Ibague","Colombia",119,2018-05-28 10:20:35,"Windows","Windows 10","Departamento de Tolima",2018-05-28 10:18:36,"Datos","bancolombia","Moto",1,29017
"Facebook App","Mobile Browser","Bogotá","Colombia",1125,2018-05-28 13:56:46,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 13:38:01,"Datos","exito","Moto",1,29022
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",17,2018-05-28 00:16:24,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 00:16:07,"Datos","alkomprar","Moto",1,29034
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",16,2018-05-28 12:43:58,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 12:43:42,"Datos","alkomprar","Moto",1,29034
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",6,2018-05-28 01:18:12,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 01:18:06,"Datos","alkomprar","Moto",1,29034
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",1787,2018-05-28 00:34:56,"Android","Android 10","Departamento del Valle del Cauca",2018-05-28 00:05:09,"Datos","sura","Moto",1,29046
"Chrome","Desktop Browser","Barranquilla","Colombia",94,2018-05-28 11:39:49,"Windows","Windows 10","Atlántico",2018-05-28 11:38:15,"Datos","exito","Moto",1,29048
"Google App","Mobile Browser","Bogotá","Colombia",9,2018-05-28 16:09:29,"iOS","iOS 12","Bogota D.C.",2018-05-28 16:09:20,"Datos","exito","Carro",1,29064
"Chrome Mobile","Mobile Browser","None","Colombia",362,2018-05-28 16:14:27,"Android","Android 10","None",2018-05-28 16:08:25,"Datos","sura","Moto",1,29078
"Google App","Mobile Browser","Medellín","Colombia",1057,2018-05-28 22:24:40,"iOS","iOS 13","Antioquia",2018-05-28 22:07:03,"Pagos Pendientes","sura","Moto",1,29105
"Chrome","Desktop Browser","Santiago de Cali","Colombia",95,2018-05-28 13:36:07,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 13:34:32,"Datos","sura","Moto",1,29112
"Chrome Mobile","Mobile Browser","Medellín","Colombia",239,2018-05-28 12:41:09,"Android","Android 9.0 Pie","Antioquia",2018-05-28 12:37:10,"Datos","exito","Carro",1,29121
"Chrome","Desktop Browser","Medellín","Colombia",533,2018-05-28 18:19:24,"Windows","Windows 10","Antioquia",2018-05-28 18:10:31,"Pagos Exitosos","exito","Carro",1,29121
"Chrome","Desktop Browser","Bello","Colombia",67,2018-05-28 21:18:15,"OS X","OS X 10.11 El Capitan","Antioquia",2018-05-28 21:17:08,"Datos","sura","Carro",1,29124
"Chrome","Desktop Browser","Popayan","Colombia",183,2018-05-28 20:19:30,"Windows","Windows 10","Departamento del Cauca",2018-05-28 20:16:27,"Datos","bancodeoccidente","Moto",1,29133
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",511,2018-05-28 23:48:27,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 23:39:56,"Datos","colsubsidio,exito","Moto",2,29142
"Chrome","Desktop Browser","Itaguei","Colombia",832,2018-05-28 00:57:04,"Windows","Windows 10","Antioquia",2018-05-28 00:43:12,"Datos","sura","Moto",1,29145
"Chrome","Desktop Browser","Medellín","Colombia",490,2018-05-28 19:58:32,"Windows","Windows 10","Antioquia",2018-05-28 19:50:22,"Pagos Exitosos","sura","Moto",1,29146
"Chrome Mobile","Mobile Browser","Medellín","Colombia",360,2018-05-28 20:51:52,"Android","Android 10","Antioquia",2018-05-28 20:45:52,"Datos","exito","Moto",1,29147
"Chrome Mobile","Mobile Browser","Medellín","Colombia",14,2018-05-28 01:53:19,"Android","Android 8.1 Oreo","Antioquia",2018-05-28 01:53:05,"Datos","exito","Moto",1,29148
"Chrome","Desktop Browser","Medellín","Colombia",332,2018-05-28 11:24:58,"Windows","Windows 10","Antioquia",2018-05-28 11:19:26,"Datos","sura","Carro",1,29156
"Chrome","Desktop Browser","Envigado","Colombia",1512,2018-05-28 00:32:34,"Windows","Windows 10","Antioquia",2018-05-28 00:07:22,"Datos","sura","Carro",1,29156
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",263,2018-05-28 23:00:46,"Android","Android 10","Bogota D.C.",2018-05-28 22:56:23,"Datos","sura","Moto",1,29161
"Chrome Mobile","Mobile Browser","Medellín","Colombia",994,2018-05-28 00:46:20,"Android","Android 9.0 Pie","Antioquia",2018-05-28 00:29:46,"Datos","sura","Carro",1,29169
"Chrome","Desktop Browser","Atlanta","United States",108,2018-05-28 16:46:02,"Windows","Windows 10","Georgia",2018-05-28 16:44:14,"Datos","sura","Carro",1,29170
"Chrome","Desktop Browser","Bogotá","Colombia",231,2018-05-28 19:28:51,"Windows","Windows 10","Bogota D.C.",2018-05-28 19:25:00,"Datos","exito","Carro",1,29170
"Chrome Mobile","Mobile Browser","Houston","United States",1242,2018-05-28 23:17:56,"Android","Android 10","Texas",2018-05-28 22:57:14,"Datos","bancolombia","Carro",1,29173
"Chrome","Desktop Browser","Santiago de Cali","Colombia",355,2018-05-28 14:37:24,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-28 14:31:29,"Datos","sura","Carro",1,29181
"Chrome","Desktop Browser","Medellín","Colombia",297,2018-05-28 13:02:39,"Windows","Windows 7","Antioquia",2018-05-28 12:57:42,"Datos","bancolombia","Moto",1,29194
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1038,2018-05-28 23:43:06,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-28 23:25:48,"Pagos Pendientes","sura","Moto",1,29199
"Chrome Mobile","Mobile Browser","Medellín","Colombia",388,2018-05-28 23:20:56,"Android","Android 10","Antioquia",2018-05-28 23:14:28,"Datos","exito","Moto",1,29201
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",284,2018-05-28 14:59:29,"Android","Android 10","Antioquia",2018-05-28 14:54:45,"Datos","bancolombia","Moto",1,29201
"Chrome","Desktop Browser","Santa Marta","Colombia",2540,2018-05-28 18:11:52,"Windows","Windows 7","Departamento del Magdalena",2018-05-28 17:29:32,"Datos","sura","Carro",1,29205
"Chrome","Desktop Browser","Santa Marta","Colombia",60,2018-05-28 18:00:04,"Windows","Windows 7","Departamento del Magdalena",2018-05-28 17:59:04,"Datos","sura","Carro",1,29205
"Instagram App","Mobile Browser","Ibague","Colombia",876,2018-05-28 21:25:06,"Android","Android 9.0 Pie","Departamento de Tolima",2018-05-28 21:10:30,"Datos","bancolombia","Moto",1,29214
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-28 10:49:21,"Android","Android 10","Bogota D.C.",2018-05-28 10:49:16,"Datos","exito","Moto",1,29215
"Chrome","Desktop Browser","Bogotá","Colombia",529,2018-05-28 15:10:28,"Windows","Windows 10","Bogota D.C.",2018-05-28 15:01:39,"Datos","sura","Moto",1,29239
"Facebook App","Mobile Browser","Florencia","Colombia",6,2018-05-28 07:43:30,"Android","Android 10","Bogota D.C.",2018-05-28 07:43:24,"Datos","alkosto","Moto",1,29241
