"browserFamily","browserType","city","country","duration","endTime","osFamily","osVersion","region","startTime","PasoMax","Canales","TipoVeh","NumCanales","Placa_Id"
"Chrome Mobile","Mobile Browser","Medellín","Colombia",78,2018-05-31 22:14:47,"Android","Android 10","Antioquia",2018-05-31 22:13:29,"Datos","bancolombia","Moto",1,35759
"Chrome","Desktop Browser","Ibague","Colombia",91,2018-05-31 10:19:42,"Windows","Windows 10","Departamento de Tolima",2018-05-31 10:18:11,"Datos","exito","Moto",1,35771
"Chrome","Desktop Browser","Ibague","Colombia",387,2018-05-31 12:50:44,"Windows","Windows 10","Departamento de Tolima",2018-05-31 12:44:17,"Datos","exitocom","Moto",1,35771
"Chrome Mobile","Mobile Browser","Medellín","Colombia",699,2018-05-31 01:20:25,"Android","Android 10","Antioquia",2018-05-31 01:08:46,"Pagos Pendientes","alkomprar","Moto",1,35800
"Chrome","Desktop Browser","Manizales","Colombia",367,2018-05-31 14:57:14,"Windows","Windows 10","Departamento de Caldas",2018-05-31 14:51:07,"Datos","bancodeoccidente,alkosto","Carro",2,35803
"Chrome Mobile","Mobile Browser","Pereira","Colombia",652,2018-05-31 12:16:20,"Android","Android 9.0 Pie","Departamento de Risaralda",2018-05-31 12:05:28,"Datos","exitocom","Moto",1,35806
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1036,2018-05-31 18:37:31,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 18:20:15,"Datos","exito","Moto",1,35809
"Chrome","Desktop Browser","Bogotá","Colombia",134,2018-05-31 16:14:14,"Windows","Windows 10","Bogota D.C.",2018-05-31 16:12:00,"Datos","exito","Moto",1,35814
"Chrome","Desktop Browser","Medellín","Colombia",280,2018-05-31 18:37:57,"Windows","Windows 10","Antioquia",2018-05-31 18:33:17,"Datos","exito","Moto",1,35815
"Chrome","Desktop Browser","Medellín","Colombia",24,2018-05-31 11:59:20,"Windows","Windows 10","Antioquia",2018-05-31 11:58:56,"Datos","bancolombia","Moto",1,35822
"Facebook App","Mobile Browser","Bogotá","Colombia",717,2018-05-31 13:48:05,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 13:36:08,"Datos","bancolombia","Carro",1,35838
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1433,2018-05-31 19:40:52,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-31 19:16:59,"Datos","exito","Carro",1,35839
"Chrome Mobile","Mobile Browser","Medellín","Colombia",131,2018-05-31 20:54:30,"Android","Android 7.1 Nougat","Antioquia",2018-05-31 20:52:19,"Datos","exito","Moto",1,35852
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",175,2018-05-31 01:31:19,"iOS","iOS 13","Departamento del Valle del Cauca",2018-05-31 01:28:24,"Datos","sura","Moto",1,35854
"Chrome","Desktop Browser","Santiago de Cali","Colombia",103,2018-05-31 17:01:25,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 16:59:42,"Datos","sura","Carro",1,35859
"Chrome Mobile","Mobile Browser","Medellín","Colombia",554,2018-05-31 21:35:34,"Android","Android 10","Antioquia",2018-05-31 21:26:20,"Pagos Pendientes","sura","Moto",1,35861
"Chrome","Desktop Browser","Envigado","Colombia",554,2018-05-31 19:09:26,"Windows","Windows 10","Antioquia",2018-05-31 19:00:12,"Datos","sura","Moto",1,35870
"Chrome Mobile","Mobile Browser","Itaguei","Colombia",8,2018-05-31 13:14:27,"Android","Android 10","Antioquia",2018-05-31 13:14:19,"Datos","exito","Moto",1,35871
"Chrome Mobile","Mobile Browser","Medellín","Colombia",140,2018-05-31 17:14:09,"Android","Android 10","Antioquia",2018-05-31 17:11:49,"Datos","sura","Moto",1,35872
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",9,2018-05-31 15:27:40,"Android","Android 10","Departamento del Valle del Cauca",2018-05-31 15:27:31,"Datos","exito","Moto",1,35873
"Chrome Mobile","Mobile Browser","Medellín","Colombia",943,2018-05-31 16:24:07,"Android","Android 10","Antioquia",2018-05-31 16:08:24,"Datos","bancolombia","Moto",1,35875
"Chrome","Desktop Browser","Medellín","Colombia",690,2018-05-31 22:43:14,"Windows","Windows 10","Antioquia",2018-05-31 22:31:44,"Pagos Exitosos","bancolombia,sura","Moto",2,35884
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",164,2018-05-31 12:06:08,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 12:03:24,"Datos","exito","Moto",1,35886
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",351,2018-05-31 13:16:44,"Android","Android 8.1 Oreo","Bogota D.C.",2018-05-31 13:10:53,"Datos","sura","Moto",1,35886
"Safari","Desktop Browser","Medellín","Colombia",981,2018-05-31 20:53:23,"macOS","macOS 10.15 Catalina","Antioquia",2018-05-31 20:37:02,"Datos","bancolombia","Moto",1,35893
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",888,2018-05-31 21:19:07,"Android","Android 10","Departamento de Bolivar",2018-05-31 21:04:19,"Datos","sura","Moto",1,35897
"Chrome","Desktop Browser","Cartagena","Colombia",182,2018-05-31 16:37:35,"Windows","Windows 8.1","Departamento de Bolivar",2018-05-31 16:34:33,"Datos","exito","Moto",1,35917
"Chrome Mobile","Mobile Browser","Medellín","Colombia",116,2018-05-31 18:37:36,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 18:35:40,"Datos","bancolombia","Moto",1,35920
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",887,2018-05-31 16:39:16,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-31 16:24:29,"Datos","sura","Moto",1,35921
"Chrome","Desktop Browser","Barranquilla","Colombia",499,2018-05-31 18:35:40,"Windows","Windows 10","Atlántico",2018-05-31 18:27:21,"Datos","bancolombia","Moto",1,35922
"Chrome","Desktop Browser","Barranquilla","Colombia",119,2018-05-31 12:44:12,"Windows","Windows 7","Atlántico",2018-05-31 12:42:13,"Datos","exito","Moto",1,35924
"Chrome","Desktop Browser","Medellín","Colombia",1582,2018-05-31 19:29:42,"Windows","Windows 8","Antioquia",2018-05-31 19:03:20,"Datos","sura","Moto",1,35927
"Chrome","Desktop Browser","Itaguei","Colombia",52,2018-05-31 18:31:32,"Windows","Windows 10","Antioquia",2018-05-31 18:30:40,"Datos","bancolombia","Moto",1,35934
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",218,2018-05-31 23:14:07,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-31 23:10:29,"Datos","sura","Moto",1,35948
"Chrome","Desktop Browser","Bogotá","Colombia",70,2018-05-31 19:24:58,"Windows","Windows 10","Bogota D.C.",2018-05-31 19:23:48,"Datos","bancolombia","Moto",1,35949
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1243,2018-05-31 01:09:19,"Android","Android 6.0 Marshmallow","Antioquia",2018-05-31 00:48:36,"Pagos Rechazados","exito","Moto",1,35961
"Chrome","Desktop Browser","Medellín","Colombia",979,2018-05-31 15:16:01,"Windows","Windows 10","Antioquia",2018-05-31 14:59:42,"Datos","bancolombia,exito","Moto",2,35964
"Facebook App","Mobile Browser","Medellín","Colombia",216,2018-05-31 22:00:28,"Android","Android 10","Antioquia",2018-05-31 21:56:52,"Datos","alkosto","Moto",1,35965
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",609,2018-05-31 22:39:12,"Android","Android 10","Antioquia",2018-05-31 22:29:03,"Pagos Rechazados","sura,bancolombia","Moto",2,35965
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",898,2018-05-31 21:51:51,"Android","Android 10","Antioquia",2018-05-31 21:36:53,"Datos","sura","Moto",1,35965
"Chrome Mobile","Mobile Browser","Medellín","Colombia",5,2018-05-31 00:33:55,"Android","Android 10","Antioquia",2018-05-31 00:33:50,"Datos","exito","Moto",1,35969
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",181,2018-05-31 14:10:28,"Android","Android 10","Bogota D.C.",2018-05-31 14:07:27,"Datos","colsubsidio","Moto",1,35971
"Chrome","Desktop Browser","Mistrato","Colombia",288,2018-05-31 15:57:00,"Windows","Windows 7","Departamento de Risaralda",2018-05-31 15:52:12,"Datos","bancolombia","Carro",1,35984
"Facebook App","Mobile Browser","Cartagena","Colombia",299,2018-05-31 01:08:37,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-05-31 01:03:38,"Datos","alkosto","Moto",1,35989
"Facebook App","Mobile Browser","Cartagena","Colombia",182,2018-05-31 18:24:00,"Android","Android 9.0 Pie","Departamento de Bolivar",2018-05-31 18:20:58,"Datos","alkosto","Moto",1,35989
"Chrome","Desktop Browser","Medellín","Colombia",1710,2018-05-31 17:30:57,"Windows","Windows 8.1","Antioquia",2018-05-31 17:02:27,"Pagos Pendientes","bancolombia,sura","Carro",2,35991
"Facebook App","Mobile Browser","Villavicencio","Colombia",203,2018-05-31 08:31:36,"Android","Android 10","Departamento del Meta",2018-05-31 08:28:13,"Datos","bancolombia","Carro",1,35994
"Edge","Desktop Browser","Bogotá","Colombia",149,2018-05-31 17:29:16,"Windows","Windows 10","Bogota D.C.",2018-05-31 17:26:47,"Datos","exitocom","Carro",1,36007
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",212,2018-05-31 20:56:44,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-31 20:53:12,"Datos","exito,exitocom","Moto",2,36008
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1635,2018-05-31 18:57:33,"Android","Android 9.0 Pie","Antioquia",2018-05-31 18:30:18,"Datos","exito","Moto",1,36008
"Chrome","Desktop Browser","Medellín","Colombia",891,2018-05-31 16:48:19,"Windows","Windows 10","Antioquia",2018-05-31 16:33:28,"Pagos Pendientes","sura","Carro",1,36017
"Chrome","Desktop Browser","Medellín","Colombia",85,2018-05-31 20:14:13,"Windows","Windows 7","Antioquia",2018-05-31 20:12:48,"Datos","bancolombia","Carro",1,36019
"Chrome","Desktop Browser","Medellín","Colombia",68,2018-05-31 21:59:00,"Windows","Windows 7","Antioquia",2018-05-31 21:57:52,"Datos","bancolombia","Carro",1,36019
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",580,2018-05-31 21:03:57,"Android","Android 10","Bogota D.C.",2018-05-31 20:54:17,"Datos","sura,exito","Carro",2,36027
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",349,2018-05-31 01:35:06,"Android","Android 10","Bogota D.C.",2018-05-31 01:29:17,"Datos","sufi","Carro",1,36030
"Chrome","Desktop Browser","Bogotá","Colombia",82,2018-05-31 15:38:05,"Windows","Windows 8","Bogota D.C.",2018-05-31 15:36:43,"Datos","sura","Carro",1,36036
"Chrome Mobile","Mobile Browser","Bello","Colombia",1165,2018-05-31 20:38:48,"Android","Android 8.1 Oreo","Antioquia",2018-05-31 20:19:23,"Datos","exito,sura","Carro",2,36039
"Chrome","Desktop Browser","Medellín","Colombia",65,2018-05-31 12:31:06,"Windows","Windows 10","Antioquia",2018-05-31 12:30:01,"Datos","bancolombia","Carro",1,36047
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",5,2018-05-31 22:42:51,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 22:42:46,"Datos","exito","Moto",1,36060
"Chrome","Desktop Browser","Santiago de Cali","Colombia",409,2018-05-31 00:10:43,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 00:03:54,"Datos","exito","Carro",1,36068
"Google App","Mobile Browser","Bogotá","Colombia",754,2018-05-31 01:58:14,"iOS","iOS 13","Bogota D.C.",2018-05-31 01:45:40,"Datos","sura","Moto",1,36084
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",244,2018-05-31 12:18:07,"Android","Android 9.0 Pie","Atlántico",2018-05-31 12:14:03,"Datos","exito","Carro",1,36095
"Mobile Samsung Browser","Mobile Browser","Bogotá","Colombia",986,2018-05-31 11:35:04,"Android","Android 10","Bogota D.C.",2018-05-31 11:18:38,"Datos","bancolombia","Moto",1,36108
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",502,2018-05-31 12:03:03,"Android","Android 10","Bogota D.C.",2018-05-31 11:54:41,"Datos","alkosto","Moto",1,36108
"Chrome","Desktop Browser","Bogotá","Colombia",856,2018-05-31 17:21:02,"Windows","Windows 10","Bogota D.C.",2018-05-31 17:06:46,"Pagos Pendientes","sura","Moto",1,36121
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",733,2018-05-31 22:32:24,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 22:20:11,"Datos","sura","Moto",1,36129
"Instagram App","Mobile Browser","Bogotá","Colombia",81,2018-05-31 23:40:22,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 23:39:01,"Datos","bancolombia","Moto",1,36131
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1558,2018-05-31 19:48:13,"Android","Android 10","Bogota D.C.",2018-05-31 19:22:15,"Datos","exito,sura,exitocom","Carro",3,36135
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",970,2018-05-31 20:35:07,"Android","Android 10","Bogota D.C.",2018-05-31 20:18:57,"Datos","exito,alkosto,sura","Carro",3,36135
"Android webview","Mobile Browser","Bogotá","Colombia",1342,2018-05-31 14:15:51,"Android","Android 10","Bogota D.C.",2018-05-31 13:53:29,"Datos","exitocom,https://www.suraenlinea.com","Carro",2,36135
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",56,2018-05-31 20:12:46,"Android","Android 10","Bogota D.C.",2018-05-31 20:11:50,"Datos","exito","Carro",1,36135
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",1345,2018-05-31 22:49:20,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 22:26:55,"Pagos Exitosos","sura","Carro",1,36137
"Facebook App","Mobile Browser","Bogotá","Colombia",258,2018-05-31 22:57:28,"iOS","iOS 13","Bogota D.C.",2018-05-31 22:53:10,"Datos","bancolombia","Moto",1,36146
"Safari mobile","Mobile Browser","Santiago de Cali","Colombia",298,2018-05-31 18:19:26,"iOS","iOS 12","Departamento del Valle del Cauca",2018-05-31 18:14:28,"Datos","alkosto","Moto",1,36149
"Chrome","Desktop Browser","Bogotá","Colombia",955,2018-05-31 23:47:05,"Windows","Windows 10","Bogota D.C.",2018-05-31 23:31:10,"Pagos Exitosos","sura","Moto",1,36151
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",4,2018-05-31 19:17:15,"Android","Android 9.0 Pie","Bogota D.C.",2018-05-31 19:17:11,"Datos","alkosto","Moto",1,36155
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",90,2018-05-31 14:57:20,"Android","Android 8.0 Oreo","Bogota D.C.",2018-05-31 14:55:50,"Datos","bancolombia","Moto",1,36160
"Chrome Mobile","Mobile Browser","Medellín","Colombia",28,2018-05-31 12:37:35,"Android","Android 10","Antioquia",2018-05-31 12:37:07,"Datos","exito","Moto",1,36172
"Chrome","Desktop Browser","Barranquilla","Colombia",688,2018-05-31 19:34:32,"Windows","Windows 10","Atlántico",2018-05-31 19:23:04,"Datos","sura,bancolombia","Moto",2,36176
"Chrome Mobile","Mobile Browser","Cúcuta","Colombia",114,2018-05-31 08:26:11,"Android","Android 10","Departamento de Norte de Santander",2018-05-31 08:24:17,"Datos","sufi","Moto",1,36177
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",1098,2018-05-31 22:55:29,"Android","Android 10","Departamento de Bolivar",2018-05-31 22:37:11,"Datos","sura","Moto",1,36199
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",618,2018-05-31 19:01:54,"Android","Android 10","Atlántico",2018-05-31 18:51:36,"Datos","sura","Moto",1,36199
"Mobile Samsung Browser","Mobile Browser","Barranquilla","Colombia",252,2018-05-31 14:20:17,"Android","Android 10","Atlántico",2018-05-31 14:16:05,"Datos","bancolombia","Moto",1,36209
"Chrome","Desktop Browser","Bogotá","Colombia",188,2018-05-31 23:10:38,"Windows","Windows 10","Bogota D.C.",2018-05-31 23:07:30,"Datos","sura","Carro",1,36223
"Chrome","Desktop Browser","Bogotá","Colombia",649,2018-05-31 18:20:29,"Windows","Windows 10","Bogota D.C.",2018-05-31 18:09:40,"Datos","sura","Carro",1,36237
"Chrome","Desktop Browser","Atlanta","United States",34,2018-05-31 18:41:11,"Windows","Windows 10","Georgia",2018-05-31 18:40:37,"Datos","sura","Carro",1,36243
"Chrome","Desktop Browser","Bogotá","Colombia",650,2018-05-31 14:00:36,"Windows","Windows 10","Bogota D.C.",2018-05-31 13:49:46,"Datos","bancolombia","Carro",1,36246
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",157,2018-05-31 18:36:44,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-31 18:34:07,"Datos","exito","Moto",1,36276
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",140,2018-05-31 23:52:05,"Android","Android 7.0 Nougat","Bogota D.C.",2018-05-31 23:49:45,"Datos","exito","Moto",1,36276
"Chrome Mobile","Mobile Browser","Barranquilla","Colombia",259,2018-05-31 14:44:17,"Android","Android 9.0 Pie","Atlántico",2018-05-31 14:39:58,"Datos","sura","Moto",1,36277
"Chrome","Desktop Browser","Barranquilla","Colombia",4,2018-05-31 19:25:29,"Windows","Windows 10","Atlántico",2018-05-31 19:25:25,"Datos","exito","Moto",1,36278
"Chrome Mobile","Mobile Browser","Sogamoso","Colombia",634,2018-05-31 12:52:41,"Android","Android 8.0 Oreo","Departamento de Boyaca",2018-05-31 12:42:07,"Datos","sufi","Carro",1,36287
"Chrome Mobile","Mobile Browser","Medellín","Colombia",1103,2018-05-31 19:15:05,"Android","Android 9.0 Pie","Antioquia",2018-05-31 18:56:42,"Pagos Exitosos","exitocom","Moto",1,36295
"Chrome Mobile","Mobile Browser","Medellín","Colombia",90,2018-05-31 20:38:41,"Android","Android 9.0 Pie","Antioquia",2018-05-31 20:37:11,"Datos","exito","Moto",1,36298
"Chrome","Desktop Browser","Medellín","Colombia",149,2018-05-31 10:37:34,"Windows","Windows 10","Antioquia",2018-05-31 10:35:05,"Datos","bancodeoccidente","Moto",1,36301
"Chrome","Desktop Browser","Manizales","Colombia",583,2018-05-31 14:27:17,"Windows","Windows 10","Departamento de Caldas",2018-05-31 14:17:34,"Datos","bancolombia","Moto",1,36303
"Chrome Mobile","Mobile Browser","Medellín","Colombia",6,2018-05-31 12:37:49,"Android","Android 9.0 Pie","Antioquia",2018-05-31 12:37:43,"Datos","sura","Moto",1,36305
"Chrome","Desktop Browser","Medellín","Colombia",1285,2018-05-31 13:12:33,"Windows","Windows 10","Antioquia",2018-05-31 12:51:08,"Datos","sura,bancolombia","Moto",2,36305
"Chrome Mobile","Mobile Browser","Medellín","Colombia",282,2018-05-31 16:30:00,"Android","Android 10","Antioquia",2018-05-31 16:25:18,"Datos","sura","Moto",1,36310
"Chrome Mobile","Mobile Browser","Medellín","Colombia",245,2018-05-31 23:00:51,"Android","Android 10","Antioquia",2018-05-31 22:56:46,"Datos","sura","Moto",1,36310
"Chrome Mobile","Mobile Browser","Medellín","Colombia",187,2018-05-31 07:37:42,"Android","Android 10","Antioquia",2018-05-31 07:34:35,"Datos","exito","Moto",1,36321
"Chrome","Desktop Browser","Medellín","Colombia",365,2018-05-31 22:45:02,"Windows","Windows 10","Antioquia",2018-05-31 22:38:57,"Datos","sura","Moto",1,36337
"Chrome Mobile","Mobile Browser","Neiva","Colombia",162,2018-05-31 22:54:08,"Android","Android 6.0 Marshmallow","Departamento del Huila",2018-05-31 22:51:26,"Datos","sufi","Carro",1,36345
"Chrome","Desktop Browser","Barranquilla","Colombia",2907,2018-05-31 15:21:52,"Windows","Windows 7","Atlántico",2018-05-31 14:33:25,"Pagos Exitosos","bancolombia","Carro",1,36348
"Chrome","Desktop Browser","Santiago de Cali","Colombia",18,2018-05-31 13:15:28,"Windows","Windows 7","Departamento del Valle del Cauca",2018-05-31 13:15:10,"Datos","sura","Moto",1,36354
"MIUI Browser","Mobile Browser","Medellín","Colombia",8,2018-05-31 08:23:46,"Linux","Linux","Antioquia",2018-05-31 08:23:38,"Datos","exito","Moto",1,36356
"Mobile Samsung Browser","Mobile Browser","Bello","Colombia",600,2018-05-31 14:36:49,"Android","Android 10","Antioquia",2018-05-31 14:26:49,"Datos","exito","Moto",1,36361
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",467,2018-05-31 23:55:19,"Android","Android 10","Departamento del Valle del Cauca",2018-05-31 23:47:32,"Datos","bancolombia","Moto",1,36362
"Chrome Mobile","Mobile Browser","Medellín","Colombia",761,2018-05-31 19:11:46,"Android","Android 9.0 Pie","Antioquia",2018-05-31 18:59:05,"Pagos Exitosos","bancolombia","Moto",1,36367
"Chrome Mobile","Mobile Browser","Medellín","Colombia",579,2018-05-31 15:46:10,"Android","Android 9.0 Pie","Antioquia",2018-05-31 15:36:31,"Datos","bancolombia","Moto",1,36367
"Chrome","Desktop Browser","Santiago de Cali","Colombia",589,2018-05-31 13:52:44,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 13:42:55,"Pagos Pendientes","sura","Moto",1,36383
"Safari mobile","Mobile Browser","Medellín","Colombia",772,2018-05-31 14:19:52,"iOS","iOS 12","Antioquia",2018-05-31 14:07:00,"Datos","bancolombia","Moto",1,36384
"Firefox","Desktop Browser","Santiago de Cali","Colombia",71,2018-05-31 23:41:27,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 23:40:16,"Datos","alkosto","Moto",1,36385
"Firefox","Desktop Browser","Santiago de Cali","Colombia",78,2018-05-31 16:26:06,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 16:24:48,"Datos","sura","Moto",1,36385
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",262,2018-05-31 20:41:45,"Android","Android 8.0 Oreo","Departamento del Valle del Cauca",2018-05-31 20:37:23,"Datos","sura","Moto",1,36387
"Chrome","Desktop Browser","Santiago de Cali","Colombia",98,2018-05-31 14:02:22,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 14:00:44,"Datos","bancodeoccidente","Moto",1,36389
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1221,2018-05-31 13:54:10,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 13:33:49,"Datos","exito","Moto",1,36394
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",101,2018-05-31 23:05:19,"Android","Android 10","Departamento del Valle del Cauca",2018-05-31 23:03:38,"Datos","alkosto","Moto",1,36394
"Chrome Mobile","Mobile Browser","Medellín","Colombia",597,2018-05-31 01:08:25,"Android","Android 9.0 Pie","Antioquia",2018-05-31 00:58:28,"Datos","exito","Moto",1,36401
"Firefox","Desktop Browser","Santiago de Cali","Colombia",702,2018-05-31 12:50:46,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 12:39:04,"Pagos Pendientes","exito","Moto",1,36416
"Chrome","Desktop Browser","Santiago de Cali","Colombia",95,2018-05-31 11:19:22,"Windows","Windows 8.1","Departamento del Valle del Cauca",2018-05-31 11:17:47,"Datos","sura","Moto",1,36427
"Chrome Mobile","Mobile Browser","Santiago de Cali","Colombia",473,2018-05-31 12:42:59,"Android","Android 9.0 Pie","Departamento del Valle del Cauca",2018-05-31 12:35:06,"Datos","alkosto","Moto",1,36432
"Firefox","Desktop Browser","Santiago de Cali","Colombia",711,2018-05-31 00:34:02,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 00:22:11,"Pagos Exitosos","sura","Moto",1,36436
"Chrome","Desktop Browser","Bogotá","Colombia",5,2018-05-31 12:18:06,"Windows","Windows 10","Bogota D.C.",2018-05-31 12:18:01,"Datos","sura","Moto",1,36440
"Chrome","Desktop Browser","Santiago de Cali","Colombia",304,2018-05-31 13:09:55,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 13:04:51,"Datos","bancolombia","Moto",1,36443
"Chrome","Desktop Browser","Barranquilla","Colombia",279,2018-05-31 21:48:02,"Windows","Windows 10","Atlántico",2018-05-31 21:43:23,"Datos","sura","Moto",1,36445
"Chrome","Desktop Browser","Barranquilla","Colombia",228,2018-05-31 22:58:32,"Windows","Windows 10","Atlántico",2018-05-31 22:54:44,"Datos","sura","Moto",1,36445
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",511,2018-05-31 21:39:46,"Android","Android 10","Bogota D.C.",2018-05-31 21:31:15,"Datos","exitocom","Carro",1,36446
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",5,2018-05-31 23:11:31,"Android","Android 10","Departamento de Bolivar",2018-05-31 23:11:26,"Datos","exito","Moto",1,36449
"Chrome","Desktop Browser","Medellín","Colombia",296,2018-05-31 14:31:40,"Windows","Windows 10","Antioquia",2018-05-31 14:26:44,"Datos","exito","Moto",1,36455
"Chrome","Desktop Browser","Medellín","Colombia",2749,2018-05-31 13:52:50,"Windows","Windows 10","Antioquia",2018-05-31 13:07:01,"Pagos Rechazados","exito","Moto",1,36455
"Chrome","Desktop Browser","Medellín","Colombia",4,2018-05-31 12:57:29,"Windows","Windows 10","Antioquia",2018-05-31 12:57:25,"Datos","exito","Moto",1,36456
"Chrome Mobile","Mobile Browser","San Antonio","United States",1155,2018-05-31 02:30:30,"Android","Android 9.0 Pie","Texas",2018-05-31 02:11:15,"Pagos Exitosos","sura","Moto",1,36458
"Chrome","Desktop Browser","Bogotá","Colombia",11,2018-05-31 21:45:35,"Windows","Windows 10","Bogota D.C.",2018-05-31 21:45:24,"Datos","exito","Moto",1,36476
"Chrome","Desktop Browser","Bogotá","Colombia",112,2018-05-31 13:12:24,"Windows","Windows 10","Bogota D.C.",2018-05-31 13:10:32,"Datos","alkosto","Moto",1,36482
"Chrome Mobile","Mobile Browser","Bogotá","Colombia",996,2018-05-31 23:39:30,"Android","Android 10","Bogota D.C.",2018-05-31 23:22:54,"Datos","exito","Moto",1,36486
"Chrome","Desktop Browser","Bogotá","Colombia",72,2018-05-31 20:54:01,"Windows","Windows 10","Bogota D.C.",2018-05-31 20:52:49,"Datos","sura","Moto",1,36492
"Chrome","Desktop Browser","Santiago de Cali","Colombia",1782,2018-05-31 17:30:45,"Windows","Windows 10","Departamento del Valle del Cauca",2018-05-31 17:01:03,"Datos","sura","Moto",1,36507
"Chrome","Desktop Browser","Floridablanca","Colombia",1710,2018-05-31 13:39:35,"macOS","macOS 10.13 High Sierra","Departamento de Santander",2018-05-31 13:11:05,"Datos","sura,bancolombia","Moto",2,36508
"Chrome Mobile","Mobile Browser","Floridablanca","Colombia",134,2018-05-31 10:22:20,"iOS","iOS 13","Departamento de Santander",2018-05-31 10:20:06,"Datos","bancolombia","Moto",1,36508
"Chrome","Desktop Browser","Bucaramanga","Colombia",105,2018-05-31 21:17:55,"Windows","Windows 10","Departamento de Santander",2018-05-31 21:16:10,"Datos","exito","Moto",1,36510
"Safari mobile","Mobile Browser","Bucaramanga","Colombia",172,2018-05-31 20:40:32,"iOS","iOS 13","Departamento de Santander",2018-05-31 20:37:40,"Datos","bancolombia","Moto",1,36512
"Chrome Mobile","Mobile Browser","Pasto","Colombia",310,2018-05-31 18:20:52,"Android","Android 6.0 Marshmallow","Departamento de Narino",2018-05-31 18:15:42,"Datos","alkosto","Moto",1,36542
"Mobile Samsung Browser","Mobile Browser","Medellín","Colombia",789,2018-05-31 23:46:03,"Android","Android 9.0 Pie","Antioquia",2018-05-31 23:32:54,"Pagos Pendientes","exito","Moto",1,36563
"Chrome Mobile","Mobile Browser","Cartagena","Colombia",392,2018-05-31 21:20:49,"Android","Android 6.0 Marshmallow","Departamento de Bolivar",2018-05-31 21:14:17,"Pagos Pendientes","bancolombia","Moto",1,36569
